DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,4.906,0,0.717,0,0.049,0.277,0,5.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.906,0,0.717,0,0.049,0.277,0,5.949
7/1/2026,2023,20240065,20816,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,,0.2,0,0,0,12.7,0,0,0,0,0,0,,12.7,0,0,0,12.7,0,0,0,0,0,0.2,,12.9
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0.2,0.1,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0.1,,0.3
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,9,0,6.1,0,0.3,,15.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,6.1,0,0.3,,15.4
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,18.3,0,0,0,0.2,,18.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18.3,0,0,0,0.2,,18.5
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,58.1,146.1,71.4,139.2,43.4,73,,531.2,,,,56.5,86.4,,,,,,,142.9,0,0,0,56.5,144.5,146.1,71.4,139.2,43.4,73,,674.1
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1,0,0,9.9,,86.1,0,0,0,0,0,,96,0,0,9.9,0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0,,,,,,,36.97,11.51,,,,48.48
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.06,,16.46,,,,,,,,,,,,0,,,,,16.14,,0.26,,,0.06,,16.46
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.151,0,0,0,34.626,0,0.083,0.767,2.587,0.508,0.314,39.036,0,0,0,0,209.506,0,0.402,0.549,1.458,0.134,0.147,212.196,0.151,0,0,0,244.132,0,0.485,1.316,4.045,0.642,0.461,251.232
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,284.264,4.892,0.011,0.522,2.458,0.187,0,292.334,0,0,0,0,63.139,0.012,0.033,1.713,1.033,0.445,0,66.375,0,0,0,0,347.403,4.904,0.044,2.235,3.491,0.632,0,358.709
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0.113,0.808,1.969,1.906,4.859,1.168,0.968,11.791,0,0,0,0,221.258,0.061,0.004,0.009,0.018,0.132,0.019,221.501,0,0,0,0,221.371,0.869,1.973,1.915,4.877,1.3,0.987,233.292
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0.411,0,0.981,0.374,0.958,0.189,0.011,2.924,0,0,0,0,117.899,0,0.467,0.037,1.315,0.201,0.004,119.923,0,0,0,0,118.31,0,1.448,0.411,2.273,0.39,0.015,122.847
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.092,0,0,0,73.931,0.103,12.338,0.249,1.221,0.376,0.047,88.357,0.074,0,0,0,0.17,0.508,0,0.007,0.042,0,0,0.801,0.166,0,0,0,74.101,0.611,12.338,0.256,1.263,0.376,0.047,89.158
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.011,0,0,0,157.346,0.131,0.298,1.115,1.394,1.742,0,162.037,0.016,0,0,0,0.104,0.636,0.028,0.009,0.011,0.034,0,0.838,0.027,0,0,0,157.45,0.767,0.326,1.124,1.405,1.776,0,162.875
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0.025,0,0.076,0.05,2.791,0.014,0.024,2.98,0,0,0,0,74.993,0,0,0.869,0.014,0.006,0,75.882,0,0,0,0,75.018,0,0.076,0.919,2.805,0.02,0.024,78.862
7/1/2026,2023,20240032,20783,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.1,0,0,0,0.18,90.03,0.83,4.04,0.9,115.41,0.22,211.71,39.62,0,79.29,10.24,34.41,15.93,0,0,0.18,0.7,0.01,180.38,39.72,0,79.29,10.24,34.59,105.96,0.83,4.04,1.08,116.11,0.23,392.09
7/1/2026,2023,20240031,20782,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,42.33,56.43,0,36.89,0,0,135.65,0.05,0,0,0,61.72,0,0,0,0,0,0,61.77,0.05,0,0,0,61.72,42.33,56.43,0,36.89,0,0,197.42
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.81,,1.81,,,,,,,,,,,,0,,,,,,,,,,1.81,,1.81
7/1/2026,2023,20240597,21414,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,53.27,,,,,,,53.27,,,,,0,,,,,,,0,,,,,53.27,,,,,,,53.27
7/1/2026,2023,20240597,21414,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.48,1.63,,0.34,,6.45,,,,,,,,,,,,0,,,,,,,4.48,1.63,,0.34,,6.45
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.19,0.17,1.27,0.26,0.4,2.29,0,0,0,8.22,0,0,0,0,0,0,0,8.22,0,0,0,8.22,0,0,0.19,0.17,1.27,0.26,0.4,10.51
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,,,,0,,,,2.474,,,,,0.002,,,2.476,,,,2.474,,,,,0.002,,,2.476
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.98,69.07,0.11,71.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,69.07,0.11,71.16
7/1/2026,2023,20240073,20825,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,52.455,,52.455,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,52.455,,52.455
7/1/2026,2023,20240212,21019,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,27.134,0,0,,27.134,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.134,0,0,,27.134
7/1/2026,2023,20240212,21019,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,77.2,0,0,,77.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,77.2,0,0,,77.2
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,55.8,1.15,0.18,0.37,18.46,0,75.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,1.15,0.18,0.37,18.46,0,75.96
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,17.79,0,0,1.41,0.84,0,20.04,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,2.2,0,17.79,0,0,1.41,0.84,0,22.24
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,290.89,0,0.93,0.69,0.17,,292.68,,,,,,,,,,,,0,,0,0,0,0,290.89,0,0.93,0.69,0.17,,292.68
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,106.47,,0.31,0.64,0.75,0.08,108.25,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,106.47,,0.31,0.64,0.75,0.08,108.7
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,11.89,86.37,10.17,29.89,5.67,19.65,47.5,211.14,,,1.73,2.76,2.3,0,0,0,,,,6.79,0,0,1.73,2.76,14.19,86.37,10.17,29.89,5.67,19.65,47.5,217.93
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,46.43,,0.08,,46.51,,,,,,,,,,,,0,,,,,,,,46.43,,0.08,,46.51
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,61.8,0.01,,61.81,,,,,,,,,,,,0,,,,,,,,,61.8,0.01,,61.81
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.73,11.51,14.44,0.32,,27,,,,,,,,,,,,0,,,,,,,0.73,11.51,14.44,0.32,,27
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,44.2,181.18,8.74,0.31,,234.43,1,,,71.91,34.25,52.34,,,,,,159.5,1,,,71.91,34.25,52.34,44.2,181.18,8.74,0.31,,393.93
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,2.36,,130.68,71.56,4.83,2.2,,211.63,0.04,0.51,,0.09,67.54,255.98,,,,,,324.16,0.04,0.51,,0.09,69.9,255.98,130.68,71.56,4.83,2.2,,535.79
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,17.15,,,,17.15,,,,,,,,,,,,0,,,,,,,,17.15,,,,17.15
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.44,0.91,,,8.38,,,,,,10.57,,,,,,10.57,,,,,,10.57,0.03,7.44,0.91,,,18.95
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,2.33,0.02,,,,,,,2.35,,,,2.33,0.02,,,,,,,2.35
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,49.31,2.05,40.1,2.67,8.64,2.8,10.12,115.69,0.23,,0.01,,188.28,1.41,,,,,,189.93,0.23,,0.01,,237.59,3.46,40.1,2.67,8.64,2.8,10.12,305.62
7/1/2026,2023,20240559,21376,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,,0,0,1.59,,19.18,,7.2,,27.97,0,0,55.5,6.42,18.52,0,0,0,0,0,,80.44,0,0,55.5,6.42,18.52,1.59,0,19.18,0,7.2,,108.41
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.3,0.04,0.07,0,,0.41,0,0,31.52,14.95,1.33,0,0,0,0,0,,47.8,0,0,31.52,14.95,1.33,0,0.3,0.04,0.07,0,,48.21
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,10.59,,10.59,0,0,0,25.4,11.01,0,0,0,0,0,,36.41,0,0,0,25.4,11.01,0,0,0,0,10.59,,47
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,0.28,0.28,8.12,53.28,41.92,0.85,104.73,,112.58,180.59,9.41,,,,,,,,302.58,,112.58,180.59,9.41,,0.28,0.28,8.12,53.28,41.92,0.85,407.31
7/1/2026,2023,20240189,20985,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,10,0,0,0,28,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,16,54
7/1/2026,2023,20240248,21056,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.06,0,0,0,0,0,0.45,0.07,0.07,3.04,0.24,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.45,0.07,0.07,3.04,0.24,3.93
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,105,,,,,,105,,,,,,,,,,,,0,,,,,,105,,,,,,105
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,21.24,,21.8,6.2,1.63,,50.87,,,,,46.85,,,,,,,46.85,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,20.6,1.41,,,22.01,,,,,8.31,,,,,,,8.31,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2023,20240133,20919,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,2.32,,,,,2.32,,,,,,,,,,,,0,,,,,,,2.32,,,,,2.32
7/1/2026,2023,20240137,20923,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,0,,,,,11.25,,,,,,,11.25,,,,,11.25,,,,,,,11.25
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,3.33,57.47,31.48,41.05,133.33,0,0,0,274.59,74.83,53.27,0,0,0,0,,402.69,0,0,0,274.59,74.83,53.27,0,3.33,57.47,31.48,41.05,536.02
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,28.95,0,0,28.95,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,23.39,0,0.04,0,23.43,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,,0,0,0,0,0,17.34,0,0,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,71.74,21.31,93.05,0,0,0,48.03,0,0,0,0,0,0,0,48.03,0,0,0,48.03,0,0,0,0,0,71.74,21.31,141.08
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,12.98,250.51,0.13,0.35,0.08,0.25,5.78,270.08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12.98,250.51,0.13,0.35,0.08,0.25,5.78,270.08
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,113.38,0,2.86,0.21,32.3,28.71,177.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.38,0,2.86,0.21,32.3,28.71,177.46
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,170.08,0,0.02,0,0.02,0,170.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.08,0,0.02,0,0.02,0,170.12
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,426.38,0,0.29,0.29,0.69,0.01,427.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.38,0,0.29,0.29,0.69,0.01,427.66
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0.01,0.49,0.11,0.21,26.03,0.23,27.08,0.08,0,0,8.98,0.56,0,0,0,0,0,0,9.62,0.08,0,0,8.98,0.56,0.01,0.49,0.11,0.21,26.03,0.23,36.7
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,207.1,120.03,1.99,0.35,6.41,0.1,0.06,336.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.1,120.03,1.99,0.35,6.41,0.1,0.06,336.04
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,362.37,0.2,17.41,0.45,2.24,0.36,383.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.37,0.2,17.41,0.45,2.24,0.36,383.03
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,141.52,0.24,0.5,1.98,0.85,1.06,146.15,0.02,0,0,128.39,0,0,0,0,0,0,0,128.41,0.02,0,0,128.39,0,141.52,0.24,0.5,1.98,0.85,1.06,274.56
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0.01,0,0.4,0,0.41,0,0,0,1.66,0,0,0,0,0,0,0,1.66,0,0,0,1.66,0,0,0,0.01,0,0.4,0,2.07
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0.21,0.97,0.55,1.95,2,1.61,7.29,0.17,0,0,0,77.39,0,0,0,0,0,0,77.56,0.17,0,0,0,77.39,0.21,0.97,0.55,1.95,2,1.61,84.85
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,12.67,45.25,0.15,110.07,13.36,15.41,5.79,10.12,212.82,0,0,0.08,32.31,19.41,0,0,0,0,0,0,51.8,0,0,0.08,44.98,64.66,0.15,110.07,13.36,15.41,5.79,10.12,264.62
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0.43,0,1.88,0.24,0.66,0.12,3.33,0.12,0,0.88,0,0,0,0,0,0,0,0,1,0.12,0,0.88,0,0,0.43,0,1.88,0.24,0.66,0.12,4.33
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,106.32,0.33,240.92,4.03,4.56,1.57,0.65,358.38,0,0,0,0,10.04,0,0,0,0,0,0,10.04,0,0,0,0,116.36,0.33,240.92,4.03,4.56,1.57,0.65,368.42
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.76,0,0,0,64.3,2.72,0,0.23,1.13,8.53,2.24,79.91,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,64.3,2.72,0,0.23,1.13,8.53,2.24,79.91
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,0,0,0,194.9,0,0.2,0.65,10.47,1.37,0.48,208.07,0,0,0,0,37.71,36.54,0,0,0,0,0,74.25,0,0,0,0,232.61,36.54,0.2,0.65,10.47,1.37,0.48,282.32
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,6.54,0,0,0,0.23,0,0,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0,0,0,0.23,0,0,6.77
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,68.93,0.1,,0.21,0.46,,69.7,,,,,18.36,,,,,,,18.36,,,,,18.36,68.93,0.1,,0.21,0.46,,88.06
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86,,,,,,,,,,,,0,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
