DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,1037.8,0,1037.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.8,0,0,1037.8
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,264.3,0,264.3,55.9,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.2,0,0,320.2
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,43.96,10.71,54.67,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.97,10.71,0,54.68
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,29.74,20.92,50.66,11.2,3.1,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.04,20.92,0,64.96
7/1/2026,2022,20230553,20477,3345,DEVON ENERGY PRODUCTION CO. LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,253.175,0,253.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.175,0,0,253.175
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,362.086,0,362.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.086,0,0,362.086
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,234.976,0,234.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.976,0,0,234.976
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,123.33,0,123.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.33,0,0,123.33
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,89.455,0,89.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.455,0,0,89.455
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,164.044,0,164.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.044,0,0,164.044
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,79.081,0,79.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.081,0,0,79.081
7/1/2026,2022,20230047,19933,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,470.84,0,470.84,0.54,6.65,0,0,7.19,1.15,0,0,0,1.15,0,0,0,0,0,0,0,0,0,479.18,0,0,479.18
7/1/2026,2022,20230043,19929,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,196.75,0,196.75,0,0,0,0,0,0.68,0,0,0,0.68,0,0,0,0,0,0,0,0,0,197.43,0,0,197.43
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0.63
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,2.67,0,2.67,1.63,0.18,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,4.48
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,52.12,0,52.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,0,52.12
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,40.84,0,40.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.84,0,0,40.84
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.68,0,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,0,0,10.68
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,3.16
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,71.28,0,71.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.28,0,0,71.28
7/1/2026,2022,20230258,20169,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.455,0,52.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.455,0,0,52.455
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,27.13,0,27.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,0,0,27.13
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,77.2,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,0,0,77.2
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,277.73,0,277.73,2.55,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.28,0,0,280.28
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.39,0,28.39,12.71,0,0,0,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,41.1
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,294.76,0,294.76,0.52,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.28,0,0,295.28
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,282.92,0,282.92,11.5,27.11,0,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.53,0,0,321.53
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,842.56,0,842.56,55.83,35.47,0,0,91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.86,0,0,933.86
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,220.65,0,220.65,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.37,0,0,222.37
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,0,12.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.58,0,0,12.58
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,138.1,138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.1,0,138.1
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,131.2,14.43,145.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.2,14.43,0,145.63
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,70.73,0,70.73,0.29,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.02,0,0,71.02
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,49.37,0,49.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.37,0,0,49.37
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,636.8,0,636.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.8,0,0,636.8
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,710.55,0,710.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.55,0,0,710.55
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,1.12,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,1.12
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,19.75,0,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,19.75
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.9,0,0.9,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.95
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.9,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,8.9
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,565.2,0,565.2,0.44,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.64,0,0,565.64
7/1/2026,2022,20230220,20130,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,160.48,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.48,0,0,160.48
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,1.15,5.05,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,5.05,0,6.2
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,4.63,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,4.63
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,107.8,0,107.8,0,64.64,0,0,64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.44,0,0,172.44
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,80.57,0,80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.57,0,0,80.57
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,10.22,0,10.22,0,36.84,0,0,36.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.06,0,0,47.06
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,642.06,0,642.06,12.7,5.89,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.65,0,0,660.65
7/1/2026,2022,20230240,20151,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,54
7/1/2026,2022,20230430,20349,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,80.38,0,80.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.38,0,0,80.38
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,105
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,93.72,0,93.72,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.72,0,0,97.72
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,20.6,0,20.6,0,9.72,0,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,0,0,30.32
7/1/2026,2022,20230194,20104,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,0,0,2.32,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,2.32
7/1/2026,2022,20230122,20924,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,11.52,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0,0,11.52
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,533.97,0,533.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.97,0,0,533.97
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,28.95,0,28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,49.77,0,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77,0,0,49.77
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,17.34,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,17.34
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,148.83,0,148.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.83,0,0,148.83
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,265.7,0,265.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.7,0,0,265.7
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,178,0,178,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,178.4,0,0,178.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,170.9,0,170.9,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,171.4,0,0,171.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,438.9,0,438.9,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,439.7,0,0,439.7
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,126.4,0,126.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4,0,0,126.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,380.3,0,380.3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,387.3,0,0,387.3
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,410.8,0,410.8,0,0,0,0,0,1.7,0.1,0,0,1.8,0,0,0,0,0,0,0,0,0,412.6,0,0,412.6
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,316,0,316,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,316.1,0,0,316.1
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.2
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,271.6,0,271.6,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,272.2,0,0,272.2
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,505.8,0,505.8,0.2,0,0,0,0.2,0.7,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,506.8,0,0,506.8
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,234.4,0,234.4,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,235.8,0,0,235.8
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,598.7,0,598.7,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,598.8,0,0,598.8
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,273.1,0,273.1,2.7,0,0,0,2.7,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,275.9,0,0,275.9
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,309,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,309
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,6.5,0,6.5,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,6.7
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,64.92,0,64.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.92,0,0,64.92
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,16.86,0,16.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.86,0,0,16.86
7/1/2026,2022,20230489,20409,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,6.662,0,6.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.662,0,0,6.662
7/1/2026,2022,20230377,20344,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,36.864,0,36.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.864,0,0,36.864
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,26.851,0,26.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.851,0,0,26.851
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,13.191,0,13.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.191,0,0,13.191
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,522.296,0,522.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.296,0,0,522.296
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,172.759,0,172.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.759,0,0,172.759
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,1075.237,0,1075.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075.237,0,0,1075.237
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,1585.722,0,1585.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585.722,0,0,1585.722
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,29.973,0,29.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.973,0,0,29.973
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,152.438,0,152.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.438,0,0,152.438
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,1181.065,0,1181.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181.065,0,0,1181.065
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,284.645,0,284.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.645,0,0,284.645
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,27.944,0,27.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.944,0,0,27.944
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,13.261,0,13.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.261,0,0,13.261
7/1/2026,2022,20230659,20585,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,50.63,0,50.63,4.28,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.91,0,0,54.91
7/1/2026,2022,20230660,20586,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,10.87,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,0,0,10.87
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,30.72,0,30.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,0,0,30.72
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,63.65,0,63.65,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.17,0,0,65.17
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,105.31,0,105.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.31,0,0,105.31
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,196.37,0,196.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.37,0,0,196.37
