DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of America, TEXAS",TEXAS,80.41,123.96,204.37,,123248756,,,,,15410367497.000,,,,0,284.07,0,0,0,0,284.07,0,152.53,0,0,0,0,152.53,0,436.6,0,0,0,0,436.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,57.94,0,57.94,76.24,0,76.24,0.41,0,0.41,1.46,0,1.46,136.78,136.78,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, TEXAS",,803.1,803.1,,,,,,,,,2908922576.000,,0,1345.56,0,0,0,0,1345.56,0,0,0,0,0,0,0,0,1345.56,0,0,0,0,1345.56,0,1.03,1.03,0,0,0,0,0,0,0,72,72,4.58,99.56,104.14,4.82,302.73,307.55,174.69,0,174.69,252.74,0,252.74,13.56,0,13.56,2.52,0,2.52,0.61,0,0.61,928.84,453.52,475.32,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS","LOUISIANA, TEXAS",,167.51,167.51,,,,,,,,,,4438768891.000,0,619.6,0,0,0,0,619.6,0,0,0,0,0,0,0,0,619.6,0,0,0,0,619.6,0,0.23,0.23,0,0,0,0,0.01,0.01,0,2.33,2.33,49.31,188.3,237.61,2.05,11.98,14.03,40.18,0,40.18,27.26,0,27.26,9.5,0,9.5,2.8,0,2.8,10.12,0,10.12,344.07,141.22,202.85,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250214,21919,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,WYOMING,,17.2,17.2,,,,,,19596873780.000,,,,,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,302.08,302.08,,,,,,,2573548740.000,,,,138.54,823.51,0,0,0,0,962.05,0,0,0,0,0,0,0,138.54,823.51,0,0,0,0,962.05,0,0,0,0,112.58,112.58,0,267.61,267.61,0,56.18,56.18,0,30.86,30.86,1.87,0,1.87,0.58,0,0.58,27.34,0,27.34,53.35,0,53.35,59.71,0,59.71,0.85,0,0.85,610.93,143.7,467.23,SUPPLEMENTAL,6/13/2025,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250146,21845,6911,TRECORA PIPELINE LLC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,59523552.000,0,54.77,0,0,0,0,54.77,0,0,0,0,0,0,0,0,54.77,0,0,0,0,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,3.69,0,0,0,0,0,0,0,0,0,28.82,0,28.82,22.26,0,22.26,54.77,54.77,0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250237,21942,7063,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,74.05,74.05,,,,,,0.000,0.000,0,0.000,0.000,0,80.44,0,0,0,0,80.44,0,0,0,0,0,0,0,0,80.44,0,0,0,0,80.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.45,0,0.45,0.07,0,0.07,0.07,0,0.07,3.04,0,3.04,0.24,0,0.24,3.93,3.93,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,2056856167.000,,,,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,0,0,0,0,0,55.16,55.16,126.24,0,126.24,0,0,0,42.4,0,42.4,7.61,0,7.61,1.63,0,1.63,0,0,0,233.04,177.88,55.16,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250228,21933,8014,IDAHO PIPELINE CORP,POB 15770,SARASOTA,FL,34277,US,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,160512.000,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.000,0.000,0,0.000,6673298.000,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,11.25,INITIAL,5/6/2025,5/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,203.85,203.85,,,,,,0.000,5671840069.000,0,0.000,0.000,0,773.24,0,0,0,0,773.24,0,0,0,0,0,0,0,0,773.24,0,0,0,0,773.24,0,0,0,0,0,0,0,0,0,0,321.22,321.22,0,74.83,74.83,0,79.6,79.6,0,0,0,44.06,0,44.06,86.42,0,86.42,103.2,0,103.2,63.9,0,63.9,773.23,297.58,475.65,SUPPLEMENTAL,4/23/2025,4/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,2008.63,2008.63,,,,,,,,,20950738085.000,,0,2312.64,0,0,0,0,2312.64,0,0,0,0,0,0,0,0,2312.64,0,0,0,0,2312.64,0,0.1,0.1,0,0,0,0,0,0,0,139,139,220.08,0.56,220.64,1571.41,0,1571.41,3.05,0,3.05,21.9,0,21.9,9.61,0,9.61,62.91,0,62.91,57.25,0,57.25,2085.87,1946.21,139.66,SUPPLEMENTAL,6/13/2025,7/18/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,967.01,967.01,,,,,,,,,,5065392556.000,0,2204.89,0,0,0,0,2204.89,0,0,0,0,0,0,0,0,2204.89,0,0,0,0,2204.89,0.76,0.29,1.05,0,0,0,0,0.88,0.88,12.67,32.31,44.98,417.3,144.55,561.85,3.84,36.54,40.38,352.16,0,352.16,20.57,0,20.57,34.02,0,34.02,20.07,0,20.07,15.26,0,15.26,1091.22,876.65,214.57,SUPPLEMENTAL,6/13/2025,7/18/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Crude Oil,"NEW YORK, PENNSYLVANIA",,,84.79,84.79,,,,,,,2314676076.000,,,,0,111.55,0,0,0,0,111.55,0,0,0,0,0,0,0,0,111.55,0,0,0,0,111.55,0,0,0,0,0,0,0,0,0,0,0,0,0,18.36,18.36,82.22,0,82.22,0.1,0,0.1,0.04,0,0.04,0.22,0,0.22,0.48,0,0.48,3.5,0,3.5,104.92,86.56,18.36,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250412,22123,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,1866734.000,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.315,0,4.315,0.307,0,0.307,0.098,0,0.098,1.314,0,1.314,0.035,0,0.035,0.591,0,0.591,6.66,6.66,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250071,21757,10346,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,36.864,36.864,,,,,,,2568799384.000,,,,0,0,29.194,7.67,0,0,36.864,0,0,0,0,0,0,0,0,0,29.194,7.67,0,0,36.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/25/2025,4/25/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,US,HVL,"ILLINOIS, MISSOURI",,,31.766,31.766,,,,,,,,,86765234.000,,0,31.766,0,0,0,0,31.766,0,0,0,0,0,0,0,0,31.766,0,0,0,0,31.766,0,0,0,0,0,0,0,0,0,0,0,0,25.413,0,25.413,4.187,0,4.187,1.73,0,1.73,0,0,0,0.255,0,0.255,0.181,0,0.181,0,0,0,31.766,31.766,0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,2274.03,2274.03,,,,,,0.000,868909495730.000,0,18126602773.000,0.000,0,4679.588,0,0,0,0,4679.588,0,0,0,0,0,0,0,0,4679.588,0,0,0,0,4679.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.618,0,460.618,163.032,0,163.032,0.618,0,0.618,0.107,0,0.107,624.375,624.375,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,176.19,176.19,,,,,,0.000,5473004927.000,0,9605645806.000,0.000,0,325.85,0,0,0,0,325.85,0,0,0,0,0,0,0,0,325.85,0,0,0,0,325.85,0,0,0,0,0,0,0,0,0,0,189.797,189.797,0,0,0,0.044,0,0.044,0,0,0,136.009,0,136.009,0,0,0,0,0,0,0,0,0,325.85,136.053,189.797,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250130,21827,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,HVL,,TEXAS,,4.30,4.30,,,,,,,,,156128041.000,,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05,0,35.05,10.93,0,10.93,0,0,0,0,0,0,45.98,45.98,0,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250129,21828,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,,,,,1795449.000,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,4.28,0,0,0,0,0,0,0,0,0,4.28,4.28,0,SUPPLEMENTAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,110.48,110.48,,,,,,,4463331507.000,,,,23.45,365.91,0,0,0,0,389.36,0,0,0,0,0,0,0,23.45,365.91,0,0,0,0,389.36,0,0,0,0,55.53,55.53,0,28.46,28.46,0,14.43,14.43,0,0,0,0,0,0,0,0,0,0.12,0,0.12,95.11,0,95.11,14.11,0,14.11,0.35,0,0.35,208.11,109.69,98.42,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250515,22234,11551,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,24.80,24.80,,,,,,,,,,176543554.000,0,170.4,0,0,0,0,170.4,0,0,0,0,0,0,0,0,170.4,0,0,0,0,170.4,0,0,0,0,4.43,4.43,0,149.32,149.32,0,0,0,0,0,0,7.97,0,7.97,0,0,0,0.24,0,0.24,8.41,0,8.41,0,0,0,0,0,0,170.37,16.62,153.75,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250581,22302,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,4.08,35.33,39.41,,1658143875,,,,,13522463698.000,,,,0,91.5,0,0,0,0,91.5,0,22.6,0,0,0,0,22.6,0,114.1,0,0,0,0,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250583,22304,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, OCS-Gulf of America",,0,0,0,,,,,277447,,,,,52407.000,0,3.4,0,0,0,0,3.4,0,18,0,0,0,0,18,0,21.4,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,527.2,527.2,,,,,,0.000,45609047594.000,0,0.000,0.000,1.77,1113.43,0,0,0,0,1115.2,0,0,0,0,0,0,0,1.77,1113.43,0,0,0,0,1115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0.39,0,0.39,0.33,0,0.33,0.42,0,0.42,0.21,0,0.21,0.05,0,0.05,1.91,1.4,0.51,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250662,22386,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Crude Oil,,TEXAS,,7.91,7.91,,,,,,,831634800.000,,,,0,8.1,0,0,0,0,8.1,0,0,0,0,0,0,0,0,8.1,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,0,5.96,0,0,0,0,0,0,0,0,0,5.96,5.96,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250661,22385,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,HVL,,TEXAS,,58.14,58.14,,,,,,,,,499975112.000,,0,233.76,0,0,0,0,233.76,0,0,0,0,0,0,0,0,233.76,0,0,0,0,233.76,0,0.04,0.04,0,0,0,0,0,0,0,35.12,35.12,0,13.57,13.57,38.32,12.25,50.57,12.2,0,12.2,0.78,0,0.78,0.7,0,0.7,0.24,0,0.24,0,0,0,113.22,52.24,60.98,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250660,22384,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.5,0.5,,,,,,,,,,80915200.000,0,20.76,0,0,0,0,20.76,0,0,0,0,0,0,0,0,20.76,0,0,0,0,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0,0,0,0,0,0,0,0,0,0.13,0,0.13,7.46,0,7.46,0,0,0,8.38,7.59,0.79,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,TEXAS,,78.48,78.48,,,,,,,8537063843.000,,,,0,112.86,0,0,0,0,112.86,0,0,0,0,0,0,0,0,112.86,0,0,0,0,112.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250658,22382,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,TEXAS,,50.77,50.77,,,,,,,,,139702731.000,,0,141.03,0,0,0,0,141.03,0,0,0,0,0,0,0,0,141.03,0,0,0,0,141.03,0,0.16,0.16,0,0,0,0,0,0,0,1.08,1.08,0,0,0,0,32.24,32.24,2.3,0,2.3,0.82,0,0.82,9.88,0,9.88,0.01,0,0.01,0,0,0,46.49,13.01,33.48,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250656,22380,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),,ILLINOIS,,3.28,3.28,,,,,,,,,,91769702.000,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.65,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,2.94,0.29,2.65,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250655,22379,12634,EXXONMOBIL OIL CORPORATION,2775 GULF STATES ROAD,BEAUMONT,TX,77704,US,HVL,,TEXAS,,22.93,22.93,,,,,,,,,176238758.000,,0,88.97,0,0,0,0,88.97,0,0,0,0,0,0,0,0,88.97,0,0,0,0,88.97,0,12,12,0,0,0,0,0,0,0,0,0,0,23.83,23.83,0,1.55,1.55,1.82,0,1.82,9.49,0,9.49,0.63,0,0.63,0.05,0,0.05,0,0,0,49.37,11.99,37.38,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250275,21982,12913,SUPERIOR REFINING COMPANY LLC,2407 STINSON AV,SUPERIOR,WI,54880,US,Refined and/or Petroleum Product (non-HVL),,WISCONSIN,,5.568,5.568,,,,,,,,,,3880609.000,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,0,0,3.241,3.241,0,0,0,0,0,0,0,0,0,0.525,0,0.525,0,0,0,0,0,0,0,0,0,3.766,0.525,3.241,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250703,23347,14145,ERGON MIDSTREAM,PO Box 1639,JACKSON,MS,39215,US,Crude Oil,OHIO,,,21.92,21.92,,,,,,,733137.000,,,,0,21.92,0,0,0,0,21.92,0,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.978,0,20.978,0,0,0,0,0,0,0.012,0,0.012,0.93,0,0.93,0,0,0,21.92,21.92,0,SUPPLEMENTAL,6/20/2025,6/22/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250109,21805,14194,"OILTANKING, HOUSTON LP","9805 KATY FREEWAY, SUITE 400",HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.28,5.28,,,,,,,,,,2199917.000,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,5.28,0,0,0,0,0,0,5.28,5.28,0,INITIAL,5/16/2025,5/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"KANSAS, OKLAHOMA",,,73.92,73.92,,,,,,,5303814134.000,,,,0,135.67,0,0,0,0,135.67,0,0,0,0,0,0,0,0,135.67,0,0,0,0,135.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.65,0.62,132.27,0,0,0,0.47,0,0.47,2.89,0,2.89,0,0,0,0.01,0,0.01,135.64,135.02,0.62,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"COLORADO, WYOMING",WYOMING,,103.77,103.77,,,,,,,3780242570.000,,,,15,537.97,0,0,0,0,552.97,0,0,0,0,0,0,0,15,537.97,0,0,0,0,552.97,0,0,0,0,0,0,0,77.54,77.54,0,0,0,168.41,15.43,183.84,111.47,0,111.47,0,0,0,13.97,0,13.97,115.45,0,115.45,38.05,0,38.05,0.2,0,0.2,540.52,447.55,92.97,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,US,Refined and/or Petroleum Product (non-HVL),"COLORADO, IOWA, KANSAS, MISSOURI, WYOMING",WYOMING,,195.3,195.3,,,,,,,,,,1221879796.000,137.4,446.31,0,0,0,0,583.71,0,0,0,0,0,0,0,137.4,446.31,0,0,0,0,583.71,0,0,0,0,0,0,0,0,0,0,0,0,6.93,173.33,180.26,55.57,0,55.57,0.04,0,0.04,42.53,1.91,44.44,68.22,0,68.22,70.27,0,70.27,1.6,0,1.6,420.4,245.16,175.24,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250445,22158,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Crude Oil,,TEXAS,,1.41,1.41,,,,,,,0.000,,,,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250446,22159,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,7.1,7.1,,,,,,,,,,0.000,0,43.14,0,0,0,0,43.14,0,0,0,0,0,0,0,0,43.14,0,0,0,0,43.14,0,0,0,0,0,0,0,30.77,30.77,0,0,0,0,3.1,3.1,4.16,0,4.16,3.51,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,41.54,7.67,33.87,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
