DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,79.04,0,0,0,0,79.04,0,0,0,0,0,0,0,0,79.04,0,0,0,0,79.04,
7/1/2026,2024,20250049,21732,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,479.9,0,0,0,0,479.9,0,0,0,0,0,0,0,0,479.9,0,0,0,0,479.9,
7/1/2026,2024,20250045,21723,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0.627,0,0,0,0,0.627,0,0,0,0,0,0,0,0,0.627,0,0,0,0,0.627,
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0.244,0,0,0,0,0.244,0,0,0,0,0,0,0,0,0.244,0,0,0,0,0.244,
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,4.483,0,0,0,0,4.483,0,0,0,0,0,0,0,0,4.483,0,0,0,0,4.483,
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,53.351,0,0,0,0,53.351,0,0,0,0,0,0,0,0,53.351,0,0,0,0,53.351,
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,40.846,0,0,0,0,40.846,0,0,0,0,0,0,0,0,40.846,0,0,0,0,40.846,
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,10.678,0,0,0,0,10.678,0,0,0,0,0,0,0,0,10.678,0,0,0,0,10.678,
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,3.163,0,0,0,0,3.163,0,0,0,0,0,0,0,0,3.163,0,0,0,0,3.163,
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0.451,0,0,0,0,0.451,0,0,0,0,0,0,0,0,0.451,0,0,0,0,0.451,
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,71.118,0,0,0,0,71.118,0,0,0,0,0,0,0,0,71.118,0,0,0,0,71.118,
7/1/2026,2024,20250080,21766,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,
7/1/2026,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,27.134,0,0,0,0,27.134,0,0,0,0,0,0,0,0,27.134,0,0,0,0,27.134,
7/1/2026,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,77.201,0,0,0,0,77.201,0,0,0,0,0,0,0,0,77.201,0,0,0,0,77.201,
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,279.91,0,0,0,0,279.91,0,0,0,0,0,0,0,0,279.91,0,0,0,0,279.91,
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,40.73,0,0,0,0,40.73,0,0,0,0,0,0,0,0,40.73,0,0,0,0,40.73,
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,294.86,0,0,0,0,294.86,0,0,0,0,0,0,0,0,294.86,0,0,0,0,294.86,
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,320.73,0,0,0,0,320.73,0,0,0,0,0,0,0,0,320.73,0,0,0,0,320.73,
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,931.82,0,0,0,0,931.82,0,0,0,0,0,0,0,0,931.82,0,0,0,0,931.82,
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0,92.47,0,0,0,0,92.47,0,0,0,0,0,0,0,0,92.47,0,0,0,0,92.47,
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,12.58,0,0,0,0,12.58,0,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,138.1,0,0,0,0,138.1,0,138.1,0,0,0,0,138.1,
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0,131.2,0,0,0,0,131.2,0,14.43,0,0,0,0,14.43,0,145.63,0,0,0,0,145.63,none
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,47.82,0,0,0,0,47.82,0,0,0,0,0,0,0,0,47.82,0,0,0,0,47.82,Fiberglass
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0,637.69,0,0,0,0,637.69,0,0,0,0,0,0,0,0,637.69,0,0,0,0,637.69,
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0,707.87,0,0,0,0,707.87,0,0,0,0,0,0,0,0,707.87,0,0,0,0,707.87,
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.12,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.12,0,0,0,0,1.12,
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,19.76,0,0,0,0,19.76,0,0,0,0,0,0,0,0,19.76,0,0,0,0,19.76,
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,24.99,0,0,0,0,24.99,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,8.13,0,0,0,0,8.13,0,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,565.6,0,0,0,0,565.6,0,0,0,0,0,0,0,0,565.6,0,0,0,0,565.6,
7/1/2026,2024,20250214,21919,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,35.13,137.67,0,0,0,0,172.8,0,0,0,0,0,0,0,35.13,137.67,0,0,0,0,172.8,
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.61,0,0,0,0,80.94,0,0,0,0,0,0,0,1.33,79.61,0,0,0,0,80.94,
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,47,0,0,0,0,47,0,0,0,0,0,0,0,0,47,0,0,0,0,47,
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,102.08,559.23,0,0,0,0,661.31,0,0,0,0,0,0,0,102.08,559.23,0,0,0,0,661.31,
7/1/2026,2024,20250146,21845,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,54.77,0,0,0,0,54.77,0,0,0,0,0,0,0,0,54.77,0,0,0,0,54.77,
7/1/2026,2024,20250237,21942,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,80.44,0,0,0,0,80.44,0,0,0,0,0,0,0,0,80.44,0,0,0,0,80.44,
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,0,0,0,105,
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,97.72,0,0,0,0,97.72,0,0,0,0,0,0,0,0,97.72,0,0,0,0,97.72,
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,30.32,0,0,0,0,30.32,0,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,
7/1/2026,2024,20250228,21933,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,
7/1/2026,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,536.1,0,0,0,0,536.1,0,0,0,0,0,0,0,0,536.1,0,0,0,0,536.1,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,28.95,0,0,0,0,28.95,0,0,0,0,0,0,0,0,28.95,0,0,0,0,28.95,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,49.77,0,0,0,0,49.77,0,0,0,0,0,0,0,0,49.77,0,0,0,0,49.77,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,17.34,0,0,0,0,17.34,0,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,141.08,0,0,0,0,141.08,0,0,0,0,0,0,0,0,141.08,0,0,0,0,141.08,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,265.69,0,0,0,0,265.69,0,0,0,0,0,0,0,0,265.69,0,0,0,0,265.69,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,177.93,0,0,0,0,177.93,0,0,0,0,0,0,0,0,177.93,0,0,0,0,177.93,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,171.45,0,0,0,0,171.45,0,0,0,0,0,0,0,0,171.45,0,0,0,0,171.45,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,453.6,0,0,0,0,453.6,0,0,0,0,0,0,0,0,453.6,0,0,0,0,453.6,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,125.38,0,0,0,0,125.38,0,0,0,0,0,0,0,0,125.38,0,0,0,0,125.38,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,387.32,0,0,0,0,387.32,0,0,0,0,0,0,0,0,387.32,0,0,0,0,387.32,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,413.04,0,0,0,0,413.04,0,0,0,0,0,0,0,0,413.04,0,0,0,0,413.04,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,316.08,0,0,0,0,316.08,0,0,0,0,0,0,0,0,316.08,0,0,0,0,316.08,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.15,0,0,0,0,2.15,0,0,0,0,0,0,0,0,2.15,0,0,0,0,2.15,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,272.23,0,0,0,0,272.23,0,0,0,0,0,0,0,0,272.23,0,0,0,0,272.23,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,506.38,0,0,0,0,506.38,0,0,0,0,0,0,0,0,506.38,0,0,0,0,506.38,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,235.76,0,0,0,0,235.76,0,0,0,0,0,0,0,0,235.76,0,0,0,0,235.76,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,598.8,0,0,0,0,598.8,0,0,0,0,0,0,0,0,598.8,0,0,0,0,598.8,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,275.93,0,0,0,0,275.93,0,0,0,0,0,0,0,0,275.93,0,0,0,0,275.93,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,309.02,0,0,0,0,309.02,0,0,0,0,0,0,0,0,309.02,0,0,0,0,309.02,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,6.77,0,0,0,0,6.77,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0,94.69,0,0,0,0,94.69,0,0,0,0,0,0,0,0,94.69,0,0,0,0,94.69,
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,16.86,0,0,0,0,16.86,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,
7/1/2026,2024,20250412,22123,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,
7/1/2026,2024,20250071,21757,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,0,29.194,7.67,0,0,36.864,0,0,0,0,0,0,0,0,0,29.194,7.67,0,0,36.864,
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,20.54,0,0,0,0,20.54,0,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,11.226,0,0,0,0,11.226,0,0,0,0,0,0,0,0,11.226,0,0,0,0,11.226,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,522.292,0,0,0,0,522.292,0,0,0,0,0,0,0,0,522.292,0,0,0,0,522.292,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,172.76,0,0,0,0,172.76,0,0,0,0,0,0,0,0,172.76,0,0,0,0,172.76,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,1075.149,0,0,0,0,1075.149,0,0,0,0,0,0,0,0,1075.149,0,0,0,0,1075.149,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,1575.857,0,0,0,0,1575.857,0,0,0,0,0,0,0,0,1575.857,0,0,0,0,1575.857,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,152.438,0,0,0,0,152.438,0,0,0,0,0,0,0,0,152.438,0,0,0,0,152.438,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,1181.092,0,0,0,0,1181.092,0,0,0,0,0,0,0,0,1181.092,0,0,0,0,1181.092,
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,284.645,0,0,0,0,284.645,0,0,0,0,0,0,0,0,284.645,0,0,0,0,284.645,
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,27.944,0,0,0,0,27.944,0,0,0,0,0,0,0,0,27.944,0,0,0,0,27.944,
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,13.261,0,0,0,0,13.261,0,0,0,0,0,0,0,0,13.261,0,0,0,0,13.261,
7/1/2026,2024,20250130,21827,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,
7/1/2026,2024,20250129,21828,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,15.3,15.4,0,0,0,0,30.7,0,0,0,0,0,0,0,15.3,15.4,0,0,0,0,30.7,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,2.51,62.65,0,0,0,0,65.16,0,0,0,0,0,0,0,2.51,62.65,0,0,0,0,65.16,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,5.64,91.46,0,0,0,0,97.1,0,0,0,0,0,0,0,5.64,91.46,0,0,0,0,97.1,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,196.4,0,0,0,0,196.4,0,0,0,0,0,0,0,0,196.4,0,0,0,0,196.4,
7/1/2026,2024,20250515,22234,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,170.4,0,0,0,0,170.4,0,0,0,0,0,0,0,0,170.4,0,0,0,0,170.4,
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,91.5,0,0,0,0,91.5,0,3,0,0,0,0,3,0,94.5,0,0,0,0,94.5,
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.6,0,19.6,0,0,0,0,19.6,
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,3.4,0,0,0,0,3.4,0,3,0,0,0,0,3,0,6.4,0,0,0,0,6.4,
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,15,0,0,0,0,15,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,15.07,0,0,0,0,15.07,0,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,228.97,0,0,0,0,228.97,0,0,0,0,0,0,0,0,228.97,0,0,0,0,228.97,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,230.39,0,0,0,0,230.39,0,0,0,0,0,0,0,0,230.39,0,0,0,0,230.39,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,7.16,0,0,0,0,7.16,0,0,0,0,0,0,0,0,7.16,0,0,0,0,7.16,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,193.59,0,0,0,0,193.59,0,0,0,0,0,0,0,0,193.59,0,0,0,0,193.59,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,1.77,236.58,0,0,0,0,238.35,0,0,0,0,0,0,0,1.77,236.58,0,0,0,0,238.35,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,153.73,0,0,0,0,153.73,0,0,0,0,0,0,0,0,153.73,0,0,0,0,153.73,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,47.94,0,0,0,0,47.94,0,0,0,0,0,0,0,0,47.94,0,0,0,0,47.94,
7/1/2026,2024,20250662,22386,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,8.1,0,0,0,0,8.1,0,0,0,0,0,0,0,0,8.1,0,0,0,0,8.1,
7/1/2026,2024,20250661,22385,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,233.76,0,0,0,0,233.76,0,0,0,0,0,0,0,0,233.76,0,0,0,0,233.76,
7/1/2026,2024,20250660,22384,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,20.76,0,0,0,0,20.76,0,0,0,0,0,0,0,0,20.76,0,0,0,0,20.76,
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,21.05,0,0,0,0,21.05,0,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,91.81,0,0,0,0,91.81,0,0,0,0,0,0,0,0,91.81,0,0,0,0,91.81,
7/1/2026,2024,20250658,22382,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0,141.03,0,0,0,0,141.03,0,0,0,0,0,0,0,0,141.03,0,0,0,0,141.03,
7/1/2026,2024,20250656,22380,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,
7/1/2026,2024,20250655,22379,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,88.97,0,0,0,0,88.97,0,0,0,0,0,0,0,0,88.97,0,0,0,0,88.97,
7/1/2026,2024,20250275,21982,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,5.568,0,0,0,0,5.568,
7/1/2026,2024,20250703,23347,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,0,21.92,0,0,0,0,21.92,0,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,
7/1/2026,2024,20250109,21805,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,2.26,3.02,0,0,0,0,5.28,
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,0,60.31,0,0,0,0,60.31,0,0,0,0,0,0,0,0,60.31,0,0,0,0,60.31,
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,75.36,0,0,0,0,75.36,0,0,0,0,0,0,0,0,75.36,0,0,0,0,75.36,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0,18.23,0,0,0,0,18.23,0,0,0,0,0,0,0,0,18.23,0,0,0,0,18.23,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,0,418.56,0,0,0,0,418.56,0,0,0,0,0,0,0,0,418.56,0,0,0,0,418.56,
