DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,,3.9,3.9,1.3,0,,9.1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.1,,0,0,0,0,0,0,0,1.3,1.3,0,3.9,3.9
7/1/2026,2021,20220652,20274,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220284,19276,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220046,19005,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.35,0.35,,,
7/1/2026,2021,20220100,19068,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220466,19463,31546,CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO),Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,3.6,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.6,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220552,19554,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,,34.634,34.634,,,,69.268,12,0,12,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.094,RT UT VT,0,0,0,,0,0,0,0,0,0,0,0,69.362,,0,0,0,0,0,0,0,69.362,69.362,0,0,0
7/1/2026,2021,20220521,19598,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,,125.92,125.92,0,0,,251.84,0,3,3,,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,251.84,,3,0,0,0,0,0,0,32.87,32.87,90.49,93.05,183.54
7/1/2026,2021,20220353,19347,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220407,19895,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,,169.8,169.8,0,169.8,IMU,509.4,12,1528,1540,,15,0,15,0,0,0,3,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,509.4,,15,3,5838,0,0,0,0.4,22.39,22.79,3.87,147.41,151.28
7/1/2026,2021,20220155,19133,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,,0,0,0,0,,0,4,0,4,,0,0,0,0,0,2,2,4,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,4,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220155,19133,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220156,19134,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.86,5.86,0,0,,11.72,0,0,0,,0,0,0,0,0,0,0,0,0.03,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,0,0,0,0,0,0,0,5.89,5.89,0,0,0
7/1/2026,2021,20220153,19131,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,,0.81,0.81,0,0,,1.62,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,0,0,0,0,0,0,0,0,0,0,0.81,0.81
7/1/2026,2021,20220153,19131,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220154,19132,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.27,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0,0,0,0,0,0,0,0.27,0.27,0,0,0
7/1/2026,2021,20220209,19192,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",HVL,INTRASTATE,TEXAS,9.84,9.84,,,,19.68,2,1,3,,1,0,1,0,0,0,2,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68,,1,2,0,0,0,0,0,2.65,2.65,0,7.19,7.19
7/1/2026,2021,20220479,19584,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,6.1,6.1,0,0,,12.2,1,0,1,,0,0,0,0,0,0,0,0,2.71,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,14.91,,0,0,0,0,0,0,0,8.23,8.23,0,0.03,0.03
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,,2886.91,2886.91,904.6,0,,6678.42,361,780,1141,,639,96,543,37,10,30,197,274,22.34,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6700.76,,639,274,2,0,18,0,18.92,704.37,723.29,0.09,2184.2,2184.29
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,350.56,350.56,45.68,0,,746.8,12,11,23,,7,0,7,2,0,2,3,7,4.46,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,751.26,,7,7,0,0,0,0,0,182,182,0,173.03,173.03
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,689.74,689.74,141.63,,,1521.11,137,138,275,,88,17,71,20,2,37,29,88,339.1,,6,0,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1860.21,,94,93,44,0,21,0,115.46,420.96,536.42,139.76,365.42,505.18
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,62.8,62.8,0,0,,125.6,3,2,5,,1,0,1,1,0,0,2,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,125.6,,1,3,0,0,0,0,0,19.82,19.82,0,42.98,42.98
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,232.18,232.18,0,0,,464.36,5,34,39,,29,14,15,2,2,0,0,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,464.36,,29,4,0,0,0,0,0,34.34,34.34,0,197.84,197.84
7/1/2026,2021,20220480,19477,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,65.91,65.91,0,0,,131.82,7,0,7,,0,0,0,3,1,1,0,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,131.82,,0,5,0,0,0,0,0,65.83,65.83,0,0.08,0.08
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,,4,4,0,4,,12,0,0,0,,0,0,0,0,0,1,0,1,0,,0,0,0,1.7,2,2,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13.7,,0,1,0,0,0,0,0,4.2,4.2,1.5,0,1.5
7/1/2026,2021,20220656,19671,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,9.3,4,4,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.3,,0,0,0,0,0,0,0,9.3,9.3,0,0,0
7/1/2026,2021,20220594,19597,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,,87.722,87.722,0,87.722,mfl-c,263.166,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,263.166,,0,0,0,0,0,0,0,45.68,45.68,0,42.04,42.04
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,,120.18,120.18,0,27.76,,268.12,237,670,907,,664,6,658,1,5,55,73,134,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,268.12,,664,134,0,0,1,641,0,109.66,109.66,0,158.46,158.46
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,38.96,38.96,0,0,,77.92,207,28,235,,22,0,22,0,1,50,65,116,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,77.92,,22,116,0,0,0,0,0,56.1,56.1,0,21.8,21.8
7/1/2026,2021,20220449,19821,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,,347.06,353.67,81.78,0,,782.51,82,211,293,,100,0,100,8,1,3,68,80,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,782.51,,100,80,27,0,17,0,0,234.5,234.5,8.3,539.6,547.9
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,4.26,4.26,0,0,,8.52,15,0,15,,0,0,0,0,0,2,6,8,0.01,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.53,,0,8,8,4,0,0,0,6.4,6.4,0,2.1,2.1
7/1/2026,2021,20220451,19840,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,73.57,73.57,0,0,,147.14,27,30,57,,10,0,10,0,1,0,12,13,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,147.14,,10,13,0,0,0,0,0,18,18,0,128.3,128.3
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1422.45,1431.36,204.22,0,,3058.03,599,269,868,,186,7,179,15,12,53,320,400,0.2,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,3058.23,,186,400,6,0,13,0,0,1507.5,1507.5,0,1550.7,1550.7
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,19,19,0,0,,38,205,2,207,,2,0,2,0,0,25,163,188,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,,2,188,148,0,0,0,0,38,38,0,0,0
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.72,4.72,0,0,,9.44,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,9.44,,0,0,0,0,0,0,0,9.4,9.4,0,0,0
7/1/2026,2021,20220452,19449,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,39.43,39.43,0,0,,78.86,0,0,0,,0,0,0,0,0,0,0,0,4.6,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,83.46,,0,0,0,0,0,0,0,19.5,19.5,0,64,64
7/1/2026,2021,20220352,19742,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220462,19459,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220506,20443,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,12.95,12.95,0,0,,25.9,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,25.9,,0,0,0,0,0,0,0,2.41,2.41,0,10.54,10.54
7/1/2026,2021,20220262,19253,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,,157.04,157.04,157.04,0,,471.12,46,23,69,,20,1,19,3,1,3,0,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,471.12,,20,7,0,0,0,0,0,46.91,46.91,0,110.13,110.13
7/1/2026,2021,20220083,19063,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,3,3,,,,6,0,0,0,,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220084,19047,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220667,19682,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,4.15,0,0,,4.15,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.15,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220668,19683,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,20.18,20.18,,,,40.36,0,7,7,,0,0,0,0,0,0,0,0,0.03,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,40.39,,0,0,,,,,,16.02,16.02,,24.37,24.37
7/1/2026,2021,20220269,19260,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7/1/2026,2021,20220062,19021,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,188.32,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,188.32,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220047,19006,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0.69,0,0.69
7/1/2026,2021,20220442,19439,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220444,19441,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,,47.9,47.9,47.9,0,,143.7,2,27,29,,27,0,27,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,143.7,,27,2,0,0,0,0,0,32.2,32.2,0,15.7,15.7
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,25.7,25.7,25.7,0,,77.1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,77.1,,0,0,0,0,0,0,0,25.4,25.4,0,0.3,0.3
7/1/2026,2021,20220357,19351,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,87,87,0,0,,174,0,0,0,,0,0,0,0,0,0,0,0,23.74,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,197.74,,0,0,0,0,0,0,0,36.9,36.9,0,73.84,73.84
7/1/2026,2021,20220359,19353,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220448,19445,31824,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220097,19065,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,6.35,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,0,0,,,,,0,6.35,6.35,,,
7/1/2026,2021,20220533,19535,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,10.2,10.2,0,0,,20.4,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,20.4,,0,0,0,0,0,0,0,18.6,18.6,0,1.9,1.9
7/1/2026,2021,20220635,19644,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,,110.5,290.5,,,,401,,10,10,,10,,10,,,,,,2.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2,,10,0,,,,,,,,,,
7/1/2026,2021,20220161,19139,31887,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,,803.08,316.24,0,316.24,Inertial Mapping Unit,1435.56,2,240,242,,0,0,0,0,0,1,0,1,6.5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1442.06,,0,1,,,,,0,83.86,83.86,6.5,232.38,238.88
7/1/2026,2021,20220500,19810,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,173.21,67.47,0,67.47,,308.15,1,48,49,,0,0,0,0,0,0,0,0,4.33,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,312.48,,0,0,0,0,0,0,4.33,2.21,6.54,0,65.26,65.26
7/1/2026,2021,20220123,19098,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,25,0,25,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,25,0,0,0,,128.5,128.5,,96.5,96.5
7/1/2026,2021,20220237,19228,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,18.86,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,18.86,,0,0,0,0,0,0,0,18.86,18.86,0,0,0
7/1/2026,2021,20220718,19748,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220256,19247,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220515,19515,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,,113.69,113.69,113.69,0,,341.07,142,79,221,,24,0,24,0,0,0,99,99,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,341.07,,24,99,0,0,0,0,0,14.68,14.68,0,99.01,99.01
7/1/2026,2021,20220538,19540,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.007,RT UT VT,0,0,0,,0,0,0,0,0,0,0,0,0.007,,0,0,0,0,0,0,0,0.007,0.007,0,0,0
