DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,89.455,0,0,0,0,89.455,0,0,0,0,0,0,0,0,89.455,0,0,0,0,89.455,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,164.044,0,0,0,0,164.044,0,0,0,0,0,0,0,0,164.044,0,0,0,0,164.044,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,79.081,0,0,0,0,79.081,0,0,0,0,0,0,0,0,79.081,0,0,0,0,79.081,
7/1/2026,2022,20230047,19933,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0,479.19,0,0,0,0,479.19,0,0,0,0,0,0,0,0,479.19,0,0,0,0,479.19,
7/1/2026,2022,20230043,19929,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0.63,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.63,
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.24,
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,4.48,0,0,0,0,4.48,0,0,0,0,0,0,0,0,4.48,0,0,0,0,4.48,
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,52.12,0,0,0,0,52.12,0,0,0,0,0,0,0,0,52.12,0,0,0,0,52.12,
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,40.84,0,0,0,0,40.84,0,0,0,0,0,0,0,0,40.84,0,0,0,0,40.84,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,10.68,0,0,0,0,10.68,0,0,0,0,0,0,0,0,10.68,0,0,0,0,10.68,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.45,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,71.28,0,0,0,0,71.28,0,0,0,0,0,0,0,0,71.28,0,0,0,0,71.28,
7/1/2026,2022,20230258,20169,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,27.13,0,0,0,0,27.13,0,0,0,0,0,0,0,0,27.13,0,0,0,0,27.13,
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,77.2,0,0,0,0,77.2,0,0,0,0,0,0,0,0,77.2,0,0,0,0,77.2,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,280.79,0,0,0,0,280.79,0,0,0,0,0,0,0,0,280.79,0,0,0,0,280.79,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,41.06,0,0,0,0,41.06,0,0,0,0,0,0,0,0,41.06,0,0,0,0,41.06,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,295.28,0,0,0,0,295.28,0,0,0,0,0,0,0,0,295.28,0,0,0,0,295.28,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,321.53,0,0,0,0,321.53,0,0,0,0,0,0,0,0,321.53,0,0,0,0,321.53,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,933.86,0,0,0,0,933.86,0,0,0,0,0,0,0,0,933.86,0,0,0,0,933.86,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0,222.38,0,0,0,0,222.38,0,0,0,0,0,0,0,0,222.38,0,0,0,0,222.38,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,12.58,0,0,0,0,12.58,0,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,138.1,0,0,0,0,138.1,0,138.1,0,0,0,0,138.1,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0,131.2,0,0,0,0,131.2,0,14.43,0,0,0,0,14.43,0,145.63,0,0,0,0,145.63,none
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,0,71.02,0,0,0,0,71.02,0,0,0,0,0,0,0,0,71.02,0,0,0,0,71.02,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,49.37,0,0,0,0,49.37,0,0,0,0,0,0,0,0,49.37,0,0,0,0,49.37,Fiberglass
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0,636.8,0,0,0,0,636.8,0,0,0,0,0,0,0,0,636.8,0,0,0,0,636.8,
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0,710.55,0,0,0,0,710.55,0,0,0,0,0,0,0,0,710.55,0,0,0,0,710.55,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.12,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.12,0,0,0,0,1.12,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,19.75,0,0,0,0,19.75,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,24.99,0,0,0,0,24.99,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0.95,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.95,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,8.9,0,0,0,0,8.9,0,0,0,0,0,0,0,0,8.9,0,0,0,0,8.9,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,565.65,0,0,0,0,565.65,0,0,0,0,0,0,0,0,565.65,0,0,0,0,565.65,
7/1/2026,2022,20230220,20130,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0,1.15,0,0,0,0,1.15,0,5.05,0,0,0,0,5.05,0,6.2,0,0,0,0,6.2,
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,4.63,0,0,0,0,4.63,0,4.63,0,0,0,0,4.63,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,36.56,135.88,0,0,0,0,172.44,0,0,0,0,0,0,0,36.56,135.88,0,0,0,0,172.44,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.24,0,0,0,0,80.57,0,0,0,0,0,0,0,1.33,79.24,0,0,0,0,80.57,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,47.06,0,0,0,0,47.06,0,0,0,0,0,0,0,0,47.06,0,0,0,0,47.06,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,199.74,461.16,0,0,0,0,660.9,0,0,0,0,0,0,0,199.74,461.16,0,0,0,0,660.9,
7/1/2026,2022,20230240,20151,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,0,0,0,54,
7/1/2026,2022,20230430,20349,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,80.38,0,0,0,0,80.38,0,0,0,0,0,0,0,0,80.38,0,0,0,0,80.38,
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,0,0,0,105,
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,97.72,0,0,0,0,97.72,0,0,0,0,0,0,0,0,97.72,0,0,0,0,97.72,
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,30.32,0,0,0,0,30.32,0,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,
7/1/2026,2022,20230194,20104,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,
7/1/2026,2022,20230122,20924,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,533.97,0,0,0,0,533.97,0,0,0,0,0,0,0,0,533.97,0,0,0,0,533.97,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,28.95,0,0,0,0,28.95,0,0,0,0,0,0,0,0,28.95,0,0,0,0,28.95,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,49.77,0,0,0,0,49.77,0,0,0,0,0,0,0,0,49.77,0,0,0,0,49.77,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,17.34,0,0,0,0,17.34,0,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,148.83,0,0,0,0,148.83,0,0,0,0,0,0,0,0,148.83,0,0,0,0,148.83,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,265.7,0,0,0,0,265.7,0,0,0,0,0,0,0,0,265.7,0,0,0,0,265.7,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,178.4,0,0,0,0,178.4,0,0,0,0,0,0,0,0,178.4,0,0,0,0,178.4,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,171.4,0,0,0,0,171.4,0,0,0,0,0,0,0,0,171.4,0,0,0,0,171.4,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,439.7,0,0,0,0,439.7,0,0,0,0,0,0,0,0,439.7,0,0,0,0,439.7,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,126.4,0,0,0,0,126.4,0,0,0,0,0,0,0,0,126.4,0,0,0,0,126.4,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,387.3,0,0,0,0,387.3,0,0,0,0,0,0,0,0,387.3,0,0,0,0,387.3,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,412.6,0,0,0,0,412.6,0,0,0,0,0,0,0,0,412.6,0,0,0,0,412.6,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,316,0,0,0,0,316,0,0,0,0,0,0,0,0,316,0,0,0,0,316,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,2.2,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,272.2,0,0,0,0,272.2,0,0,0,0,0,0,0,0,272.2,0,0,0,0,272.2,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,506.7,0,0,0,0,506.7,0,0,0,0,0,0,0,0,506.7,0,0,0,0,506.7,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,235.8,0,0,0,0,235.8,0,0,0,0,0,0,0,0,235.8,0,0,0,0,235.8,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,598.8,0,0,0,0,598.8,0,0,0,0,0,0,0,0,598.8,0,0,0,0,598.8,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,275.9,0,0,0,0,275.9,0,0,0,0,0,0,0,0,275.9,0,0,0,0,275.9,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,309,0,0,0,0,309,0,0,0,0,0,0,0,0,309,0,0,0,0,309,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,6.8,0,0,0,0,6.8,0,0,0,0,0,0,0,0,6.8,0,0,0,0,6.8,
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0,64.92,0,0,0,0,64.92,0,0,0,0,0,0,0,0,64.92,0,0,0,0,64.92,
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,16.86,0,0,0,0,16.86,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,
7/1/2026,2022,20230489,20409,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,6.662,0,0,0,0,6.662,0,0,0,0,0,0,0,0,6.662,0,0,0,0,6.662,
7/1/2026,2022,20230377,20344,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,0,29.247,7.617,0,0,36.864,0,0,0,0,0,0,0,0,0,29.247,7.617,0,0,36.864,
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,26.851,0,0,0,0,26.851,0,0,0,0,0,0,0,0,26.851,0,0,0,0,26.851,
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,13.191,0,0,0,0,13.191,0,0,0,0,0,0,0,0,13.191,0,0,0,0,13.191,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,522.296,0,0,0,0,522.296,0,0,0,0,0,0,0,0,522.296,0,0,0,0,522.296,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,172.759,0,0,0,0,172.759,0,0,0,0,0,0,0,0,172.759,0,0,0,0,172.759,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,1075.237,0,0,0,0,1075.237,0,0,0,0,0,0,0,0,1075.237,0,0,0,0,1075.237,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,1585.722,0,0,0,0,1585.722,0,0,0,0,0,0,0,0,1585.722,0,0,0,0,1585.722,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0,29.973,0,0,0,0,29.973,0,0,0,0,0,0,0,0,29.973,0,0,0,0,29.973,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,152.438,0,0,0,0,152.438,0,0,0,0,0,0,0,0,152.438,0,0,0,0,152.438,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,1181.065,0,0,0,0,1181.065,0,0,0,0,0,0,0,0,1181.065,0,0,0,0,1181.065,
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,284.645,0,0,0,0,284.645,0,0,0,0,0,0,0,0,284.645,0,0,0,0,284.645,
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,27.944,0,0,0,0,27.944,0,0,0,0,0,0,0,0,27.944,0,0,0,0,27.944,
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,13.261,0,0,0,0,13.261,0,0,0,0,0,0,0,0,13.261,0,0,0,0,13.261,
7/1/2026,2022,20230659,20585,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,
7/1/2026,2022,20230660,20586,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,15.3,15.4,0,0,0,0,30.7,0,0,0,0,0,0,0,15.3,15.4,0,0,0,0,30.7,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,2.52,62.65,0,0,0,0,65.17,0,0,0,0,0,0,0,2.52,62.65,0,0,0,0,65.17,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,7.09,98.22,0,0,0,0,105.31,0,0,0,0,0,0,0,7.09,98.22,0,0,0,0,105.31,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,196.37,0,0,0,0,196.37,0,0,0,0,0,0,0,0,196.37,0,0,0,0,196.37,
7/1/2026,2022,20230623,20547,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,170.37,0,0,0,0,170.37,0,0,0,0,0,0,0,0,170.37,0,0,0,0,170.37,
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,91.5,0,0,0,0,91.5,0,3,0,0,0,0,3,0,94.5,0,0,0,0,94.5,
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.6,0,19.6,0,0,0,0,19.6,
7/1/2026,2022,20230569,20493,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,3.4,0,0,0,0,3.4,0,3,0,0,0,0,3,0,6.4,0,0,0,0,6.4,
7/1/2026,2022,20230569,20493,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,15,0,0,0,0,15,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,229.04,0,0,0,0,229.04,0,0,0,0,0,0,0,0,229.04,0,0,0,0,229.04,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,230.35,0,0,0,0,230.35,0,0,0,0,0,0,0,0,230.35,0,0,0,0,230.35,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,193.64,0,0,0,0,193.64,0,0,0,0,0,0,0,0,193.64,0,0,0,0,193.64,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,238.18,0,0,0,0,238.18,0,0,0,0,0,0,0,0,238.18,0,0,0,0,238.18,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,153.75,0,0,0,0,153.75,0,0,0,0,0,0,0,0,153.75,0,0,0,0,153.75,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,47.96,0,0,0,0,47.96,0,0,0,0,0,0,0,0,47.96,0,0,0,0,47.96,
7/1/2026,2022,20230606,20530,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,8.08,0,0,0,0,8.08,0,0,0,0,0,0,0,0,8.08,0,0,0,0,8.08,
7/1/2026,2022,20230608,20532,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,249.65,0,0,0,0,249.65,0,0,0,0,0,0,0,0,249.65,0,0,0,0,249.65,
7/1/2026,2022,20230607,20531,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,27.18,0,0,0,0,27.18,
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,21.04,0,0,0,0,21.04,0,0,0,0,0,0,0,0,21.04,0,0,0,0,21.04,
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,17.9,0,0,0,0,17.9,0,0,0,0,0,0,0,0,17.9,0,0,0,0,17.9,
7/1/2026,2022,20230582,20506,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0,164.99,0,0,0,0,164.99,0,0,0,0,0,0,0,0,164.99,0,0,0,0,164.99,
7/1/2026,2022,20230585,20509,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,
