DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0,0,0,113.71,43.71,7.35,0,3.53,0.14,0,168.74,0,0,0,0,162.65,0,0,0,0,0,0,162.65,0.3,0,0,0,276.36,43.71,7.35,0,3.53,0.14,0,331.39
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,8.826,41.009,0.473,0.382,0.501,0,51.191,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.826,41.009,0.473,0.382,0.501,0,51.191
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,1.082,2.983,13.962,0.119,0.253,0,0.021,18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082,2.983,13.962,0.119,0.253,0,0.021,18.42
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,4.906,0,0.717,0,0.049,0.277,0,5.949,,,,,,,,,,,,0,0,0,0,0,4.906,0,0.717,0,0.049,0.277,0,5.949
7/1/2026,2024,20250016,21688,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,,0.2,0,0,0,12.7,0,0,0,0,0,0,,12.7,0,0,0,12.7,0,0,0,0,0,0.2,,12.9
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0.2,0.1,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0.1,,0.3
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,9,0,6.1,0,0.3,,15.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,6.1,0,0.3,,15.4
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,18.3,0,0,0,0.2,,18.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18.3,0,0,0,0.2,,18.5
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,58.1,146.1,71.4,139.2,43.4,73,,531.2,,,,56.5,86.4,,,,,,,142.9,0,0,0,56.5,144.5,146.1,71.4,139.2,43.4,73,,674.1
7/1/2026,2024,20250387,22547,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1,0,0,9.9,,86.1,0,0,0,0,0,,96,0,0,9.9,0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
7/1/2026,2024,20250387,22547,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0,,,,,,,36.97,11.51,,,,48.48
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.06,,16.46,,,,,,,,,,,,0,,,,,16.14,,0.26,,,0.06,,16.46
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.189,0,0,0,35.062,0,0.12,0.735,2.201,0.508,0.633,39.448,0,0,0,0,209.146,0,0.363,0.549,1.443,0.134,0.147,211.782,0.189,0,0,0,244.208,0,0.483,1.284,3.644,0.642,0.78,251.23
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,285.656,4.892,0.011,0.522,1.116,0.163,0.034,292.394,0,0,0,0,63.108,0.012,0.033,1.713,1.004,0.445,0,66.315,0,0,0,0,348.764,4.904,0.044,2.235,2.12,0.608,0.034,358.709
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0.113,0.86,1.969,1.906,4.859,1.159,0.968,11.834,0,0,0,0,221.212,0.009,0.004,0.009,0.018,0.132,0.019,221.403,0,0,0,0,221.325,0.869,1.973,1.915,4.877,1.291,0.987,233.237
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0.411,0,1.118,0.374,0.958,0.189,0.036,3.086,0,0,0,0,117.873,0,0.329,0.037,1.315,0.201,0.004,119.759,0,0,0,0,118.284,0,1.447,0.411,2.273,0.39,0.04,122.845
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.092,0,0,0,73.931,0.611,12.338,0.256,1.251,0.376,0.047,88.902,0.074,0,0,0,0.17,0,0,0,0.012,0,0,0.256,0.166,0,0,0,74.101,0.611,12.338,0.256,1.263,0.376,0.047,89.158
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.011,0,0,0,157.336,0.766,0.327,1.124,1.391,1.773,0.016,162.744,0.016,0,0,0,0.103,0,0,0,0.011,0,0,0.13,0.027,0,0,0,157.439,0.766,0.327,1.124,1.402,1.773,0.016,162.874
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0.025,0,0.076,0.92,2.791,0.014,0.024,3.85,0,0,0,0,74.993,0,0,0,0.014,0.006,0,75.013,0,0,0,0,75.018,0,0.076,0.92,2.805,0.02,0.024,78.863
7/1/2026,2024,20250049,21732,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.1,0,0,0,0.18,90,0.83,4.04,0.9,115.4,0.34,211.79,39.62,0,79.29,10.24,34.41,15.93,0,0,0.18,0.7,0.01,180.38,39.72,0,79.29,10.24,34.59,105.93,0.83,4.04,1.08,116.1,0.35,392.17
7/1/2026,2024,20250045,21723,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,42.33,56.43,0,36.89,0,0,135.65,0.05,0,0,0,61.72,0,0,0,0,0,0,61.77,0.05,0,0,0,61.72,42.33,56.43,0,36.89,0,0,197.42
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0.244,0,0.244,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0.244
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.813,,1.813,,,,,,,,,,,,0,,,,,,,,,,1.813,,1.813
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.986,,,,,,0.365,53.351,,,,,,,,,,,,0,,,,,52.986,,,,,,0.365,53.351
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.481,1.627,,0.705,,6.813,,,,,,,,,,,,0,,,,,,,4.481,1.627,,0.705,,6.813
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.193,0.167,1.272,0.261,0.499,2.392,0,0,0,8.223,0,0,0,0,0,0,0,8.223,0,0,0,8.223,0,0,0.193,0.167,1.272,0.261,0.499,10.615
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.474,,,,,,,,2.474,,,,2.474,,,,,0.002,,,2.476
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0.451,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0.451
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.987,69.031,0.1,71.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.987,69.031,0.1,71.118
7/1/2026,2024,20250080,21766,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,52.455,,52.455,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,52.455,,52.455
7/1/2026,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,27.134,,,,27.134,,,,,,,,,,,,0,,,,,,,,27.134,,,,27.134
7/1/2026,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,77.201,,,,77.201,,,,,,,,,,,,0,,,,,,,,77.201,,,,77.201
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,55.8,1.15,0.18,0.37,18.46,0,75.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,1.15,0.18,0.37,18.46,0,75.96
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,17.79,0,0,1.41,0.84,0,20.04,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,2.2,0,17.79,0,0,1.41,0.84,0,22.24
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,290.89,0,0.93,0.69,0.17,,292.68,,,,,,,,,,,,0,,0,0,0,0,290.89,0,0.93,0.69,0.17,,292.68
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,106.47,,0.31,0.64,0.75,0.08,108.25,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,106.47,,0.31,0.64,0.75,0.08,108.7
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,11.89,86.37,10.17,29.89,5.67,19.65,47.5,211.14,,,1.73,2.76,2.3,0,0,0,,,,6.79,0,0,1.73,2.76,14.19,86.37,10.17,29.89,5.67,19.65,47.5,217.93
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,46.43,,0.08,,46.51,,,,,,,,,,,,0,,,,,,,,46.43,,0.08,,46.51
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,61.8,0.01,,61.81,,,,,,,,,,,,0,,,,,,,,,61.8,0.01,,61.81
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.73,11.51,14.44,0.32,1.46,28.46,,,,,,,,,,,,0,,,,,,,0.73,11.51,14.44,0.32,1.46,28.46
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,44.2,181.18,8.74,0.31,,234.43,1,,,71.91,34.25,52.34,,,,,,159.5,1,,,71.91,34.25,52.34,44.2,181.18,8.74,0.31,,393.93
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,4.58,4.82,130.49,71.56,4.82,2.21,0.61,219.09,0.03,,,0.09,65.31,250.39,,,,,,315.82,0.03,,,0.09,69.89,255.21,130.49,71.56,4.82,2.21,0.61,534.91
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,17.15,,,,17.15,,,,,,,,,,,,0,,,,,,,,17.15,,,,17.15
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.44,0.91,,,8.38,,,,,,10.57,,,,,,10.57,,,,,,10.57,0.03,7.44,0.91,,,18.95
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,2.33,0.02,,,,,,,2.35,,,,2.33,0.02,,,,,,,2.35
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,49.31,2.05,40.15,2.67,8.59,2.8,10.12,115.69,0.23,,0.01,,188.28,1.41,,,,,,189.93,0.23,,0.01,,237.59,3.46,40.15,2.67,8.59,2.8,10.12,305.62
7/1/2026,2024,20250214,21919,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,,0,0,1.59,,19.18,,7.2,,27.97,0,0,55.5,6.42,18.52,0,0,0,0,0,,80.44,0,0,55.5,6.42,18.52,1.59,0,19.18,0,7.2,,108.41
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.3,0.04,0.07,0,,0.41,0,0,31.52,14.95,1.33,0,0,0,0,0,,47.8,0,0,31.52,14.95,1.33,0,0.3,0.04,0.07,0,,48.21
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,10.59,,10.59,0,0,0,25.4,11.01,0,0,0,0,0,,36.41,0,0,0,25.4,11.01,0,0,0,0,10.59,,47
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,0.28,0.28,8.12,53.28,41.92,0.85,104.73,,112.58,180.59,9.41,,,,,,,,302.58,,112.58,180.59,9.41,,0.28,0.28,8.12,53.28,41.92,0.85,407.31
7/1/2026,2024,20250146,21845,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,3.69,0,0,0,28.82,22.26,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,0,0,28.82,22.26,54.77
7/1/2026,2024,20250237,21942,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0.06,0.45,0.07,0.07,3.04,0.24,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.45,0.07,0.07,3.04,0.24,3.93
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,105,,,,,,105,,,,,,,,,,,,0,,,,,,105,,,,,,105
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,21.24,,21.8,6.2,1.63,,50.87,,,,,46.85,,,,,,,46.85,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,20.6,1.41,,,22.01,,,,,8.31,,,,,,,8.31,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2024,20250228,21933,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,2.32,,,,,2.32,,,,,,,,,,,,0,,,,,,,2.32,,,,,2.32
7/1/2026,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,0,,,,,11.25,,,,,,,11.25,,,,,11.25,,,,,,,11.25
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,3.33,57.47,31.42,42.59,134.81,0,0,0,273.19,74.83,53.27,0,0,0,0,,401.29,0,0,0,273.19,74.83,53.27,0,3.33,57.47,31.42,42.59,536.1
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,28.95,0,0,28.95,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,23.39,0,0.04,0,23.43,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,,0,0,0,0,0,17.34,0,0,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,71.74,21.31,93.05,0,0,0,48.03,0,0,0,0,0,0,0,48.03,0,0,0,48.03,0,0,0,0,0,71.74,21.31,141.08
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,12.98,244.87,0.13,0.35,0.06,0.25,5.78,264.42,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12.98,244.87,0.13,0.35,0.06,0.25,5.78,264.42
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,113.5,0,2.86,0.21,32.3,28.71,177.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.5,0,2.86,0.21,32.3,28.71,177.58
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,170,0,0.02,0,0.02,0.08,170.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0.02,0,0.02,0.08,170.12
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,426.37,0,0.29,0.29,0.68,13.8,441.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.37,0,0.29,0.29,0.68,13.8,441.43
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0.01,0.49,0.11,0.21,26.03,0.23,27.08,0.08,0,0,8.98,0.56,0,0,0,0,0,0,9.62,0.08,0,0,8.98,0.56,0.01,0.49,0.11,0.21,26.03,0.23,36.7
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,207.1,120.03,1.99,0.35,6.41,0.1,0.06,336.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.1,120.03,1.99,0.35,6.41,0.1,0.06,336.04
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,355.1,0.2,17.41,0.45,2.23,7.5,382.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.1,0.2,17.41,0.45,2.23,7.5,382.89
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,141.53,0.24,0.5,1.98,0.82,1.09,146.16,0.02,0,0,128.36,0,0,0,0,0,0,0,128.38,0.02,0,0,128.36,0,141.53,0.24,0.5,1.98,0.82,1.09,274.54
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0.01,0,0.48,0,0.49,0,0,0,1.66,0,0,0,0,0,0,0,1.66,0,0,0,1.66,0,0,0,0.01,0,0.48,0,2.15
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0.21,0.97,0.55,1.98,2.15,1.61,7.47,0.17,0,0,0,77.39,0,0,0,0,0,0,77.56,0.17,0,0,0,77.39,0.21,0.97,0.55,1.98,2.15,1.61,85.03
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,12.67,45.25,0.15,109.85,13.23,15.41,5.79,10.12,212.47,0,0,0,32.31,19.41,0,0,0,0,0,0,51.72,0,0,0,44.98,64.66,0.15,109.85,13.23,15.41,5.79,10.12,264.19
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0.43,0,1.88,0.24,0.66,0.12,3.33,0.12,0,0.88,0,0,0,0,0,0,0,0,1,0.12,0,0.88,0,0,0.43,0,1.88,0.24,0.66,0.12,4.33
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,106.32,0.33,241.14,4.03,4.56,1.53,0.65,358.56,0,0,0,0,10.04,0,0,0,0,0,0,10.04,0,0,0,0,116.36,0.33,241.14,4.03,4.56,1.53,0.65,368.6
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.76,0,0,0,64.3,2.72,0,0.23,1.13,8.53,2.24,79.91,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,64.3,2.72,0,0.23,1.13,8.53,2.24,79.91
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,0,0,0,194.9,0,0.2,0.65,10.47,1.4,0.52,208.14,0,0,0,0,37.71,36.54,0,0,0,0,0,74.25,0,0,0,0,232.61,36.54,0.2,0.65,10.47,1.4,0.52,282.39
