DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2025,20260322,22924,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,35.97,35.97,35.97,0,,107.91,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,107.91,,0,0,0,0,0,0,0,35.85,35.85,0,0.13,0.13
7/1/2026,2025,20260637,23245,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260218,22816,31517,ASCEND PERFORMANCE MATERIALS TEXAS LLC.,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260465,23071,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260270,22870,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260144,22737,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260338,22940,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,,1.5,1.5,,,,3,7,2,9,,2,0,2,0,0,3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,7,,,,,0,1.5,1.5,0,0,0
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,,266.25,266.25,,,,532.5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,532.5,,0,0,,,,,0,54.23,54.23,0,212.02,212.02
7/1/2026,2025,20260587,23195,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,,41.5,41.5,41.5,,,124.5,44,66,110,,66,3,63,,,9,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,,66,44,,,,,,24.36,24.36,,17.18,17.18
7/1/2026,2025,20260587,23195,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260588,23196,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260591,23199,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,,0.9,0.9,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,0.68,0.68,,0.25,0.25
7/1/2026,2025,20260592,23200,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.1,12.1,,,,24.2,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,14.38,14.38,,,
7/1/2026,2025,20260157,22750,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,25.94,25.94,,,,51.88,1,2,3,,2,0,2,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88,,2,1,,,,,,12.46,12.46,,13.48,13.48
7/1/2026,2025,20260241,22840,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,137.14,137.14,0,0,,274.28,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,274.28,,0,0,0,0,0,0,0,63.14,63.14,0,74,74
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,,2310.38,2230.56,1269.94,0,,5810.88,721,1466,2187,,1083,62,1021,49,2,226,330,607,0.68,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5811.56,,1083,607,5,0,12,0,0,913.1,913.1,0,1725.61,1725.61
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,266.56,266.56,0,0,,533.12,42,25,67,,13,5,8,5,2,2,28,37,53.94,,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,587.06,,13,39,0,0,0,0,0,265.44,265.44,0,55.06,55.06
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1201.81,1201.81,447.96,0,,2851.58,82,44,126,,32,4,28,19,1,10,32,62,58.2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2909.78,,32,62,0,0,0,0,50.71,511.58,562.29,0.63,697.09,697.72
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,273.57,273.57,64.73,0,,611.87,59,38,97,,35,2,33,0,4,4,44,52,0.96,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,612.83,,35,52,0,0,0,0,0,158.39,158.39,0,116.14,116.14
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,102.68,102.68,102.68,0,,308.04,,3,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.04,,1,,,,,,,33.39,33.39,,69.29,69.29
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,41.22,41.22,32.24,0,,114.68,5,,5,,,,,,,,5,5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.74,,,5,,,,,,37.5,37.5,,3.78,3.78
7/1/2026,2025,20260682,23293,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,,227.68,230.32,0,227.68,,685.68,0,5,5,,1,0,1,0,0,0,0,0,2.64,,0,0,0,6.25,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,694.57,,1,0,0,0,1,0,11.35,41.4,52.75,96.22,91.94,188.16
7/1/2026,2025,20260682,23293,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,90.48,90.48,0,90.48,,271.44,0,6,6,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,271.44,,1,0,0,0,0,0,10.52,0,10.52,79.96,0,79.96
7/1/2026,2025,20260682,23293,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260509,23115,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,,87.71,87.71,87.71,,,263.13,8,3,11,,3,2,1,1,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.13,,3,8,,,,,,59.19,59.19,,28.52,28.52
7/1/2026,2025,20260447,23053,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,,454.11,454.11,0,0,,908.22,158,143,301,,93,2,91,1,1,13,14,29,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,908.22,,93,29,0,0,0,0,0,69.1,69.1,0,416.54,416.54
7/1/2026,2025,20260447,23053,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.46,0.46,0,0,,0.92,6,0,6,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.92,,0,0,0,0,0,0,0,0.46,0.46,0,0,0
7/1/2026,2025,20260447,23053,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260447,23053,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260447,23053,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,27.96,27.96,0,0,,55.92,0,32,32,,30,1,29,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,55.92,,30,0,0,0,17,0,0,0.08,0.08,0.01,27.93,27.94
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,,239.83,239.83,16.17,0,,495.83,65,164,229,,53,0,53,1,3,7,8,19,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,495.83,,53,19,34,0,0,0,0,53,53,0,203,203
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,34.5,34.5,0,0,,69,3,0,3,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,69,,0,1,0,0,0,0,0,29.29,29.29,0,5.24,5.24
7/1/2026,2025,20260444,23050,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,180.96,130.86,37,0,,348.82,2,9,11,,6,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,348.82,,6,0,,,0,,0,112.65,112.65,0.29,146.92,147.21
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1022,1134,494,0,,2650,318,427,745,,282,3,279,2,5,8,12,27,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2650,,282,27,9,0,7,0,0,798.78,798.78,0.62,943,943.62
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,25,25,0,0,,50,14,0,14,,0,0,0,1,,1,1,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,50,,0,3,,,,,0,25,25,0,0.02,0.02
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260446,23052,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,27,27,0,0,,54,0,0,0,,0,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,59,,0,0,,,,,0,21,21,0,10.51,10.51
7/1/2026,2025,20260521,23127,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260521,23127,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260613,23221,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,,669.68,669.68,105.63,0,,1444.99,4,9,13,,8,0,8,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1444.99,,8,1,0,0,0,0,0,217.737,217.737,0,557.568,557.568
7/1/2026,2025,20260704,23318,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260705,23319,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260574,23180,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260574,23180,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,3.527,3.527,,,,7.054,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.054,,2,,,,,,,3.527,3.527,,,
7/1/2026,2025,20260576,23182,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260108,22772,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260466,23072,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260248,22847,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,12.02,12.02,0,0,,24.04,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,24.04,,0,0,0,0,0,0,0,0,0,0,12.02,12.02
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,,103.52,103.52,0,0,None,207.04,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,103.52,Close Interval Survey,0,0,0,,0,0,0,0,0,0,0,0,310.56,,0,0,0,0,0,0,37.04,0,37.04,66.48,0,66.48
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,None,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,None,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260626,23234,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,107.3,107.3,0,0,None,214.6,0,7,7,,7,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,None,2,0,2,,0,0,0,0,0,0,2,2,214.6,,7,2,0,0,0,0,0,4.96,4.96,0,102.34,102.34
7/1/2026,2025,20260628,23236,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,None,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260223,22822,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260319,22921,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.72,0.72,0,0,,1.44,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.44,,0,0,0,0,0,0,0,0.72,0.72,0,0,0
7/1/2026,2025,20260607,23215,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,,312.5,312.5,12,,,637,0,18,18,,18,0,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,637,,18,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260456,23062,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260361,22967,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260374,22980,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260500,23106,31926,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,,,,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260307,22909,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260030,22596,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260609,23217,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,,156.47,156.47,156.47,,,469.41,4,128,132,,55,0,55,1,1,0,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,469.41,,55,2,0,0,0,0,0,5.18,5.18,0,151.29,151.29
7/1/2026,2025,20260390,22996,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0.74,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0.74,,0,,,,,,,,,0,0.74,0.74
7/1/2026,2025,20260564,23170,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,
7/1/2026,2025,20260345,22947,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260387,22993,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,124.99,124.99,0,0,,249.98,1,0,1,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,249.98,,0,1,0,0,0,0,0,71.78,71.78,0,53.21,53.21
7/1/2026,2025,20260385,22991,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,18.94,18.94,0,0,,37.88,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,37.88,,0,0,0,0,0,0,0,3.06,3.06,0,15.88,15.88
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,,0,0,0,0,,0,5,13,18,,8,,8,,,1,,1,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,8,1,,,,,,,,,,
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,11.56,11.56,0,0,,23.12,34,31,65,,29,0,29,0,0,0,33,33,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,23.12,,29,33,,,,,,,,,11.56,11.56
7/1/2026,2025,20260627,23235,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,7.55,7.55,0,0,,15.1,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,15.1,,0,0,,,,,0,2.69,2.69,0,4.86,4.86
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,343.45,343.45,255.95,,,942.85,36,45,81,,31,3,28,5,2,7,9,23,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,942.85,,31,23,,,,,0,62.08,62.08,0,281.37,281.37
