DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,47.82,0,47.82
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,3.03,,0,0,0,148.23,53.5,61.8,49.23,189.12,10.95,0.77,121.1,637.73
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.42,0,0,38.2,20.94,27.72,98.35,267.42,137.28,81.4,27.87,4.93,1.47,710
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,19.17,0.15,0,0.43,19.75
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0.01,13.53,0.03,9.34,2.06,0.03,0,25
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,,,1.59,,,4.16,8.11
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,,,,203.2,2.83,249.87,7.13,49.26,7.35,14.13,8.29,11.18,565.61
7/1/2026,2023,20240559,21376,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,160.48,,,,160.48
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,119.87,6.42,18.52,1.59,0,19.18,0.008,7.19,0,172.778
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,55.89,14.95,1.33,4.84,0.3,1.45,2.18,0,,80.94
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,36.41,0,0,0,0,0,10.59,,47
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,180.91,252.65,15.15,53.29,,,16.3,102.02,40.85,0.13,661.3
7/1/2026,2023,20240189,20985,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,10,,,,28,16,54
7/1/2026,2023,20240248,21056,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.06,0,0,0,0,74.38,2.07,0,0.45,0.15,0.08,3.04,0.24,80.47
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105,,,,,,105
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2023,20240133,20919,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
7/1/2026,2023,20240137,20923,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,274.59,74.83,53.27,0,3.33,57.47,31.48,41.05,536.02
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,,0,0,0,0,28.95,0,0,28.95
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,48.03,0,0,0,0,0,71.74,21.31,141.08
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,0,0,12.98,251.77,0.13,0.35,0.08,0.25,5.78,271.34
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,113.71,0,2.87,0.21,32.3,28.71,177.8
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,171.33,0,0.05,0.05,0,0,171.43
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,0,0,427.94,10.42,0.31,0.46,0.69,0.01,439.83
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.18,0,0,0,0,95.83,0.56,0.01,2.2,0.13,0.22,26.03,0.23,125.39
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,208.43,135.53,36.17,0.36,6.65,0.12,0.06,387.32
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,364.08,28.56,17.44,0.5,2.24,0.36,413.18
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.02,0,0,0,0,166.09,0,145.12,0.25,0.5,2.22,0.85,1.06,316.11
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,1.66,0,0,0,0.01,0,0.45,0,2.12
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.92,0,0,39.86,140.27,0,80.13,0.31,1.66,3.53,1.97,2,1.61,272.26
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.64,0,0,20.96,126.37,124.21,70.29,0.64,110.23,20.96,16.9,5.79,10.12,507.11
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.12,0,0,0,223.73,3.03,2.94,1.08,0.12,2.9,1.06,0.66,0.12,235.76
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.01,0,0,66.29,78.73,79.16,120.77,0.33,241.15,5.33,4.63,1.57,0.65,598.62
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0,0,0,0,194.62,64.3,3.04,0,0.53,1.84,8.54,2.24,275.91
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.02,0,0,0.44,23.99,1.82,232.63,36.56,0.24,0.72,10.72,1.37,0.48,308.99
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,6.54,0,0,0,0.23,0,0,6.77
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,24.99,68.93,0.1,,0.21,0.46,,94.69
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
7/1/2026,2023,20240488,21305,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.315,0.307,0.098,1.314,0.035,0.591,6.66
7/1/2026,2023,20240548,21365,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
7/1/2026,2023,20240055,20806,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,0,,,16.098,4.187,,,0.255,,0,20.54
7/1/2026,2023,20240055,20806,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,0,9.315,,1.73,,,0.181,0,11.226
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,75.102,115.783,0.758,0,115.643,138.622,76.285,0.103,522.296
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,7.026,4.083,90.65,0,0,5.917,65.075,0.009,172.76
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,546.243,0,296.63,0.002,0,4.114,227.767,0.3,1075.056
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,281.902,282.66,105.018,13.058,68.652,206.62,287.207,340.605,1585.722
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,27.995,12.28,0,0,28.044,28.027,43.767,12.325,152.438
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,0,0,0,0,104.287,345.731,0,0,345.631,357.471,27.884,0.082,1181.086
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,176.538,0,0.042,0,108.065,0,0,0,284.645
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,27.944,0,0,0,27.944
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,13.259,0,0.002,0,0,0,0,,13.261
7/1/2026,2023,20240233,21040,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,39.33,13.2,2.38,,54.91
7/1/2026,2023,20240232,21039,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,15.35,0,0,0,0,0,0,15.37,0,0,30.72
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,2.52,0,14.43,0,0,0,0,48.17,0,0.05,65.17
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,30.08,26.28,5.46,0,0,0,0.12,31.56,11.81,0,105.31
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,186.46,0,0,0,0,0,0.05,2.08,3.43,4.07,0.28,196.37
7/1/2026,2023,20240619,21440,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,0,0,4.43,149.32,0,0,7.97,0,0.24,8.41,0,0,170.37
7/1/2026,2023,20240245,21053,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
7/1/2026,2023,20240245,21053,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,19.6,,,,,19.6
7/1/2026,2023,20240246,21054,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
7/1/2026,2023,20240246,21054,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15,,,,,15
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,,,,,,15.06,,,,,,,,15.06
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,2.97,221.96,0,0,0.76,0.8,2.45,0.02,0,228.96
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,42.69,184.63,2.12,0.33,0,0.19,0.42,0,0,230.38
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,7.15,0,0,0,0,0,0,0,7.15
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,193.58,0,0,0,0,0,0,0,193.58
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,0,0,0,184.14,12.43,27.95,0,1.93,4.5,0,7.46,0,238.41
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,153.73,0,0,0,0,0,0,0,153.73
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,47.94,0,0,0,0,0,0,0,47.94
7/1/2026,2023,20240485,21302,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.97,,1.85,0.28,8.1
7/1/2026,2023,20240489,21306,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.49,,,,,35.37,13.67,80.02,0.02,0.64,0.81,0.38,83.36,221.76
7/1/2026,2023,20240490,21307,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,8.46,7.25,,,1.86,0.04,0.02,,0.17,8.52,0.87,27.19
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.05,,,,,,21.05
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,73.53,73.53
7/1/2026,2023,20240493,21310,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.64,,0,0,0,46.82,1.12,70.58,2.59,0.98,10.45,0.01,28.91,162.1
7/1/2026,2023,20240499,21316,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.973,,,0.303,,,3.276
7/1/2026,2023,20240500,21317,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.09,,,,,57.15,59.68,4.43,16.21,14.32,2.87,3.4,14.56,184.71
7/1/2026,2023,20240149,20945,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
7/1/2026,2023,20240719,21591,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,,,,,,,,0.322,33.87,,0.012,0.027,,34.231
7/1/2026,2023,20240406,21220,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
7/1/2026,2023,20240410,21225,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.11,,0.3,2.9,,,60.31
7/1/2026,2023,20240410,21225,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.18,,0.17,,,,75.35
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,0,0,0,0,0,168.43,98.73,0,13.61,104.75,31.65,1.38,418.55
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,0,0,0,79.09,0,0,12.74,8.46,0.39,8.07,7.24,0.2,116.19
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,59.98,0,0.01,15.86,7.92,42.57,0.33,126.67
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,4.47,0,2.99,0,0,0,0,0.12,1.76,2.48,,11.82
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,6.06,0,0,0.99,0.9,0,0,7.95
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,16.08,100.5,14,0,0.91,0,0,2.23,31.38,37.22,3.6,205.92
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,111.02,0,0.03,4.6,1.49,0.47,1.1,118.71
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,5.08,55.57,0,21.32,29.22,2.73,0.08,114
7/1/2026,2023,20240528,21345,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.41,0,0,0,,,1.41
7/1/2026,2023,20240529,21346,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,30.81,0,3.11,4.16,4.9,0.04,0.16,0,0,43.18
7/1/2026,2023,20240079,20836,15602,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,3.81,,,,,,,,,,,,,3.81
7/1/2026,2023,20240006,20747,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,5,,2,1,,,1,,0,9
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,11.33,291.393,158.804,128.274,0.138,12.04,5.903,1.569,0.364,609.815
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,0,0,0,83.861,157.685,280.75,93.186,34.697,7.749,3.649,1.228,0.493,663.298
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,74.952,105.104,0.259,4.725,1.337,2.199,0.332,0.004,0.214,189.126
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,16.465,329.651,120.001,266.774,0.265,1.099,1.458,0.313,0.009,736.035
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,0,0,0,0,106.969,100.198,100.21,4.492,1.682,4.675,1.577,0,319.803
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,101.57,101.639,0,0,0.057,0.071,0.006,0,203.343
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,99.37,0.499,1.089,0.319,0.653,1.888,0.837,0.409,0.006,105.07
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,0,0,0,0,0,303.936,4.095,15.29,11.444,2.601,5.83,0.052,343.248
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,75.203,0,0,0,0,0,0,75.203
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,63.98,0,0,0,0,0,0,63.98
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,430.729,0,65.173,0,51.309,68.99,0.831,617.032
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0,0,0,0,0,71,72,0,0,1,0,0,0,144
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,,0,0,0,37.5,33.5,0,0,0,0,0,,71
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,,0,0,0,58.5,58.5,0,0,0,0,0,0,117
7/1/2026,2023,20240238,21045,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,35,,,,,,35
7/1/2026,2023,20240238,21045,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,,,2.61,,,,,,2.61
7/1/2026,2023,20240620,21441,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,,0,0,0,0,0,3.76,0,0,0,0,81.97,8.72,94.45
7/1/2026,2023,20240621,21442,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,61.35,0,87.38,0,0.1,0,148.83
7/1/2026,2023,20240346,21157,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2023,20240712,22492,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,37,,,,,,37
7/1/2026,2023,20240712,22492,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,,0,0,0,0,0,0,1,0,0,0,0,,1
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,22.795,126.938,0.136,161.761,41.313,205.8,0.885,0.146,559.774
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,145.065,31.048,65.178,248.735,20.775,83.234,8.283,0.36,602.678
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,56.715,0.149,0,8.46,8.934,3.813,0.126,0,78.197
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,0,162.531,0,0,0,163.206,0.014,0.01,325.761
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,117.863,3.349,0.734,2.424,2.273,0.034,0.983,127.66
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,12.42,16.965,0.304,0,1.75,31.99,0.031,0,63.46
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,138.319,480.749,39.026,270.528,62.915,36.698,6.472,2.106,1036.813
