DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,1.082,2.983,13.961,0.119,0.254,0,0.021,18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082,2.983,13.961,0.119,0.254,0,0.021,18.42
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,4.906,0,0.896,0,0.049,0.277,0,6.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.906,0,0.896,0,0.049,0.277,0,6.128
7/1/2026,2022,20230080,19976,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,,0.2,0,0,0,12.7,0,0,0,0,0,0,,12.7,0,0,0,12.7,0,0,0,0,0,0.2,,12.9
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0.2,0.1,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0.1,,0.3
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,9,0,6.1,0,0.3,,15.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,6.1,0,0.3,,15.4
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,18.3,0,0,0,0.2,,18.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18.3,0,0,0,0.2,,18.5
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,58.1,146.1,71.4,139.2,43.4,73,,531.2,,,,56.5,86.4,,,,,,,142.9,0,0,0,56.5,144.5,146.1,71.4,139.2,43.4,73,,674.1
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1,0,0,9.9,,86.1,0,0,0,0,0,,96,0,0,9.9,0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0,,,,,,,36.97,11.51,,,,48.48
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.06,,16.46,,,,,,,,,,,,0,,,,,16.14,,0.26,,,0.06,,16.46
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0,0,0,34.765,0,0.104,0.798,2.376,0.557,0.315,39.107,0,0,0,0,213.78,0,0.084,0.19,0.014,0,0,214.068,0.192,0,0,0,248.545,0,0.188,0.988,2.39,0.557,0.315,253.175
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,287.012,4.889,0.023,0.672,1.039,0.107,0,293.742,0,0,0,0,67.017,0,0,0.009,0.027,0,0,67.053,0,0,0,0,354.029,4.889,0.023,0.681,1.066,0.107,0,360.795
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0.776,1.983,1.904,4.905,1.302,0.978,11.848,0,0,0,0,222.082,0.052,0,0,0,0,0,222.134,0,0,0,0,222.082,0.828,1.983,1.904,4.905,1.302,0.978,233.982
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,1.01,0.448,0.932,0.228,0.015,2.633,0,0,0,0,120.546,0,0.149,0,0,0,0,120.695,0,0,0,0,120.546,0,1.159,0.448,0.932,0.228,0.015,123.328
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.113,0,0,0,74.938,0.095,12.488,0.031,0.741,0.298,0.002,88.706,0,0,0,0,0.079,0.567,0,0.001,0,0,0,0.647,0.113,0,0,0,75.017,0.662,12.488,0.032,0.741,0.298,0.002,89.353
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.035,0,0,0,161.14,0.138,0.229,0.489,0.429,0.616,0,163.076,0,0,0,0,0,0.682,0.063,0.016,0.019,0,0,0.78,0.035,0,0,0,161.14,0.82,0.292,0.505,0.448,0.616,0,163.856
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0.077,0.042,2.81,0.019,0.024,2.972,0,0,0,0,75.039,0,0,0.87,0,0,0,75.909,0,0,0,0,75.039,0,0.077,0.912,2.81,0.019,0.024,78.881
7/1/2026,2022,20230047,19933,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.1,0,0,0,0.18,90.03,0.83,4.04,0.87,115.41,0.18,211.64,39.62,0,79.3,10.24,34.41,15.93,0,0,0.18,0.7,0.01,180.39,39.72,0,79.3,10.24,34.59,105.96,0.83,4.04,1.05,116.11,0.19,392.03
7/1/2026,2022,20230043,19929,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,42.33,56.43,0,36.89,0,0,135.65,0.05,0,0,0,61.72,0,0,0,0,0,0,61.77,0.05,0,0,0,61.72,42.33,56.43,0,36.89,0,0,197.42
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.81,0,1.81,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,1.81
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.12,,,,,,,52.12,,,,,0,,,,,,,0,,,,,52.12,,,,,,,52.12
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.49,1.63,,0.34,,6.46,,,,,,,,,,,,0,,,,,,,4.49,1.63,,0.34,,6.46
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.19,0.17,1.4,0.26,0.4,2.42,0,0,0,8.26,0,0,0,0,0,0,0,8.26,0,0,0,8.26,0,0,0.19,0.17,1.4,0.26,0.4,10.68
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,,,,0,,,,2.67,,,,,,,,2.67,,,,2.67,,,,,,,,2.67
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.1,69.07,0.11,71.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,69.07,0.11,71.28
7/1/2026,2022,20230258,20169,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,52.455,,52.455,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,52.455,,52.455
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,27.13,0,0,,27.13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.13,0,0,,27.13
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,77.2,0,0,,77.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,77.2,0,0,,77.2
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,56.14,1.15,0.18,0.11,18.44,0,76.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.14,1.15,0.18,0.11,18.44,0,76.02
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,18.1,0,0,1.42,0.84,0,20.36,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,2.2,0,18.1,0,0,1.42,0.84,0,22.56
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,290.65,0,0.93,0.99,0.17,,292.74,,,,,,,,,,,,0,,0,0,0,0,290.65,0,0.93,0.99,0.17,,292.74
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,107.04,,0.13,0.56,0.68,,108.41,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,107.04,,0.13,0.56,0.68,,108.86
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,11.89,95.43,10.42,30.05,5.43,18.92,36.07,208.21,,,1.73,2.77,2.3,0,0,0,,,,6.8,0,0,1.73,2.77,14.19,95.43,10.42,30.05,5.43,18.92,36.07,215.01
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,5.2,,,0.18,46.66,5.91,0.09,,58.04,,,,57.59,45.78,,,,,,,103.37,,,,62.79,45.78,,0.18,46.66,5.91,0.09,,161.41
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,61.8,0,0.01,,61.81,,,,,,,,,,,,0,,,,,,,,61.8,0,0.01,,61.81
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.73,25.35,0.6,1.77,0.01,28.46,,,,,,,,,,,,0,,,,,,,0.73,25.35,0.6,1.77,0.01,28.46
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,5.36,,,,,,,1.16,0.84,0.36,0.01,7.73,0.01,,40.55,0.07,,,,,,,,40.63,5.37,,40.55,0.07,,,,1.16,0.84,0.36,0.01,48.36
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,0.58,,,,,,,0.58,,,,,0.58,,,,,,,0.58
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,44.27,187.31,2.58,0.29,,234.45,1,,,71.93,34.24,52.35,,,,,,159.52,1,,,71.93,34.24,52.35,44.27,187.31,2.58,0.29,,393.97
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,2.17,,129.18,71.28,4.83,2.19,,209.65,0.03,0.51,,0.09,70.14,257.88,,,,,,328.65,0.03,0.51,,0.09,72.31,257.88,129.18,71.28,4.83,2.19,,538.3
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,17.15,,,,17.15,,,,,,,,,,,,0,,,,,,,,17.15,,,,17.15
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.44,0.91,,,8.38,,,,,,10.57,,,,,,10.57,,,,,,10.57,0.03,7.44,0.91,,,18.95
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,2.33,0.02,,,,,,,2.35,,,,2.33,0.02,,,,,,,2.35
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,49.31,2.05,40.29,2.68,8.64,9.51,0.01,112.49,0.23,,0.01,25.31,163.59,1.42,,,,,,190.56,0.23,,0.01,25.31,212.9,3.47,40.29,2.68,8.64,9.51,0.01,303.05
7/1/2026,2022,20230220,20130,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,1.59,0.3,18.98,0,7.24,,28.11,0,0,55.14,6.57,18.5,0,0,0,0,0,,80.21,0,0,55.14,6.57,18.5,1.59,0.3,18.98,0,7.24,,108.32
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.3,0.04,0.07,0,,0.41,0,0,31.48,14.8,1.33,0,0,0,0,0,,47.61,0,0,31.48,14.8,1.33,0,0.3,0.04,0.07,0,,48.02
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,10.6,,10.6,0,0,0,25.45,11.01,0,0,0,0,0,,36.46,0,0,0,25.45,11.01,0,0,0,0,10.6,,47.06
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,,0,0.52,0,0,0.38,19.88,53.28,75.29,0,149.35,,46.4,69.33,11.66,22.11,8.34,0,0,0.04,,0.13,158.01,0,46.4,69.33,12.18,22.11,8.34,0.38,19.88,53.32,75.29,0.13,307.36
7/1/2026,2022,20230240,20151,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,10,0,0,0,28,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,16,54
7/1/2026,2022,20230430,20349,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0.05,0.07,0.07,3.03,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.07,0.07,3.03,0,3.22
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,105,,,,,,105,,,,,,,,,,,,0,,,,,,105,,,,,,105
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,21.24,,21.8,6.2,1.63,,50.87,,,,,46.85,,,,,,,46.85,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,20.6,1.41,,,22.01,,,,,8.31,,,,,,,8.31,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2022,20230194,20104,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,2.32,,,,,2.32,,,,,,,,,,,,0,,,,,,,2.32,,,,,2.32
7/1/2026,2022,20230122,20924,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,0,,,,,11.25,,,,,,,11.25,,,,,11.25,,,,,,,11.25
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,3.33,57.55,31.53,2.86,95.27,0,0,0,310.45,74.83,53.33,0,0,0.1,0,,438.71,0,0,0,310.45,74.83,53.33,0,3.33,57.65,31.53,2.86,533.98
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,28.95,0,0,28.95,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,23.39,0,0.04,0,23.43,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,,0,0,0,0,0,17.34,0,0,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,73.12,21.31,94.43,0,0,5.63,48.77,0,0,0,0,0,0,0,54.4,0,0,5.63,48.77,0,0,0,0,0,73.12,21.31,148.83
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,13.1,250.5,0,0.4,0.1,0.3,0.1,264.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,13.1,250.5,0,0.4,0.1,0.3,0.1,264.5
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,114.3,0,2.9,0.2,32.3,28.7,178.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.3,0,2.9,0.2,32.3,28.7,178.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,170.1,0,0,0,0,0,170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.1,0,0,0,0,0,170.1
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,426.4,0,0.1,0.2,0.7,0,427.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.4,0,0.1,0.2,0.7,0,427.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0.5,0.25,0.2,9.8,0.3,11.05,0.1,0,0,9,0.6,0,0,0,0,0,0,9.7,0.1,0,0,9,0.6,0,0.5,0.25,0.2,9.8,0.3,20.75
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,207.1,120,2,0.4,6.4,0.1,0.1,336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.1,120,2,0.4,6.4,0.1,0.1,336.1
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,361.6,0.2,17.4,0.5,2.2,0.1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.6,0.2,17.4,0.5,2.2,0.1,382
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,141.5,0.2,0.5,2,0.8,1.1,146.1,0,0,0,128.4,0,0,0,0,0,0,0,128.4,0,0,0,128.4,0,141.5,0.2,0.5,2,0.8,1.1,274.5
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1.7,0,0,0,0,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0.5,0,2.2
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0.2,1,0.6,2,2,1.5,7.3,0.2,0,0,0,77.4,0,0,0,0,0,0,77.6,0.2,0,0,0,77.4,0.2,1,0.6,2,2,1.5,84.9
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,12.7,45.3,0.2,125.1,13.4,15.4,5.9,9.8,227.8,0,0,0.1,32.3,19.4,0,0,0,0,0,0,51.8,0,0,0.1,45,64.7,0.2,125.1,13.4,15.4,5.9,9.8,279.6
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0.4,0,1.9,0.2,0.7,0.1,3.3,0.1,0,0.9,0,0,0,0,0,0,0,0,1,0.1,0,0.9,0,0,0.4,0,1.9,0.2,0.7,0.1,4.3
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,106.3,0.3,241.1,4,4.6,1.5,0.6,358.4,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,116.3,0.3,241.1,4,4.6,1.5,0.6,368.4
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0,0,0,64.3,2.7,0.2,0.2,1.1,8.5,2.2,80,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,64.3,2.7,0.2,0.2,1.1,8.5,2.2,80
