DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1703.11,1703.11,,,,,,0.000,0.000,0,0.000,102643216140.000,0,1868.05,0,0,0,0,1868.05,0,0,0,0,0,0,0,0,1868.05,0,0,0,0,1868.05,0,0,0,0,0,0,0,1.9,1.9,0,5.24,5.24,11.89,2.3,14.19,557.32,0,557.32,11.32,0,11.32,31.31,0,31.31,8.78,0,8.78,39.87,0,39.87,47.58,0,47.58,717.51,708.07,9.44,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of America, TEXAS",TEXAS,14.43,195.25,209.68,,10614682095,,,,,12096984891.000,,,,0,291.6,0,0,0,0,291.6,0,152.53,0,0,0,0,152.53,0,444.13,0,0,0,0,444.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,46.43,11.51,57.94,61.8,14.41,76.21,0.09,0.32,0.41,1.49,0.42,1.91,137.2,109.81,27.39,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, TEXAS",,949.68,949.68,,,,,,,,,2778096853.000,,0,1346.04,0,0,0,0,1346.04,0,0,0,0,0,0,0,0,1346.04,0,0,0,0,1346.04,0,1.5,1.5,0,0,0,0,0,0,0,72,72,4.58,99.55,104.13,4.82,302.72,307.54,0.03,174.66,174.69,0,252.72,252.72,0,13.55,13.55,0,2.51,2.51,0,0.63,0.63,929.27,9.43,919.84,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS","LOUISIANA, TEXAS",,419.70,419.70,,,,,,,,,,4279185152.000,0,619.47,0,0,0,0,619.47,0,0,0,0,0,0,0,0,619.47,0,0,0,0,619.47,0,0.23,0.23,0,0,0,0,0.01,0.01,0,2.33,2.33,49.17,188.29,237.46,2.05,11.98,14.03,0.23,39.86,40.09,1.59,25.19,26.78,0.53,8.97,9.5,0,2.82,2.82,9.94,0.18,10.12,343.37,63.51,279.86,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,WYOMING,,17.2,17.2,,,,,,19657700160.000,,,,,0,170.58,0,0,0,0,170.58,0,0,0,0,0,0,0,0,170.58,0,0,0,0,170.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/10/2026,6/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA",OKLAHOMA,,288.56,288.56,,,,,,,2926119613.000,,,,138.54,776.51,0,0,0,0,915.05,0,0,0,0,0,0,0,138.54,776.51,0,0,0,0,915.05,0,0,0,0,112.58,112.58,0,267.61,267.61,0,30.78,30.78,0,19.85,19.85,1.87,0,1.87,0.58,0,0.58,27.34,0,27.34,53.35,0,53.35,49.12,0,49.12,0.85,0,0.85,563.93,133.11,430.82,SUPPLEMENTAL,6/5/2026,6/18/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,64599305.000,0,54.77,0,0,0,0,54.77,0,0,0,0,0,0,0,0,54.77,0,0,0,0,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,3.69,0,0,0,0,0,0,0,0,0,28.82,0,28.82,22.26,0,22.26,54.77,54.77,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,74.26,74.26,,,,,,0.000,0.000,0,0.000,0.000,0,80.44,0,0,0,0,80.44,0,0,0,0,0,0,0,0,80.44,0,0,0,0,80.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.45,0,0.45,0.07,0,0.07,0.07,0,0.07,3.04,0,3.04,0.24,0,0.24,3.93,3.93,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,1963120656.000,,,,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,0,0,0,0,0,55.16,55.16,126.24,0,126.24,0,0,0,42.4,0,42.4,7.61,0,7.61,1.63,0,1.63,0,0,0,233.04,177.88,55.16,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,POB 15770,SARASOTA,FL,34277,US,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.000,0.000,0,0.000,7083224.000,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,11.25,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,203.94,203.94,,,,,,0.000,4778089860.000,0,0.000,0.000,0,723.04,0,0,0,0,723.04,0,0,0,0,0,0,0,0,723.04,0,0,0,0,723.04,0,0,0,0,0,0,0,0,0,0,272.42,272.42,0,74.83,74.83,0,79.6,79.6,0,0,0,44.06,0,44.06,86.42,0,86.42,102.96,0,102.96,62.74,0,62.74,723.03,296.18,426.85,INITIAL,5/15/2026,5/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,2008.58,2008.58,,,,,,,,,9569720439.000,,0,2312.63,0,0,0,0,2312.63,0,0,0,0,0,0,0,0,2312.63,0,0,0,0,2312.63,0,0.1,0.1,0,0,0,0,0,0,0,139,139,220.08,0.56,220.64,1571.15,0,1571.15,3.05,0,3.05,21.9,0,21.9,9.61,0,9.61,62.91,0,62.91,57.65,0,57.65,2086.01,1946.35,139.66,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,967.4,967.4,,,,,,,,,,18442809542.000,0,2204.89,0,0,0,0,2204.89,0,0,0,0,0,0,0,0,2204.89,0,0,0,0,2204.89,0.76,0.28,1.04,0,0,0,0,0.88,0.88,12.67,32.31,44.98,417.27,144.55,561.82,3.83,36.54,40.37,352.16,0,352.16,20.58,0,20.58,33.98,0,33.98,20.07,0,20.07,15.41,0,15.41,1091.29,876.73,214.56,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Crude Oil,"NEW YORK, PENNSYLVANIA",,,84.79,84.79,,,,,,,2633599905.000,,,,0,111.55,0,0,0,0,111.55,0,0,0,0,0,0,0,0,111.55,0,0,0,0,111.55,0,0,0,0,0,0,0,0,0,0,0,0,0,18.36,18.36,82.21,0,82.21,0.1,0,0.1,0.04,0,0.04,0.22,0,0.22,0.48,0,0.48,3.51,0,3.51,104.92,86.56,18.36,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260255,22854,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,1330486.000,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.315,0,4.315,0.307,0,0.307,0.098,0,0.098,1.314,0,1.314,0.035,0,0.035,0.591,0,0.591,6.66,6.66,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260565,23171,10346,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,36.86,36.86,,,,,,,73436965.000,,,,0,0,29.194,7.67,0,0,36.864,0,0,0,0,0,0,0,0,0,29.194,7.67,0,0,36.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,US,HVL,"ILLINOIS, MISSOURI",,,31.77,31.77,,,,,,,,,108075479.000,,0,31.766,0,0,0,0,31.766,0,0,0,0,0,0,0,0,31.766,0,0,0,0,31.766,0,0,0,0,0,0,0,0,0,0,0,0,25.413,0,25.413,4.187,0,4.187,1.73,0,1.73,0,0,0,0.255,0,0.255,0.181,0,0.181,0,0,0,31.766,31.766,0,INITIAL,5/26/2026,5/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,2240.89,2240.89,,,,,,0.000,878814420937.000,0,17817681659.000,0.000,0,4679.797,0,0,0,0,4679.797,0,0,0,0,0,0,0,0,4679.797,0,0,0,0,4679.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.618,0,460.618,162.998,0,162.998,0.694,0,0.694,0.835,0,0.835,625.145,625.145,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,177.467,177.467,,,,,,0.000,14329711427.000,0,9549552176.000,0.000,0,325.862,0,0,0,0,325.862,0,0,0,0,0,0,0,0,325.862,0,0,0,0,325.862,0,0,0,0,0,0,0,0,0,0,7.951,7.951,0,0,0,0.044,0,0.044,0,0,0,136.021,0,136.021,0,0,0,0,0,0,0,0,0,144.016,136.065,7.951,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260419,23025,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,HVL,,TEXAS,,4.3,4.3,,,,,,,,,156128041.000,,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05,0,35.05,10.93,0,10.93,0,0,0,0,0,0,45.98,45.98,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260422,23028,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,,,,,1795449.000,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,4.28,0,0,0,0,0,0,0,0,0,4.28,4.28,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,110.50,110.50,,,,,,,3659040284.000,,,,23.45,365.88,0,0,0,0,389.33,0,0,0,0,0,0,0,23.45,365.88,0,0,0,0,389.33,0,0,0,0,55.53,55.53,0,28.46,28.46,0,14.43,14.43,0,0,0,0,0,0,0,0,0,0.12,0,0.12,95.11,0,95.11,14.11,0,14.11,0.35,0,0.35,208.11,109.69,98.42,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260233,22832,11551,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,24.81,24.81,,,,,,,,,,162559874.000,0,170.4,0,0,0,0,170.4,0,0,0,0,0,0,0,0,170.4,0,0,0,0,170.4,0,0,0,0,4.43,4.43,0,149.32,149.32,0,0,0,0,0,0,7.97,0,7.97,0,0,0,0.24,0,0.24,8.41,0,8.41,0,0,0,0,0,0,170.37,16.62,153.75,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260617,23225,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",,4.08,35.33,39.41,,1190153403,,,,,12525091728.000,,,,0,91.5,0,0,0,0,91.5,0,22.6,0,0,0,0,22.6,0,114.1,0,0,0,0,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260618,23226,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, OCS-Gulf of America",,0.00,0.00,0.00,,344799,,,,,65129.000,,,,0,3.4,0,0,0,0,3.4,0,18,0,0,0,0,18,0,21.4,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,539.72,539.72,0,0,0,0,0,0.000,46372320727.000,0,0.000,0.000,1.78,1113.35,0,0,0,0,1115.13,0,0,0,0,0,0,0,1.78,1113.35,0,0,0,0,1115.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0.39,0,0.39,0.33,0,0.33,0.42,0,0.42,0.22,0,0.22,0.05,0,0.05,1.92,1.41,0.51,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260695,23306,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Crude Oil,,TEXAS,,8.04,8.04,,,,,,,870471672.000,,,,0,8.1,0,0,0,0,8.1,0,0,0,0,0,0,0,0,8.1,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,0,5.96,0,0,0,0,0,0,0,0,0,5.96,5.96,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260696,23307,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,HVL,,TEXAS,,78.26,78.26,,,,,,,,,579280455.000,,0,233.8,0,0,0,0,233.8,0,0,0,0,0,0,0,0,233.8,0,0,0,0,233.8,0,0.04,0.04,0,0,0,0,0,0,0,35.12,35.12,0,13.57,13.57,38.32,12.25,50.57,0,12.2,12.2,0.15,0.63,0.78,0,0.7,0.7,0,0.24,0.24,0,0,0,113.22,38.47,74.75,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260697,23308,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,26.88,26.88,,,,,,,,,,90825860.000,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,0,0,0,0,0.02,0.02,0,0,0,0,0.13,0.13,7.29,0,7.29,0,0,0,8.83,7.29,1.54,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,TEXAS,,51.95,51.95,,,,,,,11074492943.000,,,,0,94.57,0,0,0,0,94.57,0,0,0,0,0,0,0,0,94.57,0,0,0,0,94.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260700,23311,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,TEXAS,,68.58,68.58,,,,,,,,,152761692.000,,0,138.24,0,0,0,0,138.24,0,0,0,0,0,0,0,0,138.24,0,0,0,0,138.24,0,0.16,0.16,0,0,0,0,0,0,0,1.08,1.08,0,0,0,0,32.24,32.24,0,0.05,0.05,0,0.28,0.28,0,9.88,9.88,0,0,0,0,0,0,43.69,0,43.69,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260701,23312,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),,ILLINOIS,,3.28,3.28,,,,,,,,,,90825860.000,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.65,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,2.94,0,2.94,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260692,23303,12634,EXXONMOBIL OIL CORPORATION,2775 GULF STATES ROAD,BEAUMONT,TX,77704,US,HVL,,TEXAS,,72.57,72.57,,,,,,,,,172339866.000,,0,88.69,0,0,0,0,88.69,0,0,0,0,0,0,0,0,88.69,0,0,0,0,88.69,0,12,12,0,0,0,0,0,0,0,0,0,0,23.76,23.76,0,1.55,1.55,0,1.63,1.63,0,9.49,9.49,0,0.63,0.63,0,0.05,0.05,0,0,0,49.11,0,49.11,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260502,23108,12913,SUPERIOR REFINING COMPANY LLC,2407 STINSON AV,SUPERIOR,WI,54880,US,Refined and/or Petroleum Product (non-HVL),,WISCONSIN,,5.57,5.57,,,,,,0.000,0.000,0,0.000,3845417.000,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,0,0,3.241,3.241,0,0,0,0,0,0,0,0,0,0.525,0,0.525,0,0,0,0,0,0,0,0,0,3.766,0.525,3.241,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260714,23346,14145,ERGON MIDSTREAM,PO Box 1639,JACKSON,MS,39215,US,Crude Oil,OHIO,,,21.92,21.92,,,,,,,24227279.000,,,,0,21.92,0,0,0,0,21.92,0,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.978,0,20.978,0,0,0,0,0,0,0.012,0,0.012,0.93,0,0.93,0,0,0,21.92,21.92,0,INITIAL,6/22/2026,6/22/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260520,23126,14194,ADVARIO TEXAS CITY LP,"9805 KATY FREEWAY, SUITE 400",HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.28,5.28,,,,,,,,,,3260826.000,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,5.28,0,0,0,0,0,0,5.28,5.28,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"KANSAS, OKLAHOMA",,,73.92,73.92,,,,,,,6310660257.000,,,,0,135.67,0,0,0,0,135.67,0,0,0,0,0,0,0,0,135.67,0,0,0,0,135.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.65,0.62,132.27,0,0,0,0.47,0,0.47,2.89,0,2.89,0,0,0,0.02,0,0.02,135.65,135.03,0.62,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"COLORADO, WYOMING",WYOMING,,111.65,111.65,,,,,,,5506267126.000,,,,15.62,537.35,0,0,0,0,552.97,0,0,0,0,0,0,0,15.62,537.35,0,0,0,0,552.97,0,0,0,0,0,0,0,77.54,77.54,0,0,0,168.41,15.43,183.84,111.47,0,111.47,0,0,0,13.97,0,13.97,115.45,0,115.45,38.05,0,38.05,0.23,0,0.23,540.55,447.58,92.97,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,US,Refined and/or Petroleum Product (non-HVL),"COLORADO, IOWA, KANSAS, MISSOURI, WYOMING",WYOMING,,194.39,194.39,,,,,,,,,,751924050.000,137.14,445.79,0,0,0,0,582.93,0,0,0,0,0,0,0,137.14,445.79,0,0,0,0,582.93,0,0,0,0,0,0,0,0,0,0,0,0,6.02,173.33,179.35,55.57,0,55.57,0.04,0,0.04,42.86,0,42.86,68.22,0,68.22,70.27,0,70.27,1.6,0,1.6,417.91,244.58,173.33,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260438,23044,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Crude Oil,,TEXAS,,1.41,1.41,,,,,,,0.000,,,,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
