DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2022,20230405,20322,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,5.95,5.95,0,0,,11.9,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,0,0,0,0,0,0,0,5.95,5.95,0,0,0
7/1/2026,2022,20230407,20324,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.86,12.56,0,0,,18.42,0,0,0,,0,0,0,0,0,0,0,0,6.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,,0,0,0,0,0,0,0,12.6,12.6,0,6.66,6.66
7/1/2026,2022,20230408,20730,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,,3.63,4.31,0,0,,7.94,0,0,0,,0,0,0,0,0,0,0,0,0.68,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,8.62,,0,0,0,0,0,0,0,0.61,0.61,0.68,3.7,4.38
7/1/2026,2022,20230408,20730,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230409,20326,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.85,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.85,,0,0,0,0,0,0,0,0.85,0.85,0,0,0
7/1/2026,2022,20230233,20144,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2022,20230558,20482,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,3.72,3.72,0,0,,7.44,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.44,,0,0,0,0,0,0,0,3.72,3.72,0,0,0
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,,2858.88,2858.88,1543.35,0,,7261.11,339,721,1060,,515,133,382,73,23,27,53,176,0.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7262.06,,515,176,0,0,0,0,0,957.37,957.37,0,1901.89,1901.89
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,118.18,118.18,0,0,,236.36,32,15,47,,9,8,1,1,1,1,14,17,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,236.36,,9,17,0,0,0,0,0,80,80,0,38.18,38.18
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,768.21,768.21,102.3,0,,1638.72,98,462,560,,311,59,252,25,1,8,29,63,93.79,,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1732.51,,311,64,3,0,0,0,0,418.5,418.5,0,443.49,443.49
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,66.92,66.92,61.03,0,,194.87,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,194.87,,0,0,0,0,0,0,0,41.43,41.43,0,25.5,25.5
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,62.86,62.86,0,0,,125.72,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,125.72,,0,0,0,0,0,0,0,62.86,62.86,0,0,0
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,,0,13,33,46,,19,0,19,0,0,0,6,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,19,6,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,69.79,69.79,0,0,,139.58,22,0,22,,0,0,0,6,9,2,1,18,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,139.58,,0,18,0,0,0,0,0,69.79,69.79,0,0,0
7/1/2026,2022,20230661,20587,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,,93.95,93.95,0,93.95,,281.85,0,16,16,,6,0,6,0,0,0,0,0,0,,0,0,0,6.74,4,4,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,288.59,,6,0,0,0,1,0,0,11.79,11.79,88.28,0,88.28
7/1/2026,2022,20230661,20587,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230644,20569,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,3,4,7,,4,0,4,0,0,6,1,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,4,7,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,,295.51,295.51,206.36,,,797.38,234,354,588,,218,19,199,14,4,37,30,85,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,,,,,,,,,797.38,,218,85,,,,,0,103.1,103.1,0,694.3,694.3
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,17.44,17.44,0,0,,34.88,29,8,37,,1,0,1,0,0,3,21,24,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,34.88,,1,24,3,0,0,0,0,29.7,29.7,0,5.2,5.2
7/1/2026,2022,20230565,20489,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,85.03,85.03,0,0,,170.06,21,10,31,,5,0,5,2,3,4,4,13,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,170.06,,5,13,0,0,5,0,0,62.5,62.5,0,107.5,107.5
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,,638.96,619.26,49.17,0,,1307.39,212,183,395,,126,8,118,7,2,29,123,161,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1307.39,,126,161,33,0,34,0,0,472.3,472.3,0,835.1,835.1
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,42.19,42.19,0,0,,84.38,27,1,28,,1,0,1,0,0,0,6,6,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,84.38,,1,6,0,0,0,0,0,49.3,49.3,0,35.1,35.1
7/1/2026,2022,20230567,20491,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,107.23,107.23,0,0,,214.46,12,0,12,,0,0,0,0,0,0,3,3,16.7,,1,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,231.16,,1,3,0,0,0,0,0,90.1,90.1,0,141,141
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1109.5,1108.66,177.62,,,2395.78,263,237,500,,164,9,155,1,0,42,134,177,245.1,,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2640.88,,166,178,42,0,19,0,0,1043.2,1043.2,0,1807.9,1807.9
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,11.45,11.45,0,0,,22.9,67,0,67,,0,0,0,0,0,11,46,57,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,22.9,,0,57,49,0,0,0,0,22.9,22.9,0,0,0
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.15,0.15,0,0,,0.3,10,0,10,,0,0,0,0,0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.3,,0,1,1,0,0,0,0.3,0,0.3,0,0,0
7/1/2026,2022,20230564,20488,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,49.35,49.35,0,0,,98.7,8,1,9,,0,0,0,0,0,0,2,2,1.9,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,100.6,,0,2,,,,,0,43.6,43.6,0,58.8,58.8
7/1/2026,2022,20230282,20989,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230620,20544,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,2.45,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2.45,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230247,20158,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230368,20284,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,,269.49,269.48,159.24,0,,698.21,12,59,71,,59,0,59,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,698.21,,59,1,0,0,0,0,0,31.9,31.9,0,237.59,237.59
7/1/2026,2022,20230133,20042,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2022,20230132,20041,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230256,20167,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,2.56,2.56,0,0,,5.12,2,0,2,,0,0,0,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.12,,0,2,0,0,0,0,0,5.12,5.12,0,0,0
7/1/2026,2022,20230257,20168,31723,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230007,19879,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,188.32,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,188.32,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230580,20504,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230284,20195,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,13.9,13.9,0,0,,27.8,0,0,0,,0,0,0,0,0,0,0,0,0.34,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,28.14,,0,0,0,0,0,0,0.1,0,0.1,0.243,13.9,14.143
7/1/2026,2022,20230283,20194,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,,0,0,0,0,Not Applicable,0,3,17,20,,17,0,17,0,0,0,3,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,,0,0,0,0,0,0,0,0,0,,17,3,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,25.7,0,Not Applicable,25.7,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,,0,0,0,0,0,0,0,0,25.7,,0,0,0,0,0,0,0,25.4,25.4,0,0.3,0.3
7/1/2026,2022,20230209,20119,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,131.4,131.4,0,0,Not Applicable,262.8,10,5,15,,5,0,5,1,0,1,8,10,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,,0,0,0,0,0,0,0,0,262.8,,5,10,1,0,0,0,0,22.3,22.3,0,109.1,109.1
7/1/2026,2022,20230210,20120,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0,0,0,0,Not Applicable,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230137,20046,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230466,20386,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230650,20575,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,,223.7,223.7,,,,447.4,0,44,44,,44,1,43,0,0,0,0,0,37,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.4,,44,0,,,,,,,,,,
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,,416.45,416.45,,416.45,,1249.35,56,3,59,,0,0,0,0,0,3,0,3,6.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1255.65,,0,3,0,0,0,0,0,46.2,46.2,6.3,606.49,612.79
7/1/2026,2022,20230278,20189,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,191.94,236.16,44.22,0,,472.32,0,95,95,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,472.32,,0,0,0,0,0,0,0,54.7,54.7,0,258.15,258.15
7/1/2026,2022,20230230,20141,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230613,20537,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230106,20009,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230370,20286,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230516,20438,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,,156.47,156.47,309.22,,,622.16,413,66,479,,62,0,62,,,378,20,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.16,,62,398,,,,,,38.08,38.08,,271.14,271.14
7/1/2026,2022,20230384,20300,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,0.01,RT UT VT,,0,0,,0,0,0,,,,,,0.01,,0,,,,,,,,,,,
7/1/2026,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,,70.16,70.16,,,,140.32,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,140.32,,0,0,,,,,0,9.27,9.27,0,60.89,60.89
7/1/2026,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,13.94,13.94,0,0,,27.88,0,1,1,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,27.88,,1,0,0,0,0,0,0,2.52,2.52,0,11.42,11.42
7/1/2026,2022,20230485,20405,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,,94.28,94.28,,,,188.56,7,1,8,,8,,8,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.56,,8,3,,,,,,70.41,70.41,,23.87,23.87
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,13.76,13.76,,,,27.52,2,10,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,,12,,,,,,,3.15,3.15,,12.03,12.03
7/1/2026,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,10.5,10.5,,,,21,,12,12,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,8,,,,,,,,,,10.5,10.5
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,2.16,2.16,0,0,,4.32,5,0,5,,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,5,0,,,,,0,2.16,2.16,0,0,0
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,3.05,0,0,,6.1,1,0,1,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,1,0,,,,,0,3.05,3.05,0,0,0
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,64.29,64.29,59.22,1,,188.8,6,16,22,,22,0,22,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.8,,22,2,,,,,0,14.36,14.36,0,49.93,49.93
7/1/2026,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,1.77,1.77,0,0,,3.54,1,0,1,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,1,0,,,,,0,1.77,1.77,0,0,0
7/1/2026,2022,20230704,20661,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.43,4.43,4.43,,,13.29,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,13.29,,0,0,,,,,,,,,,
7/1/2026,2022,20230079,19975,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,
7/1/2026,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,583.05,583.05,0,0,,1166.1,2,3,5,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1166.1,,2,0,0,0,0,0,0,197.09,197.09,0,385.96,385.96
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,,7.37,17.43,0,0,,24.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,24.8,,0,0,0,0,0,0,0,24.8,24.8,0,0,0
7/1/2026,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,5.22,5.22,0,5.22,IMU,15.66,0,0,0,,0,0,0,0,0,0,0,0,1.99,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,17.65,,0,0,0,0,0,0,0,7.21,7.21,0,7.21,7.21
7/1/2026,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
