DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,137.8,0.26,0.04,,138.1
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,53.07,,,,1.86,,,4.06,46.24,31.12,0.63,8.64,0.01,145.63
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,20.32,,0,0,40.55,2.84,1.68,0,0,3.19,0.85,1.56,0.02,71.01
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0.11,0,0.23,0,0.58,0,0,0.63,0,47.82,0,49.37
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,2.75,,0,0,0,148.25,53.49,61.37,49.31,195.6,4.35,121.31,0.37,636.8
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.41,0,0,38.2,20.94,27.72,98.37,269.98,135.15,81.12,28.34,5.93,0.39,710.55
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,19.17,0.15,0.43,,19.75
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,,0,0,0,0,0.01,13.53,0.03,10.46,0.95,0.03,,25.01
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,0.95,,0.95
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,0.69,,1.68,,4.16,,8.89
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,0.33,,,203.29,28.14,225.18,6.8,49.43,7.5,14.1,18.49,0.03,565.66
7/1/2026,2022,20230220,20130,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,160.48,,,,160.48
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,119.55,6.57,18.5,1.59,0,18.98,0.01,7.24,0,172.44
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,55.66,14.8,1.33,4.85,0.3,1.45,2.18,0,,80.57
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,25.45,11.01,0,0,0,0,10.6,,47.06
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,9.4,243.86,206.23,21.06,22.11,8.34,0.38,20.7,53.26,75.29,0.13,660.76
7/1/2026,2022,20230240,20151,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,10,,,,28,16,54
7/1/2026,2022,20230430,20349,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,56.37,20.64,0.06,0.05,0.15,0.08,3.03,0,80.38
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105,,,,,,105
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2022,20230194,20104,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
7/1/2026,2022,20230122,20924,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,310.45,74.83,53.33,0,3.33,57.65,31.53,2.86,533.98
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,,0,0,0,0,28.95,0,0,28.95
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,5.63,48.77,0,0,0,0,0,73.12,21.31,148.83
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,0,0,13.1,251.8,0,0.4,0.1,0.3,0.1,265.8
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,116.7,0,2.9,0.2,38.2,19.6,177.6
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,171.3,0,0,0.1,0,0,171.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,0,0,428,10.6,0.1,0.4,0.7,0,439.8
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.2,0,0,0,0,112.9,0.6,0,2.2,0.3,0.2,9.8,0.3,126.5
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,208.4,135.5,36.2,0.4,6.7,0.1,0.1,387.4
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,363.6,28.7,17.4,0.5,2.2,0.1,412.5
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,166.1,0,145.1,0.2,0.5,2.2,0.8,1,315.9
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,1.7,0,0,0,0,0,0.5,0,2.2
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.9,0,0,39.8,140.3,0,80.1,0.3,1.7,3.5,2,2,1.5,272.1
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.6,0,0,21,126.4,124.4,70.3,0.6,110,21,16.9,5.9,9.8,506.9
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.1,0,0,0,223.7,3,2.9,1.1,0.1,2.9,1.1,0.7,0.1,235.7
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,66.3,78.8,79.2,120.8,0.3,241.4,5.3,4.6,1.5,0.6,598.8
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0,0,0,0,194.6,64.3,3,0,0.5,1.8,8.5,2.2,275.7
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,0,0,0.5,33.5,1.8,232.6,36.6,0.2,0.7,1.3,1.4,0.4,309
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,6.5,0,0,0,0.2,0,0,6.7
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,,64.54,0.1,,0.21,0.07,,64.92
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
7/1/2026,2022,20230489,20409,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.628,0.307,0.098,1.314,0.035,0.28,6.662
7/1/2026,2022,20230377,20344,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,5.656,,,16.098,4.842,,,0.255,,0,26.851
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,1.784,9.496,,1.73,,,0.181,0,13.191
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,75.102,115.783,0.758,0,115.643,138.622,76.285,0.103,522.296
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,7.31,4.083,90.65,0,0,5.632,65.075,0.009,172.759
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,546.257,0,296.81,0.002,0,4.114,227.767,0.287,1075.237
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,281.902,282.66,105.018,13.058,68.652,206.62,287.207,340.605,1585.722
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0,0,0,0,0,0,23.929,4.402,0.688,0.127,0.383,0.444,0,29.973
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,27.995,12.28,0,0,28.044,28.027,43.767,12.325,152.438
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,0,0,0,0,104.287,345.738,0,0,345.631,357.471,27.883,0.055,1181.065
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,176.536,0,0.044,0,108.065,0,0,0,284.645
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,27.944,0,0,0,27.944
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,13.261,0,0,0,0,0,0,,13.261
7/1/2026,2022,20230659,20585,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,39.33,13.2,2.38,,54.91
7/1/2026,2022,20230660,20586,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,15.35,0,0,0,0,0,0,15.37,0,0,30.72
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,2.52,0,14.43,0,0,0,0,48.17,0,0.05,65.17
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,30.08,26.28,5.46,0,0,0,0.12,31.56,11.81,0,105.31
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,186.66,0,0,0,0,0,0.05,2.08,3.43,4.07,0.08,196.37
7/1/2026,2022,20230623,20547,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,0,0,4.43,149.32,0,0,7.97,0,0.24,8.41,0,0,170.37
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,19.6,,,,,19.6
7/1/2026,2022,20230569,20493,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
7/1/2026,2022,20230569,20493,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15,,,,,15
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,,,,,,15.06,,,,,,,,15.06
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,222.06,0,0,3.71,0.8,2.46,0.01,0,229.04
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,184.71,2.02,0.33,0,0.18,0.42,42.69,0,230.35
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,,,,,7.14,,,,,,,,7.14
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,193.64,0,0,0,0,0,0,0,193.64
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0.57,0,0,0,0,99.87,15.97,0,109.36,4.36,0,8.05,0,238.18
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,153.75,0,0,0,0,0,0,0,153.75
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,47.96,0,0,0,0,0,0,0,47.96
7/1/2026,2022,20230606,20530,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.97,,2.12,,8.09
7/1/2026,2022,20230608,20532,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.54,,,,,51.46,24.44,80.62,0.02,0.76,1.06,45.7,38.04,249.64
7/1/2026,2022,20230607,20531,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,8.46,7.25,,,1.86,0.04,0.02,,0.19,9.37,,27.19
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.04,,,,,,21.04
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,0.05,,,0.04,17.62,0.19,17.9
7/1/2026,2022,20230582,20506,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.64,,0,0,0,46.82,1.12,70.72,5.48,0.84,10.45,8.25,20.67,164.99
7/1/2026,2022,20230585,20509,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.97,,,0.3,,,3.27
7/1/2026,2022,20230581,20505,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.09,,,,,57.31,61.7,4.17,16.21,14.16,2.94,7.67,10.13,186.38
7/1/2026,2022,20230590,20514,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
7/1/2026,2022,20230480,20707,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0.322,33.87,0,0.012,0.027,0,34.231
7/1/2026,2022,20230617,20541,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
7/1/2026,2022,20230421,20338,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.11,,0.3,2.9,,,60.31
7/1/2026,2022,20230421,20338,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.18,,0.17,,,,75.35
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,0,0,0,0,0,168.43,98.73,0,13.61,104.75,31.65,1.38,418.55
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,0,0,0,79.09,0,0,12.74,8.46,0.39,8.07,7.24,0.2,116.19
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,58.61,0,0.01,15.86,7.92,42.57,0.33,125.3
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,4.47,0,2.99,0,0,0,0,0.12,1.76,2.48,,11.82
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,6.06,0,0,0.99,0.9,0,0,7.95
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,16.08,100.5,14.07,0,0.91,0,0,2.23,31.38,37.22,3.6,205.99
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,111.18,0,0.03,4.6,1.45,0.47,1.1,118.83
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,5.08,55.57,0,21.32,29.22,2.73,0.08,114
7/1/2026,2022,20230484,20404,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.41,0,0,0,,,1.41
7/1/2026,2022,20230486,20406,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,31.28,0,3.11,4.16,4.9,0.04,0.16,,,43.65
7/1/2026,2022,20230108,20012,15602,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,3.81,,,,,,,,,,,,,3.81
7/1/2026,2022,20230005,19874,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,5,,2,1,,,1,,0,9
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,11.33,291.4,158.8,128.28,0.14,12.04,5.9,1.57,0.36,609.82
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,0,0,0,83.86,157.68,281.04,93.07,34.5,7.74,3.69,1.23,0.49,663.3
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,75.01,105.1,0.26,4.73,1.34,2.19,0.33,0,0.21,189.17
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,16.43,329.65,120,266.74,0.27,1.1,1.48,0.31,0.01,735.99
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,0,0,0,0,106.97,100.2,100.21,4.49,1.68,4.67,1.58,0,319.8
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,101.57,101.61,0,0,0.05,0.11,0.01,0,203.35
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,99.37,0.5,1.09,0.32,0.65,1.89,0.84,0.41,0,105.07
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,0,0,0,0,0,303.94,4.1,15.29,11.44,2.6,5.83,0.05,343.25
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,75.546,0,0,0,0,0,0,75.546
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,63.98,0,0,0,0,0,0,63.98
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,430.729,0,65.172,0,51.309,67.895,0.017,615.122
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0,0,0,0,0,71,72,0,0,1,0,0,0,144
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,,0,0,0,37.5,33.5,0,0,0,0,0,,71
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,,0,0,0,58.5,58.5,0,0,0,0,0,0,117
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,35,,,,,,35
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,,,2.61,,,,,,2.61
7/1/2026,2022,20230625,20549,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,,0,0,0,0,0,3.76,0,0,0,0,81.46,8.72,93.94
7/1/2026,2022,20230624,20548,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,61,0,87.38,0,0.1,0,148.48
7/1/2026,2022,20230196,20106,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,37,,,,,,37
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,,0,0,0,0,0,0,1,0,0,0,0,,1
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,22.8,127.08,0.14,161.75,41.31,205.8,0.89,0,559.77
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,145.06,31.04,65.18,248.74,20.31,83.71,8.28,0.36,602.68
