DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250237,21942,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,74.05,8.6,18.3,33,19.74,74.05,,,
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0,45.68,43.37,46.94,,,
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,3,1.42,11.22,,15.64,,,
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,1.05,0.45,0,0.26,1.76,,,
7/1/2026,2024,20250228,21933,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,,,,2.32,,,
7/1/2026,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,5.22,4.68,2.12,0,7.34,,,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,11.87,46.84,74.51,66.84,0,123.48,,,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,1.9,2.39,10.1,0,11.14,,,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,14.75,0,14.75,,,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,3.07,0,3.07,,,
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,9.3,47.4,3.2,0,51.41,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.94,180.67,219.03,202.03,46.54,256.15,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.73,115.27,103.95,115.64,5.85,163.18,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,11.93,128.2,88.47,170.13,0,170.68,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,323.04,155.64,175.38,14.95,380.63,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,46.35,30.58,0,0,49.58,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,39.43,270.61,127.51,239.62,117.66,348.89,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.66,259.85,182.11,290.27,63.97,372.59,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,118.67,93.65,212.03,10.33,264.78,,,
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.15,0.02,0.71,0.56,2.15,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.58,75.48,49.53,21.41,22.79,98.08,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,21.2,140.6,183.73,6.77,0,253.9,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,48.34,47.92,136.82,59.2,6.96,161,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,81.86,79.7,312.09,3.42,361.55,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,18.32,17.15,16.66,4.55,0,36.63,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,2.88,33.63,16.9,16.52,8.33,51.57,,,
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4.28,0,0,0,4.28,,,
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,40.12,23.96,11.96,12.64,7.72,76.98,,,
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,3.39,0.76,3.66,0,7.81,,,
7/1/2026,2024,20250412,22123,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0.34,0.76,1.83,0,2.93,,,
7/1/2026,2024,20250071,21757,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,2.227,0,36.864,0,36.864,,,
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,0,0,10,10.54,20.54,,,
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,0,0,11.226,0,11.226,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,177.544,230.296,91.271,63.595,13.605,365.523,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,65.557,54.76,23.313,7.508,0,107.85,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,57.44,522.085,107.02,182.085,59.087,599.099,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,444.199,213.556,56.543,0,606.047,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,24.41,0,0,24.41,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,28.148,473.631,112.373,189.148,58.794,571.105,,,
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,136.518,41.045,17.329,0,161.22,,,
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,2.579,4.807,0,0,5.189,,,
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.139,8.34,0.378,5.317,7.104,9.779,,,
7/1/2026,2024,20250130,21827,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.3,0,0,0,4.3,,,
7/1/2026,2024,20250129,21828,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.7,15,13.4,0,1.3,21.8,,,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,22.6,12,1.2,1.8,30.18,,,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,25.2,36.2,17.1,27.4,11.5,58.5,,,
7/1/2026,2024,20250515,22234,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,13.9,13.7,4.4,3.5,24.8,,,
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,18.13,5.59,16.94,18.61,35.33,3.67,0,3.67
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,0.41,0,0.41
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,,,,,,,0,0,0
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,37.14,67.03,57.55,45.05,51.87,126.61,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,20.7,25.5,28.87,7.19,62.73,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.83,0,2.21,2.89,0,6.83,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,17.34,0.89,6.94,12.22,33.17,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,70.18,96.94,101.7,56.17,6.8,169.22,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,10.63,49.65,85.57,25.78,25.18,104.92,,,
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,13.91,2.05,6.57,5.7,0,23.72,,,
7/1/2026,2024,20250662,22386,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,5.33,3.98,0.48,2.4,0.25,7.91,,,
7/1/2026,2024,20250661,22385,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,19.86,36.01,7.67,30.44,0,58.14,,,
7/1/2026,2024,20250660,22384,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.5,0,0,0,0,0.5,,,
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,14.58,11.07,1.97,0.69,4.89,20.15,,,
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,38.91,32.33,15.74,22.02,13.68,58.33,,,
7/1/2026,2024,20250658,22382,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,16.22,36.12,6.89,6.79,0.07,50.77,,,
7/1/2026,2024,20250656,22380,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,0.3,0,2.06,0.7,3.28,,,
7/1/2026,2024,20250655,22379,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,16.71,13.71,1.41,9.43,0,22.93,,,
7/1/2026,2024,20250275,21982,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
7/1/2026,2024,20250703,23347,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,0,5.14,15.21,21.27,16.85,21.92,,,
7/1/2026,2024,20250109,21805,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,2.46,32.88,0,0,32.88,,,
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,15.87,8.35,32.78,0,41.04,,,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0,7.74,0,0,0,7.74,,,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,10.59,31.2,28.46,36.77,0,73.37,,,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,1.98,14.33,1.42,7.34,0,22.66,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,26.73,44.33,20.64,0,0,67.19,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,2.09,2.61,0,0.3,3.63,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.13,,,0,7.95,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,15.75,43.51,12.53,4.74,3.01,60.5,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,6.51,4.12,12.17,0,21.63,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,5.19,15.72,11.16,18.78,0,34.4,,,
7/1/2026,2024,20250445,22158,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,0,1.3,1.41,1.41,,,
7/1/2026,2024,20250446,22159,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.1,1.76,1.1,1.99,7.1,,,
7/1/2026,2024,20250047,21730,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8,0,0,0,1,9,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,153.914,338.142,196.635,231.597,130.539,414.707,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,226.285,267.942,282.861,210.396,2.345,501.936,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,47.815,61.742,51.042,19.816,3.542,95.75,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,4.525,199.187,84.971,136.989,30.477,277.321,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,210.507,186.876,204.125,78.464,0,281.948,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,63.009,58.727,53.85,11.742,0.227,121.499,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,59.803,54.107,48.781,19.505,19.657,93.799,,,
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,146.762,93.354,89.554,79.219,51.11,249.119,,,
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.721,6.004,31.242,0,0,33.548,,,
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,1.441,0,53.424,0,53.424,,,
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,13.57,94.936,31.787,3.877,0,116.278,,,
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48,9.2,0.9,75,,,
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,5.6,38.6,5.4,0,45.4,,,
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,17.3,14.6,4.2,0,30.2,,,
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,11,2.79,7.39,21.25,11.18,26.97,,,
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,0,1.29,0,1.55,0.46,2.61,,,
7/1/2026,2024,20250517,22236,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,2.8,2.4,0,0,5.2,,,
7/1/2026,2024,20250519,22238,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.2,16.5,6.1,6.3,0,25.6,,,
7/1/2026,2024,20250078,21764,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0,30.1,22.7,4.1,33.1,37,,,
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,1,1,0,1,1,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,122.282,212.599,139.052,108.923,0,365.03,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,326.221,179.533,251.065,231.011,22.347,500.207,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,18.389,26.919,37.565,19.181,0,54.585,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,14.205,43.642,16.458,33.473,0,66.055,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,53.139,24.049,72.109,40.203,16.461,109.616,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,26.354,20.417,29.342,0,0,44.933,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,580.182,249.388,303.149,378.834,64.985,848.386,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,4.279,0,2.448,0,0,4.279,,,
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.639,0,0.3,0,0,5.639,,,
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,0,1,0,0.8,1,,,
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,90,1.8,1.8,16.1,2.3,91.3,,,
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,11.5,0.1,0,0.7,0,11.5,,,
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,15.4,15.4,15.4
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,4.25,4.25,4.25
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,0,5.87,0,18.86,0.16,24.26,0,0,0
7/1/2026,2024,20250543,22262,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,9.4,1,4.4,3.2,0.3,13.177,,,
7/1/2026,2024,20250340,22049,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,25.78,1.68,0.82,14.03,2.39,25.78,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,1.64,0.05,0,2.63,2.59,2.63,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,115.48,8.94,6.92,10.67,6.21,119.36,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,13.08,1.14,4.67,20.16,2.58,21.74,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,58.44,46.35,52.49,22.18,9.65,150.98,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,313.47,146.09,82.17,111.97,11.36,485.7,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,SOUTH CAROLINA,4.92,7.52,2.08,0,0,13.22,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0,3.6,4.62,4.05,1.74,10.16,,,
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,36.52,2.55,4.61,0.12,0,40.7,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.31,0,0,2.39,1.31,2.39,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,37.58,5.74,2.41,7.42,2.23,41.33,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,82.24,35.11,46.69,58.36,39.72,87.19,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,44.24,57.07,46.57,2.5,5.9,102.26,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,95.45,54.64,68.64,8,3.42,190.15,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,550.58,234.27,386.59,116.03,67.61,782.8,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.8,0,0,0.8,0,0.8,,,
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,114.29,207.69,189.02,79.92,7.69,381.8,,,
7/1/2026,2024,20250415,22504,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,1.871,,1.871,0.65,,1.871,,,
7/1/2026,2024,20250415,22504,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,106.416,78.774,32.931,55.471,13.727,115.17,,,
7/1/2026,2024,20250416,22503,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.684,,0.684,0.031,,0.684,,,
7/1/2026,2024,20250416,22503,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.54,5.627,4.476,0.45,,19.827,,,
7/1/2026,2024,20250332,22041,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,2.5,0.08,0.08,0.08,0.08,2.82,9.63,9.59,9.63
7/1/2026,2024,20250144,21843,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2024,20250362,22071,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,14,18,7,20,6,40,,,
7/1/2026,2024,20250044,21722,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,7.19,0,34.93,2.01,39.42,,,
7/1/2026,2024,20250021,21693,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,2.09,1.16,,0,0.43,2.83,,,
7/1/2026,2024,20250584,22306,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,4.283,0,0,0.289,0,4.283,,,
7/1/2026,2024,20250585,22307,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,7.636,0.077,2.434,7.636,5.174,7.636,,,
