DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2023,20240276,21086,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240277,21087,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.13,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0,0,0,0,0,0,0,0.13,0.13,0,0,0
7/1/2026,2023,20240580,21397,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,,0,0,0,0,,0,2,0,2,,0,0,0,0,1,0,1,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240581,21398,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.7,0,0,,1.7,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,0,0,0,0,0,0,0,1.7,1.7,0,0,0
7/1/2026,2023,20240223,21030,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,57.54,57.54,,,,115.08,1,3,4,,3,0,3,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,115.08,,3,1,0,0,0,0,0,18.57,18.57,0,38.97,38.97
7/1/2026,2023,20240355,21169,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,3,0,3,,0,0,0,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,,2980.81,2799.35,1073.41,0,,6853.57,485,1039,1524,,724,213,511,80,51,30,121,282,1.49,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6855.06,,724,282,8,0,78,0,0.78,857.03,857.81,0,1871.41,1871.41
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,67.02,67.02,0,0,,134.04,11,27,38,,9,0,9,0,0,0,4,4,5.34,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,139.38,,9,4,0,0,0,0,1.52,52.31,53.83,2.29,16.24,18.53
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1008.41,949.72,794.31,0,,2752.44,113,84,197,,56,19,37,8,1,19,33,61,27.25,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2779.69,,56,61,0,0,0,0,2.31,374.16,376.47,7.79,552.19,559.98
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,55.06,55.06,3.56,0,,113.68,0,7,7,,6,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,113.68,,6,0,0,0,0,0,0,17.56,17.56,0,37.5,37.5
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,19.28,19.28,0,0,,38.56,2,0,2,,0,0,0,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,38.56,,0,2,0,0,0,0,0,18.4,18.4,0,0.88,0.88
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.25,29.25,0,0,,58.5,4,0,4,,0,0,0,0,0,0,0,0,251.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,310.45,,0,0,1,0,15,0,0,25.92,25.92,0,255.28,255.28
7/1/2026,2023,20240631,21452,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,,46.02,0,0,0,,46.02,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,46.02,,0,0,0,0,0,0,1.29,0,1.29,44.73,0,44.73
7/1/2026,2023,20240267,21077,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0.022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,0,0,0,0,0,0,0.022,0,0.022,0,0,0
7/1/2026,2023,20240531,21680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,,296.996,296.996,396.523,0,,990.515,197,77,274,,31,0,31,0,7,2,68,77,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,990.515,,31,77,,,,,0,440.6,440.6,0,549.9,549.9
7/1/2026,2023,20240531,21680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,26.999,26.999,3.794,,,57.792,15,1,16,,0,0,0,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,,,,,,,,,,,,,57.792,,0,0,0,0,0,0,0,57.8,57.8,0,0,0
7/1/2026,2023,20240531,21680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2023,20240531,21680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2023,20240531,21680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.425,6.248,,,,7.673,9,208,217,,55,0,55,1,2,0,2,5,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.673,,55,5,1,0,10,0,0,37,37,0,28.6,28.6
7/1/2026,2023,20240532,21679,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,,547.736,726.018,0,0,,1273.754,95,148,243,,112,2,110,0,1,9,34,44,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,1273.754,,112,44,5,0,68,0,66.7,148.5,215.2,3.3,1055.4,1058.7
7/1/2026,2023,20240532,21679,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,116.764,116.764,0,0,,233.528,25,2,27,,2,0,2,0,0,0,3,3,6.7,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,240.228,,2,3,1,0,2,0,0,156.8,156.8,0,83.4,83.4
7/1/2026,2023,20240532,21679,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,107.691,107.691,0,0,,215.382,2,1,3,,,,,,,,,,18,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,233.382,,0,0,0,0,0,0,0,77.5,77.5,0,155.9,155.9
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,522.657,584.905,51.794,0,,1159.356,146,226,372,,147,0,147,0,10,18,53,81,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,1159.356,,147,81,2,0,1,0,48.2,510.9,559.1,14.1,586.2,600.3
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,,0,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,0,0,0,,,,,,
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,0,0,0,,,,,,
7/1/2026,2023,20240533,21681,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.435,6.248,0,0,,7.683,263,19,282,,11,0,11,0,20,71,93,184,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.683,,11,184,178,0,9,0,0,7.7,7.7,0,28.6,28.6
7/1/2026,2023,20240459,21276,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240460,21277,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240395,21862,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240555,21372,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,,355.49,108.69,883.06,0,,1347.24,4,14,18,,12,0,12,0,0,2,2,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1347.24,,12,4,0,0,0,0,0,109.13,109.13,0,248.46,248.46
7/1/2026,2023,20240398,21212,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240397,21211,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22,22,,,,44,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,44,,0,0,,,,,0,22,22,0,0,0
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0.28,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.28,,0,0,,,,,,,,,0.28,0.28
7/1/2026,2023,20240542,21708,31723,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,1.661,1.661,0,0,,3.322,3,,3,,,,,3,,,,3,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.322,,,3,,,,,,3.322,3.322,,,
7/1/2026,2023,20240686,21508,31755,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240445,21262,31755,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240018,20769,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,0,,0,,,,,,,,,,,,,189.52,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.52,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240551,21368,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240461,21278,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,3.7,3.7,0,0,,7.4,0,0,0,,0,0,0,0,0,0,0,0,0.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,8.3,,0,0,0,0,0,0,0.2,0.1,0.3,0.9,3.67,4.57
7/1/2026,2023,20240462,21279,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.9,,0,0,0,0,0,0,0.2,0,0.2,0.9,0,0.9
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,13,13,,13,0,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,13,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240239,21047,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,,0,4,38,42,,38,0,38,0,0,0,4,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,38,4,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240240,21048,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,3.96,3.96,0,0,,7.92,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.92,,0,0,0,0,0,0,0,3.96,3.96,0,0,0
7/1/2026,2023,20240244,21052,31847,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240261,21069,31863,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,9.65,9.65,0,0,,19.3,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,19.3,,0,0,0,0,0,0,0,9.65,9.65,0,0,0
7/1/2026,2023,20240370,21184,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,,466.35,611.35,0,0,,1077.7,0,54,54,,54,0,54,0,0,0,0,0,17.5,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,1095.2,,54,0,,,,,23,,23,122,,122
7/1/2026,2023,20240371,21185,31878,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,,248.01,248.01,0,0,,496.02,7,18,25,,24,4,20,2,3,0,0,5,3.66,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,499.68,,24,5,0,0,0,0,3.66,206.56,210.22,0,41.45,41.45
7/1/2026,2023,20240334,21145,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,104.33,104.33,0,0,,208.66,0,6,6,,6,1,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,208.66,,6,0,0,0,0,0,0,72.29,72.29,0,32.04,32.04
7/1/2026,2023,20240087,21560,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240369,21183,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240201,21002,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240025,20776,31943,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240557,21374,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240155,20951,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,,3.67,3.67,,,,7.34,257,337,594,,284,0,284,0,0,202,53,255,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.34,,284,255,0,0,0,0,0,0.8,0.8,0,2.87,2.87
7/1/2026,2023,20240572,21389,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,34.609,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.002,RT UT VT,0,0,0,,0,0,0,0,0,0,0,0,34.611,,0,0,0,0,0,0,0,34.611,34.611,0,0,0
7/1/2026,2023,20240237,21044,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,,65.816,65.816,0,0,,131.632,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,131.632,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,,121.33,121.33,54.73,0,,297.39,9,0,9,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,297.39,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240318,21129,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,101.26,101.26,,,,202.52,6,3,9,,0,,0,2,0,0,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,202.52,,0,2,,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240316,21127,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240010,20754,32007,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,,59.04,59.04,0,0,,118.08,0,6,6,,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.08,,6,0,,,,,0,4.56,4.56,0,43.15,43.15
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,3.82,3.82,0,0,,7.64,2,3,5,,3,0,3,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,3,2,,,,,0,2.02,2.02,0,1.81,1.81
7/1/2026,2023,20240646,21566,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,82.16,82.16,0,0,,164.32,19,22,41,,22,2,20,0,2,15,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.32,,22,19,,,,,0,0.11,0.11,0,36.33,36.33
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,71.76,71.76,0,0,,143.52,10,29,39,,27,0,27,1,0,6,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.52,,27,10,,,,,0,48.14,48.14,0,80.68,80.68
7/1/2026,2023,20240647,21567,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,3.96,3.96,0,0,,7.92,1,0,1,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,,0,0,,,,,0,3.96,3.96,0,0,0
7/1/2026,2023,20240426,21241,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.44,4.44,4.44,,,13.32,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,13.32,,0,0,0,0,0,0,0,0,0,,,
7/1/2026,2023,20240135,20921,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.24,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.24,,0,0,0,0,0,0,0,0.24,0.24,0,0,0
7/1/2026,2023,20240560,21377,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,251.58,331.48,251.58,0,,834.64,15,24,39,,22,0,22,0,2,5,8,15,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,834.64,,22,15,0,0,0,0,0,202.96,202.96,0,380.1,380.1
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTERSTATE,,20.98,20.98,,,,41.96,0,0,0,,0,0,0,0,0,0,0,0,1.41,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,43.37,,0,0,,,,,0,22.39,22.39,0,0,0
7/1/2026,2023,20240688,21510,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.31,0.31,0,0,,0.62,0,0,0,,0,0,0,0,0,0,0,0,0.56,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.18,,0,0,,,,,0,0.87,0.87,0,0,0
