DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,283.88,211.23,142.67,99.14,37.13,404.26,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,6.86,2.65,9.7,2.86,3.83,11.25,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,24.42,8.73,23.54,0,8.87,24.99,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.64,1.28,0.31,0.31,0.31,4.05,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,148.67,67.73,52.08,37.59,9.34,213.33,,,
7/1/2026,2021,20220553,19555,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,12,,,,12,,,
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,28.08,124.62,53.76,0,129.47,,,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,10.51,24.25,1.74,0,25.99,,,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,3.82,9.26,0,0,9.41,,,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,151.19,85.39,36.8,0,218.26,,,
7/1/2026,2021,20220721,19752,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.33,0.69,0.56,3,0,5.58,,,
7/1/2026,2021,20220522,19522,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,76.88,10.77,48.44,25.25,19.75,78.44,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0,45.68,43.37,46.94,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,3,1.42,11.22,0,15.64,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,1.05,0.45,0,0.26,1.76,,,
7/1/2026,2021,20220172,19153,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,0,0,0,2.32,,,
7/1/2026,2021,20220099,20925,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,5.22,4.68,2.12,0,7.34,,,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,9.16,37.9,111.51,61.29,0,147.28,,,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,11.56,12.21,10.99,0,12.22,,,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,14.84,0,14.84,,,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,2.98,0,2.98,,,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,4.51,67.94,3.19,0,72.01,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,180.7,59.1,179.1,46.4,239.1,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.7,115.2,13.3,82.9,5.9,142.7,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,12.2,127.8,7.7,90.6,0,144.5,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,310.1,3.7,129.5,12.4,348.8,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,47.3,35.8,0,0,52.2,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,26.5,211.7,10.1,140.4,86.3,282.4,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.2,260,10.4,264.2,64,360.7,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,116.7,57.7,198.5,10.3,258.4,,,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.2,0.5,0.7,0.6,2.2,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.2,76.2,49.6,21.7,22.9,98.3,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,14.9,142.2,187.6,9.5,0,259.5,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,45.9,50.3,135.9,59.2,7,160.3,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,95.2,104.6,315.6,15.3,389,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,17.3,17.1,16.7,4.6,0,36.6,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3,30.9,18,14.6,8.3,48.3,,,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4.3,0,0,0,4.3,,,
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,16.6,20.56,5.58,5.29,2.43,50.46,,,
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,3.39,0.76,3.66,0,7.81,,,
7/1/2026,2021,20220223,21619,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0.34,0.76,1.83,0,2.93,,,
7/1/2026,2021,20220551,19553,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,2.227,0,36.864,0,36.864,,,
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,5.911,0,10,10.94,26.851,,,
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,1.965,0,0,11.226,0,13.191,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,186.44,228.76,95.69,44.24,14.58,376.29,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,64.88,52.86,23.65,15.29,0,105.58,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,48.08,524.83,111.85,152.39,59.35,579.95,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,488.21,218.58,19.98,0,602.78,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,23.59,3.4,6.5,7.48,5.55,26.52,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,7.31,41.38,0,0,41.38,,,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,29.05,554.08,145.81,252.76,69.15,650.51,,,
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,134.46,42.38,2.66,0,158.31,,,
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,2.58,8.57,0,0,8.57,,,
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.13,8.34,2.42,5.32,7.1,9.78,,,
7/1/2026,2021,20220623,19632,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.07,0,0,0,4.07,,,
7/1/2026,2021,20220651,19666,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.5,16,15.44,0,1.21,22,,,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,26.45,15.25,14,2.8,48.67,,,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,26.87,36,29.36,32.05,6.08,64.5,,,
7/1/2026,2021,20220630,19639,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,11.28,11.32,0,3.56,16.06,,,
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,18.13,5.59,16.94,18.61,35.33,3.67,0,3.67
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.41,0,0.41
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,1.63,0,1.63,3.51,0,3.51
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.42,0,0.42
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,39.35,33.51,63.56,109.07,51.79,151.28,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,25.66,43.14,49.06,7.23,90.52,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.43,3.78,0,2.86,0,6.83,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,14.44,4.35,57.42,12.95,77.59,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,73.53,99.87,132.77,55.46,6.71,181.11,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,9.86,40.42,62.14,70.59,25.09,111.76,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,12.22,11.11,30.63,5.69,0,31.25,,,
7/1/2026,2021,20220332,19325,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,5.84,4.73,5.84,0,1.12,5.84,,,
7/1/2026,2021,20220334,19327,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,27.95,46.89,7.76,1.17,0,61.84,,,
7/1/2026,2021,20220333,19786,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,22.08,11.22,17.51,1.21,0.62,25.17,,,
7/1/2026,2021,20220339,20037,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,20.63,19.61,7.99,5.81,15.93,21.05,,,
7/1/2026,2021,20220339,20037,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220337,19330,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,14.5,45.79,8.33,3.89,0.12,54.71,,,
7/1/2026,2021,20220335,19328,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,2.01,1.57,3.28,2.01,3.28,,,
7/1/2026,2021,20220328,19321,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,26.53,30.98,9.69,1.75,0.11,44.7,,,
7/1/2026,2021,20220469,19466,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
7/1/2026,2021,20220383,19379,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0,0.322,0,0,1.468,1.79,,,
7/1/2026,2021,20220071,19031,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
7/1/2026,2021,20220401,19397,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,4.96,35.47,0,,35.47,,,
7/1/2026,2021,20220401,19397,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,28.01,13.48,17.95,0.38,40.69,,,
7/1/2026,2021,20220641,19743,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.57,6.26,0,0,0,6.26,,,
7/1/2026,2021,20220641,19743,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,20.87,46.11,36.31,40.12,0,92.49,,,
7/1/2026,2021,20220641,19743,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,2.18,11.36,1.34,7.39,0,20.2,,,
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,30.47,45.59,24.94,0.53,0,63.96,,,
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,1.74,3.32,0,0.97,3.41,,,
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.36,,,0,7.95,,,
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,17.07,47.54,15.81,15.81,8.29,66.33,,,
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,9.76,6.02,16.72,0,27.48,,,
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,11.02,20.16,10.78,17.45,0,36.05,,,
7/1/2026,2021,20220441,19438,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,1.41,0,1.41,1.41,,,
7/1/2026,2021,20220443,19440,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.1,1.76,1.1,0.89,7.61,,,
7/1/2026,2021,20220085,19048,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8,0,0,0,1,9,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,65.28,453.38,212.22,299.83,163.02,486.53,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,285.12,364.4,343.01,306.96,14.84,493.3,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,69.36,101.35,87.47,49.76,51.1,125.73,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,66.3,386.61,196.49,308.13,80.49,411.49,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,223.38,214.1,250.05,151.2,0,291.35,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,43.99,129.37,140.76,0,0,164.81,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,55.72,43.5,52.24,16.36,23.84,88.79,,,
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,142.84,121.27,119.56,98.03,74.1,253.98,,,
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.72,6,31.24,0,0,33.55,,,
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,1.44,0,0.33,0,1.77,,,
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,2.16,93.69,32.77,14.56,0,122.12,,,
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48,9.2,0.9,75,,,
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,5.6,38.6,5.4,0,45.4,,,
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,17.3,14.6,4.2,0,30.2,,,
7/1/2026,2021,20220109,19080,15825,EAGLE US 2 LLC,HVL,INTERSTATE,LOUISIANA,10.6,0,11.18,0,9.91,23.62,,,
7/1/2026,2021,20220109,19080,15825,EAGLE US 2 LLC,HVL,INTERSTATE,TEXAS,1.22,0.09,2.05,0,0.38,2.61,,,
7/1/2026,2021,20220631,19640,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,3.73,2.88,0.87,0,6.61,,,
7/1/2026,2021,20220632,19641,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.65,20.16,7.36,6.6,0,28.51,,,
7/1/2026,2021,20220177,19158,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
7/1/2026,2021,20220193,22500,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,30.1,22.7,4.1,33.1,37,,,
7/1/2026,2021,20220193,22500,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,1,1,0,1,1,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,129.66,260.49,162.69,177.91,0,392.43,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,337.99,240.16,261.37,237.4,63.04,523.68,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,16.52,22.74,30.89,13.95,0,48.86,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.37,23,3.56,19.45,0,47.45,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,54.54,31.5,75.12,25.53,23.86,111.94,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,15.73,24.13,28.06,0,0,38.79,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,456.63,221.08,217.66,345.07,117.07,630.72,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,,,
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220305,19297,18275,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,5.26,4.22,5.07,5.45,6.16,6.3,,,
7/1/2026,2021,20220306,19298,18275,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,5.07,4.08,4.93,5.4,6.11,6.3,,,
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,0,0,0.2,0.4,1,,,
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,90.1,21.2,33.7,26.5,4.7,91.1,,,
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,15.6,0.1,0.9,1.6,0.2,15.6,,,
7/1/2026,2021,20220021,18973,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,42.39,0,42.39,19.5,0,19.5
7/1/2026,2021,20220021,18973,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,10.49,,10.49
7/1/2026,2021,20220392,19617,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.1,3.1,4.3,4.3,0.4,14.2,,,
7/1/2026,2021,20220392,19617,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,9.4,1,4.4,3.2,0.3,18.3,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0,0.18,0.39,0,0,0.39,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,74.45,17.89,11.49,35.48,0,107.28,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,2.47,0,0,0,2.47,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,10.62,3.62,2.2,6.49,3.38,10.62,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,14.71,8.21,0.81,0,22.64,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,10.23,1.66,0,10.23,3.32,10.23,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,58.37,141.33,174.54,59.3,1.6,319.79,,,
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,61.88,151.19,81.44,51.24,14.72,215.83,,,
