DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220445,19442,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,1037.6,0,0,0,0,1037.6,0,0,0,0,0,0,0,0,1037.6,0,0,0,0,1037.6,
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,320.2,0,0,0,0,320.2,0,0,0,0,0,0,0,0,320.2,0,0,0,0,320.2,
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,43.97,0,0,0,43.97,0,5.96,4.75,0,0,0,10.71,0,5.96,48.72,0,0,0,54.68,
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,44.05,0,0,0,0,44.05,0,20.92,0,0,0,0,20.92,0,64.97,0,0,0,0,64.97,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0,253.175,0,0,0,0,253.175,0,0,0,0,0,0,0,0,253.175,0,0,0,0,253.175,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,362.086,0,0,0,0,362.086,0,0,0,0,0,0,0,0,362.086,0,0,0,0,362.086,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,234.937,0,0,0,0,234.937,0,0,0,0,0,0,0,0,234.937,0,0,0,0,234.937,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,123.33,0,0,0,0,123.33,0,0,0,0,0,0,0,0,123.33,0,0,0,0,123.33,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,89.455,0,0,0,0,89.455,0,0,0,0,0,0,0,0,89.455,0,0,0,0,89.455,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,164.044,0,0,0,0,164.044,0,0,0,0,0,0,0,0,164.044,0,0,0,0,164.044,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,79.081,0,0,0,0,79.081,0,0,0,0,0,0,0,0,79.081,0,0,0,0,79.081,
7/1/2026,2021,20220036,18992,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0,479.16,0,0,0,0,479.16,0,0,0,0,0,0,0,0,479.16,0,0,0,0,479.16,
7/1/2026,2021,20220039,18996,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0.63,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.63,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.24,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,4.62,0,0,0,0,4.62,0,0,0,0,0,0,0,0,4.62,0,0,0,0,4.62,
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,52.12,0,0,0,0,52.12,0,0,0,0,0,0,0,0,52.12,0,0,0,0,52.12,
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,40.84,0,0,0,0,40.84,0,0,0,0,0,0,0,0,40.84,0,0,0,0,40.84,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,10.58,0,0,0,0,10.58,0,0,0,0,0,0,0,0,10.58,0,0,0,0,10.58,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.45,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,69.07,0,0,0,0,69.07,0,0,0,0,0,0,0,0,69.07,0,0,0,0,69.07,
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,27.13,0,0,0,0,27.13,0,0,0,0,0,0,0,0,27.13,0,0,0,0,27.13,
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,77.2,0,0,0,0,77.2,0,0,0,0,0,0,0,0,77.2,0,0,0,0,77.2,
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,280.79,0,0,0,0,280.79,0,0,0,0,0,0,0,0,280.79,0,0,0,0,280.79,
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,41.06,0,0,0,0,41.06,0,0,0,0,0,0,0,0,41.06,0,0,0,0,41.06,
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,295.28,0,0,0,0,295.28,0,0,0,0,0,0,0,0,295.28,0,0,0,0,295.28,
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,321.53,0,0,0,0,321.53,0,0,0,0,0,0,0,0,321.53,0,0,0,0,321.53,
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,897.79,0,0,0,0,897.79,0,0,0,0,0,0,0,0,897.79,0,0,0,0,897.79,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0,222.38,0,0,0,0,222.38,0,0,0,0,0,0,0,0,222.38,0,0,0,0,222.38,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,12.58,0,0,0,0,12.58,0,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,138.1,0,0,0,0,138.1,0,138.1,0,0,0,0,138.1,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0,131.2,0,0,0,0,131.2,0,14.43,0,0,0,0,14.43,0,145.63,0,0,0,0,145.63,none
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,0,71.02,0,0,0,0,71.02,0,0,0,0,0,0,0,0,71.02,0,0,0,0,71.02,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,40.13,0,0,0,0,40.13,0,0,0,0,0,0,0,0,40.13,0,0,0,0,40.13,Fiberglass
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0,516.61,0,0,0,0,516.61,0,0,0,0,0,0,0,0,516.61,0,0,0,0,516.61,
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0,1102.93,0,0,0,0,1102.93,0,0,0,0,0,0,0,0,1102.93,0,0,0,0,1102.93,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.12,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.12,0,0,0,0,1.12,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,19.75,0,0,0,0,19.75,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,24.99,0,0,0,0,24.99,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0.95,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.95,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,4.05,0,0,0,0,4.05,0,0,0,0,0,0,0,0,4.05,0,0,0,0,4.05,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,601.87,0,0,0,0,601.87,0,0,0,0,0,0,0,0,601.87,0,0,0,0,601.87,
7/1/2026,2021,20220553,19555,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0,1.15,0,0,0,0,1.15,0,5.05,0,0,0,0,5.05,0,6.2,0,0,0,0,6.2,
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,4.63,0,0,0,0,4.63,0,4.63,0,0,0,0,4.63,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,36.56,158.78,0,0,0,0,195.34,0,0,0,0,0,0,0,36.56,158.78,0,0,0,0,195.34,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.24,0,0,0,0,80.57,0,0,0,0,0,0,0,1.33,79.24,0,0,0,0,80.57,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,47.06,0,0,0,0,47.06,0,0,0,0,0,0,0,0,47.06,0,0,0,0,47.06,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,199.74,461.03,0,0,0,0,660.77,0,0,0,0,0,0,0,199.74,461.03,0,0,0,0,660.77,
7/1/2026,2021,20220721,19752,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,0,0,0,54,
7/1/2026,2021,20220522,19522,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,80.42,0,0,0,0,80.42,0,0,0,0,0,0,0,0,80.42,0,0,0,0,80.42,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,0,0,0,105,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,97.72,0,0,0,0,97.72,0,0,0,0,0,0,0,0,97.72,0,0,0,0,97.72,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,30.32,0,0,0,0,30.32,0,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,
7/1/2026,2021,20220172,19153,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,
7/1/2026,2021,20220099,20925,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,533.97,0,0,0,0,533.97,0,0,0,0,0,0,0,0,533.97,0,0,0,0,533.97,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,28.95,0,0,0,0,28.95,0,0,0,0,0,0,0,0,28.95,0,0,0,0,28.95,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,49.77,0,0,0,0,49.77,0,0,0,0,0,0,0,0,49.77,0,0,0,0,49.77,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,17.34,0,0,0,0,17.34,0,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,148.3,0,0,0,0,148.3,0,0,0,0,0,0,0,0,148.3,0,0,0,0,148.3,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,265.7,0,0,0,0,265.7,0,0,0,0,0,0,0,0,265.7,0,0,0,0,265.7,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,177.6,0,0,0,0,177.6,0,0,0,0,0,0,0,0,177.6,0,0,0,0,177.6,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,171.4,0,0,0,0,171.4,0,0,0,0,0,0,0,0,171.4,0,0,0,0,171.4,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,439.7,0,0,0,0,439.7,0,0,0,0,0,0,0,0,439.7,0,0,0,0,439.7,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,126.4,0,0,0,0,126.4,0,0,0,0,0,0,0,0,126.4,0,0,0,0,126.4,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,395,0,0,0,0,395,0,0,0,0,0,0,0,0,395,0,0,0,0,395,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,413.2,0,0,0,0,413.2,0,0,0,0,0,0,0,0,413.2,0,0,0,0,413.2,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,316,0,0,0,0,316,0,0,0,0,0,0,0,0,316,0,0,0,0,316,
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,2.2,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,272.2,0,0,0,0,272.2,0,0,0,0,0,0,0,0,272.2,0,0,0,0,272.2,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,506.7,0,0,0,0,506.7,0,0,0,0,0,0,0,0,506.7,0,0,0,0,506.7,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,235.8,0,0,0,0,235.8,0,0,0,0,0,0,0,0,235.8,0,0,0,0,235.8,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,598.8,0,0,0,0,598.8,0,0,0,0,0,0,0,0,598.8,0,0,0,0,598.8,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,275.2,0,0,0,0,275.2,0,0,0,0,0,0,0,0,275.2,0,0,0,0,275.2,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,309,0,0,0,0,309,0,0,0,0,0,0,0,0,309,0,0,0,0,309,
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,6.8,0,0,0,0,6.8,0,0,0,0,0,0,0,0,6.8,0,0,0,0,6.8,
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0,64.92,0,0,0,0,64.92,0,0,0,0,0,0,0,0,64.92,0,0,0,0,64.92,
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,16.86,0,0,0,0,16.86,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,
7/1/2026,2021,20220223,21619,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,6.662,0,0,0,0,6.662,0,0,0,0,0,0,0,0,6.662,0,0,0,0,6.662,
7/1/2026,2021,20220551,19553,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,0,29.25,7.614,0,0,36.864,0,0,0,0,0,0,0,0,0,29.25,7.614,0,0,36.864,
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,26.851,0,0,0,0,26.851,0,0,0,0,0,0,0,0,26.851,0,0,0,0,26.851,
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,13.191,0,0,0,0,13.191,0,0,0,0,0,0,0,0,13.191,0,0,0,0,13.191,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,522.47,0,0,0,0,522.47,0,0,0,0,0,0,0,0,522.47,0,0,0,0,522.47,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,172.73,0,0,0,0,172.73,0,0,0,0,0,0,0,0,172.73,0,0,0,0,172.73,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,1075.24,0,0,0,0,1075.24,0,0,0,0,0,0,0,0,1075.24,0,0,0,0,1075.24,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,1575.75,0,0,0,0,1575.75,0,0,0,0,0,0,0,0,1575.75,0,0,0,0,1575.75,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0,29.97,0,0,0,0,29.97,0,0,0,0,0,0,0,0,29.97,0,0,0,0,29.97,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,152.44,0,0,0,0,152.44,0,0,0,0,0,0,0,0,152.44,0,0,0,0,152.44,
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,1181.07,0,0,0,0,1181.07,0,0,0,0,0,0,0,0,1181.07,0,0,0,0,1181.07,
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,284.65,0,0,0,0,284.65,0,0,0,0,0,0,0,0,284.65,0,0,0,0,284.65,
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,27.94,0,0,0,0,27.94,0,0,0,0,0,0,0,0,27.94,0,0,0,0,27.94,
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,13.26,0,0,0,0,13.26,0,0,0,0,0,0,0,0,13.26,0,0,0,0,13.26,
7/1/2026,2021,20220623,19632,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0,56.676,0,0,0,0,56.676,0,0,0,0,0,0,0,0,56.676,0,0,0,0,56.676,
7/1/2026,2021,20220651,19666,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,15.174,0,0,0,0,15.174,0,0,0,0,0,0,0,0,15.174,0,0,0,0,15.174,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,15.3,15.4,0,0,0,0,30.7,0,0,0,0,0,0,0,15.3,15.4,0,0,0,0,30.7,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,2.5,62.5,0,0,0,0,65,0,0,0,0,0,0,0,2.5,62.5,0,0,0,0,65,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,7.09,98.18,0,0,0,0,105.27,0,0,0,0,0,0,0,7.09,98.18,0,0,0,0,105.27,
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,196.37,0,0,0,0,196.37,0,0,0,0,0,0,0,0,196.37,0,0,0,0,196.37,
7/1/2026,2021,20220630,19639,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,170.37,0,0,0,0,170.37,0,0,0,0,0,0,0,0,170.37,0,0,0,0,170.37,
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,91.5,0,0,0,0,91.5,0,3,0,0,0,0,3,0,94.5,0,0,0,0,94.5,
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.6,0,19.6,0,0,0,0,19.6,
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,3.4,0,0,0,0,3.4,0,3,0,0,0,0,3,0,6.4,0,0,0,0,6.4,
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,15,0,0,0,0,15,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,15.07,0,0,0,0,15.07,0,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,229.08,0,0,0,0,229.08,0,0,0,0,0,0,0,0,229.08,0,0,0,0,229.08,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,230.45,0,0,0,0,230.45,0,0,0,0,0,0,0,0,230.45,0,0,0,0,230.45,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,7.15,0,0,0,0,7.15,0,0,0,0,0,0,0,0,7.15,0,0,0,0,7.15,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,194.01,0,0,0,0,194.01,0,0,0,0,0,0,0,0,194.01,0,0,0,0,194.01,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,236.55,0,0,0,0,236.55,0,0,0,0,0,0,0,0,236.55,0,0,0,0,236.55,
