DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,26.86,60.11,38.56,0,61.72,,,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,10.51,24.25,1.74,0,25.99,,,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,3.82,9.26,0,0,9.41,,,
7/1/2026,2022,20230322,21008,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,151.19,85.39,36.8,0,218.26,,,
7/1/2026,2022,20230240,20151,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.33,0.69,0.56,3,0,5.58,,,
7/1/2026,2022,20230430,20349,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,76.88,10.77,48.44,25.25,19.78,78.44,,,
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0,45.68,43.37,46.94,,,
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,3,1.42,11.22,,15.64,,,
7/1/2026,2022,20230303,20214,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,1.05,0.45,0,0.26,1.76,,,
7/1/2026,2022,20230194,20104,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,,,,2.32,,,
7/1/2026,2022,20230122,20924,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,5.22,4.68,1.12,0,7.34,,,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,10.78,38.07,120.66,64.61,0,156.99,,,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,11.69,12.36,11.41,0,12.75,,,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,15.28,0,15.28,,,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,3.69,0,3.69,,,
7/1/2026,2022,20230264,20175,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,5.16,76.97,3.22,0,81.04,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,180.7,220.9,199.2,46.5,256.5,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.7,115.3,103.9,115.6,5.9,163.2,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,12.2,127.7,88.5,170.1,0,170.7,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,304.6,146.1,176.9,7.8,369.8,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,47.3,30.8,0,0,50.5,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,41.8,270.6,127.5,287,117.7,351.5,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.2,260,182.8,295.3,64,377.6,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,118.7,93.7,212,10.3,264.8,,,
7/1/2026,2022,20230539,20463,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.2,0,0.7,0.6,2.2,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,36.2,92.5,58.5,41.4,43.7,111.6,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,17.7,151.3,193.4,9.7,0,266.1,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,45.9,50.7,136.8,59.2,7,160.9,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,95.3,105.1,316.6,15.3,390.2,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,17.5,16.7,16.7,4.6,0,36.5,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3,33.3,16.9,16.5,8.3,51.1,,,
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4.3,0,0,0,4.3,,,
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,16.6,20.56,5.58,5.29,2.43,50.46,,,
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,3.39,0.76,3.66,0,7.81,,,
7/1/2026,2022,20230489,20409,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0.34,0.76,1.83,0,2.93,,,
7/1/2026,2022,20230377,20344,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,2.227,0,36.864,0,36.864,,,
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,5.911,0,10,10.94,26.851,,,
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,1.965,0,0,11.226,0,13.191,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,186.444,228.755,95.685,44.238,14.577,376.289,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,64.883,52.856,23.648,15.294,0,105.584,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,48.084,524.834,111.847,152.388,59.348,579.955,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,488.205,218.58,19.977,0,602.777,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,23.587,3.403,6.498,7.481,5.548,26.522,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,7.309,41.375,0,0,41.375,,,
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,29.054,554.077,145.812,252.755,69.146,650.511,,,
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,134.455,42.385,2.659,0,158.31,,,
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,2.579,8.569,0,0,8.569,,,
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.128,8.341,2.416,5.317,7.104,9.779,,,
7/1/2026,2022,20230659,20585,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.3,0,0,0,4.3,,,
7/1/2026,2022,20230660,20586,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.5,16.05,15.44,0,1.21,22.01,,,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,26.45,14.76,14.04,2.38,48.18,,,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,26.87,36,29.36,32.05,6.08,64.5,,,
7/1/2026,2022,20230623,20547,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,11.28,11.32,0,3.56,16.06,,,
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,18.13,5.59,16.94,18.61,35.33,3.67,0,3.67
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.41,0,0.41
7/1/2026,2022,20230569,20493,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230569,20493,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,0,0,0
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,38.96,67.39,57.56,45.06,51.84,126.61,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,21.65,25.38,28.83,7.24,62.3,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.34,3.12,2.19,2.89,0,6.73,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,13.45,0.89,6.99,12.44,29.48,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,73.26,97.75,101.76,56.21,6.8,168.84,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,9.78,38.67,82,25.96,25.1,101.53,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,11.66,9.95,6.57,5.7,0,23.74,,,
7/1/2026,2022,20230606,20530,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,3.61,2.9,0.48,1.2,0.11,5.65,,,
7/1/2026,2022,20230608,20532,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,27.94,45.06,7.76,1.17,0,60.01,,,
7/1/2026,2022,20230607,20531,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.53,10.36,16.07,1.58,0.49,25.13,,,
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,15.74,7.97,0,1.9,0.21,19.73,,,
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,15.86,7.13,0.51,8.15,6.62,17.13,,,
7/1/2026,2022,20230582,20506,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,9.12,32.3,5.82,3.35,0.06,38.41,,,
7/1/2026,2022,20230585,20509,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,2.01,1.57,3.28,2.01,3.28,,,
7/1/2026,2022,20230581,20505,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,25.99,31.63,5.02,1.98,0.11,42.8,,,
7/1/2026,2022,20230590,20514,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
7/1/2026,2022,20230480,20707,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0,0.322,0,0,1.468,1.79,,,
7/1/2026,2022,20230617,20541,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
7/1/2026,2022,20230421,20338,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,4.96,35.47,0,,35.47,,,
7/1/2026,2022,20230421,20338,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,28.01,13.48,17.95,0.38,40.69,,,
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.57,6.26,0,0,0,6.26,,,
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,20.87,46.11,36.31,40.12,0,92.49,,,
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,2.18,11.36,1.34,7.39,0,20.2,,,
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,30.47,45.59,24.94,0.53,0,63.96,,,
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,1.74,3.32,0,0.97,3.41,,,
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.36,,,0,7.95,,,
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,17.07,47.54,15.81,15.81,8.29,66.33,,,
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,9.76,6.02,16.72,0,27.48,,,
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,11.02,20.16,10.78,17.45,0,36.05,,,
7/1/2026,2022,20230484,20404,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,1.41,0,1.41,1.41,,,
7/1/2026,2022,20230486,20406,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.1,1.76,1.1,0.89,7.61,,,
7/1/2026,2022,20230108,20012,15602,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230005,19874,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8,0,0,0,1,9,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,148.03,313.04,181.35,215,121.02,385.49,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,248.87,234.94,248.84,170.95,0,494.66,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,40.58,51.61,44.2,20.68,2.22,88.49,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,7.69,143.9,59.31,124.41,23.8,228.17,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,215.93,159.87,187.03,64.25,0,278.54,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,46.41,41.46,48.26,9.53,0,108.58,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,60.07,45.62,47.5,17.36,17.56,89.5,,,
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,123.57,79.49,81.93,72.16,46.91,211.84,,,
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.721,6.004,31.242,0,0,33.548,,,
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,1.441,0,0.334,0,1.775,,,
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,2.158,93.686,32.768,14.56,0,122.118,,,
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48,9.2,0.9,75,,,
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,5.6,38.6,5.4,0,45.4,,,
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,17.3,14.6,4.2,0,30.2,,,
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,10.6,0,11.18,0,9.91,23.62,,,
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,1.22,0.09,2.05,0,0.38,2.61,,,
7/1/2026,2022,20230625,20549,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,2.86,2.73,0,0,3.98,,,
7/1/2026,2022,20230624,20548,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.62,20.12,7.33,6.58,0,28.46,,,
7/1/2026,2022,20230196,20106,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0,30.1,22.7,4.1,33.1,37,,,
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,1,1,0,1,1,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,88.89,189.54,112.23,89.1,0,341.1,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,318.09,167.39,243.66,224.86,4.22,490.69,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,16.8,24.04,35.9,18.33,0,53.6,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,16.56,44.83,16.48,33.83,0,67.12,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,48.89,25.12,70.77,25.6,7.31,109.67,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,14.14,17.04,24.17,0,0,37.01,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,447.29,198.16,214.21,318.23,17.89,623.27,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,,,
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,0,1,0,0.4,1,,,
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,88.6,5,1.8,16.3,0.2,91.5,,,
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,15.6,0.2,0,1.7,0,15.6,,,
7/1/2026,2022,20230592,20516,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0,4.05,0,42.39,0,42.39,29.99,29.99,29.99
7/1/2026,2022,20230592,20516,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,8.64,8.64,8.64
7/1/2026,2022,20230239,20864,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.1,3.1,4.3,4.3,0.4,6.504,,,
7/1/2026,2022,20230239,20864,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,9.4,1,4.4,3.2,0.3,13.177,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0,0.18,0.39,0,0,0.39,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,72.5,6.08,4.97,8.47,0,81.56,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,2.47,0,0,0,2.47,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,10.61,3.16,0,4.27,1.89,10.61,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,15.59,12,0,0,27.59,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,23.43,1.65,0.82,12.88,2.37,23.43,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,56.08,143.68,75.37,69.35,1.6,243.04,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,60.73,133.12,27.7,9.15,16.71,163.57,,,
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,155.23,252.25,133.9,108.95,20.84,439.95,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.63,0.05,0,2.59,1.51,2.64,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,104.14,9.02,17.98,12.67,5.49,115.54,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,14.48,1.87,3.56,16.81,1.77,20.53,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,60.53,47.66,87.34,21.06,10.19,145.87,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,264.51,76.95,123.71,67.67,10.36,372.05,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0,5.1,10.16,4.76,1.84,10.16,,,
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,35.9,2.6,4.62,0.12,0,39.94,,,
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.31,0,0,2.39,1.31,2.39,,,
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,36.15,5.46,2.42,4.89,0.67,41.23,,,
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,73.86,10.06,31.33,21.4,8.78,84.82,,,
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,50.65,55.79,46.57,2.51,5.92,107.47,,,
