DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, TEXAS",,772.33,772.33,,,,,,,,,2735268764.000,,0,1347.74,0,0,0,0,1347.74,0,0,0,0,0,0,0,0,1347.74,0,0,0,0,1347.74,0,1.04,1.04,0,0.51,0.51,0,0,0,0,72,72,2.36,101.79,104.15,0,308.32,308.32,174.88,0,174.88,252.74,0,252.74,13.57,0,13.57,2.51,0,2.51,0,0,0,929.72,446.06,483.66,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS","LOUISIANA, TEXAS",,180.08,180.08,,,,,,,,,,4052854837.000,0,619.6,0,0,0,0,619.6,0,0,0,0,0,0,0,0,619.6,0,0,0,0,619.6,0,0.23,0.23,0,0,0,0,0.01,0.01,0,2.33,2.33,49.31,188.3,237.61,2.05,11.98,14.03,40.13,0,40.13,27.26,0,27.26,9.55,0,9.55,2.8,0,2.8,10.12,0,10.12,344.07,141.22,202.85,SUPPLEMENTAL,6/13/2024,12/2/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240559,21376,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,WYOMING,,17.2,17.2,,,,,,3044454962.000,,,,,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2AB.01_UPST US CONV,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",,9.68,1.15,10.83,,0,,,,,0.000,,,,0,1.15,0,0,0,0,1.15,0,9.68,0,0,0,0,9.68,0,10.83,0,0,0,0,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/3/2024,4/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,302.08,302.08,,,,,,,3990389203.000,,,,138.54,823.51,0,0,0,0,962.05,0,0,0,0,0,0,0,138.54,823.51,0,0,0,0,962.05,0,0,0,0,112.58,112.58,0,267.61,267.61,0,56.18,56.18,0,30.86,30.86,1.87,0,1.87,0.58,0,0.58,27.34,0,27.34,53.35,0,53.35,59.71,0,59.71,0.85,0,0.85,610.93,143.7,467.23,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240189,20985,6911,TRECORA PIPELINE LLC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,58803804.000,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,28,0,28,16,0,16,54,54,0,INITIAL,5/30/2024,5/30/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240248,21056,7063,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,74.07,74.07,,,,,,,,,,0.000,0,80.47,0,0,0,0,80.47,0,0,0,0,0,0,0,0,80.47,0,0,0,0,80.47,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0.07,0,0.07,0.07,0,0.07,3.04,0,3.04,0.24,0,0.24,3.93,3.93,0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,1997036482.000,,,,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,0,0,0,0,0,55.16,55.16,126.24,0,126.24,0,0,0,42.4,0,42.4,7.61,0,7.61,1.63,0,1.63,0,0,0,233.04,177.88,55.16,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240133,20919,8014,IDAHO PIPELINE CORP,POB 15770,SARASOTA,FL,34277,US,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,117384.000,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,INITIAL,5/16/2024,5/16/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240137,20923,8175,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.000,0.000,0,0.000,5743423.000,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,11.25,INITIAL,5/20/2024,5/20/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,266.99,266.99,,,,,,,5430543981.000,,,,0,773.15,0,0,0,0,773.15,0,0,0,0,0,0,0,0,773.15,0,0,0,0,773.15,0,0,0,0,0,0,0,0,0,0,322.62,322.62,0,74.83,74.83,0,79.6,79.6,0,0,0,44.06,0,44.06,86.42,0,86.42,103.26,0,103.26,62.36,0,62.36,773.15,296.1,477.05,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,2006.6,2006.6,,,,,,,,,7594547121.000,,0,2304.5,0,0,0,0,2304.5,0,0,0,0,0,0,0,0,2304.5,0,0,0,0,2304.5,0,0.1,0.1,0,0,0,0,0,0,0,139.03,139.03,220.08,0.56,220.64,1584.28,0,1584.28,3.05,0,3.05,21.9,0,21.9,9.63,0,9.63,62.88,0,62.88,36.21,0,36.21,2077.72,1938.03,139.69,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,1020.72,1020.72,,,,,,,,,,14372154457.000,0,2205.41,0,0,0,0,2205.41,0,0,0,0,0,0,0,0,2205.41,0,0,0,0,2205.41,0.76,0.29,1.05,0,0,0,0,0.96,0.96,12.67,32.31,44.98,417.31,144.55,561.86,3.84,36.54,40.38,352.16,0,352.16,20.7,0,20.7,33.99,0,33.99,19.92,0,19.92,15.22,0,15.22,1091.22,876.57,214.65,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Crude Oil,"NEW YORK, PENNSYLVANIA",,,84.79,84.79,,,,,,,2621198392.000,,,,0,111.55,0,0,0,0,111.55,0,0,0,0,0,0,0,0,111.55,0,0,0,0,111.55,0,0,0,0,0,0,0,0,0,0,0,0,0,18.36,18.36,82.22,0,82.22,0.1,0,0.1,0.04,0,0.04,0.22,0,0.22,0.48,0,0.48,3.5,0,3.5,104.92,86.56,18.36,SUPPLEMENTAL,6/13/2024,2/13/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240488,21305,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,1994248.000,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.315,0,4.315,0.307,0,0.307,0.098,0,0.098,1.314,0,1.314,0.035,0,0.035,0.591,0,0.591,6.66,6.66,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240548,21365,10346,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,36.864,36.864,,,,,,,2578806448.000,,,,0,0,29.245,7.619,0,0,36.864,0,0,0,0,0,0,0,0,0,29.245,7.619,0,0,36.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240055,20806,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,,HVL,"ILLINOIS, MISSOURI",,,31.77,31.77,,,,,,0.000,0.000,0,97644699.000,0.000,0,31.766,0,0,0,0,31.766,0,0,0,0,0,0,0,0,31.766,0,0,0,0,31.766,0,0,0,0,0,0,0,0,0,0,0,0,0,25.413,25.413,4.187,0,4.187,1.73,0,1.73,0,0,0,0.255,0,0.255,0.181,0,0.181,0,0,0,31.766,6.353,25.413,INITIAL,3/15/2024,3/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,2388.18,2388.18,,,,,,0.000,876225582291.000,0,15918304787.000,0.000,0,4689.358,0,0,0,0,4689.358,0,0,0,0,0,0,0,0,4689.358,0,0,0,0,4689.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.618,0,460.618,163.041,0,163.041,0.445,0,0.445,0.004,0,0.004,624.108,624.108,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,178.90,178.90,,,,,,0.000,5334917980.000,0,8597655823.000,0.000,0,325.85,0,0,0,0,325.85,0,0,0,0,0,0,0,0,325.85,0,0,0,0,325.85,0,0,0,0,0,0,0,0,0,0,189.797,189.797,0,0,0,0.044,0,0.044,0,0,0,136.009,0,136.009,0,0,0,0,0,0,0,0,0,325.85,136.053,189.797,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240233,21040,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,HVL,,TEXAS,,4.3,4.3,,,,,,,,,244714834.000,,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05,0,35.05,10.93,0,10.93,0,0,0,0,0,0,45.98,45.98,0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240232,21039,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,,,,,2168112.000,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,4.28,0,0,0,0,0,0,0,0,0,4.28,4.28,0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE,DALLAS,TX,75251,US,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,134.69,134.69,,,,,,,3897943084.000,,,,24.91,372.64,0,0,0,0,397.55,0,0,0,0,0,0,0,24.91,372.64,0,0,0,0,397.55,0,0,0,0,234.41,234.41,0,26.28,26.28,0,19.89,19.89,0,0,0,0,0,0,0.05,0,0.05,2.2,0,2.2,98.53,0,98.53,15.88,0,15.88,0.28,0.05,0.33,397.57,116.94,280.63,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240619,21440,11551,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE,DALLAS,TX,75251,US,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,16.06,16.06,,,,,,,,,,180759118.000,0,170.37,0,0,0,0,170.37,0,0,0,0,0,0,0,0,170.37,0,0,0,0,170.37,0,0,0,0,4.43,4.43,0,149.32,149.32,0,0,0,0,0,0,7.97,0,7.97,0,0,0,0.24,0,0.24,8.41,0,8.41,0,0,0,0,0,0,170.37,16.62,153.75,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240245,21053,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,4.08,35.33,39.41,,2504011070,,,,,13812045070.000,,,,0,91.5,0,0,0,0,91.5,0,22.6,0,0,0,0,22.6,0,114.1,0,0,0,0,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/6/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240246,21054,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, OCS-Gulf of Mexico",,0,0,0,,,,,324576,,,,,61309.000,0,3.4,0,0,0,0,3.4,0,18,0,0,0,0,18,0,21.4,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/6/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,527.22,527.22,,,,,,,46017656641.000,,,,1.78,1113.43,0,0,0,0,1115.21,0,0,0,0,0,0,0,1.78,1113.43,0,0,0,0,1115.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0.39,0,0.39,0.33,0,0.33,0.42,0,0.42,0,0,0,0.04,0,0.04,1.65,1.18,0.47,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240485,21302,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Crude Oil,,TEXAS,,7.79,7.79,,,,,,,921038576.000,,,,0,8.09,0,0,0,0,8.09,0,0,0,0,0,0,0,0,8.09,0,0,0,0,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,5.97,0,0,0,0,0,0,0,0,0,5.97,5.97,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240489,21306,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,HVL,,TEXAS,,45.59,45.59,,,,,,,,,531949764.000,,0,221.76,0,0,0,0,221.76,0,0,0,0,0,0,0,0,221.76,0,0,0,0,221.76,0,0.02,0.02,0,0,0,0,0,0,0,35.12,35.12,0,0.57,0.57,38.32,5.92,44.24,0,0,0,0.64,0,0.64,0.7,0,0.7,0.24,0,0.24,0,0,0,81.53,39.9,41.63,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240490,21307,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,25.36,25.36,,,,,,,,,,121064624.000,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,0,0,0,0.02,0,0.02,0,0,0,0.14,0,0.14,7.52,0,7.52,0,0,0,9.07,7.68,1.39,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,TEXAS,,36.56,36.56,,,,,,,2828134659.000,,,,0,94.58,0,0,0,0,94.58,0,0,0,0,0,0,0,0,94.58,0,0,0,0,94.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240493,21310,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,TEXAS,,50.68,50.68,,,,,,,,,898350850.000,,0,162.11,0,0,0,0,162.11,0,0,0,0,0,0,0,0,162.11,0,0,0,0,162.11,0,0.16,0.16,0,0,0,0,0,0,0,20.09,20.09,0,0,0,0,32.76,32.76,2.3,0,2.3,0.82,0,0.82,9.88,0,9.88,0.01,0,0.01,0,0,0,66.02,13.01,53.01,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240499,21316,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),,ILLINOIS,,3.276,3.276,,,,,,,,,,98061900.000,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.65,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,2.94,0.29,2.65,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240500,21317,12634,EXXONMOBIL OIL CORPORATION,2775 GULF STATES ROAD,BEAUMONT,TX,77704,US,HVL,,TEXAS,,22.13,22.13,,,,,,,,,168626351.000,,0,184.71,0,0,0,0,184.71,0,0,0,0,0,0,0,0,184.71,0,0,0,0,184.71,0,12.08,12.08,0,0,0,0,0,0,0,57.1,57.1,0,45.39,45.39,0,1.59,1.59,14.85,0,14.85,12.24,0,12.24,0.65,0,0.65,0.05,0,0.05,0,0,0,143.95,27.79,116.16,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240149,20945,12913,SUPERIOR REFINING COMPANY LLC,2407 STINSON AV,SUPERIOR,WI,54880,,Refined and/or Petroleum Product (non-HVL),,WISCONSIN,,5.568,5.568,,,,,,,,,,1791027.000,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,0,0,3.241,3.241,0,0,0,0,0,0,0,0,0,0.525,0,0.525,0,0,0,0,0,0,0,0,0,3.766,0.525,3.241,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240719,21591,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",PO Box 1639,JACKSON,MS,39215,US,Crude Oil,OHIO,,,1.79,1.79,,,,,,,11648232.000,,,,0,34.23,0,0,0,0,34.23,0,0,0,0,0,0,0,0,34.23,0,0,0,0,34.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0,0.322,33.871,0,33.871,0,0,0,0.011,0,0.011,0.027,0,0.027,0,0,0,34.231,34.231,0,INITIAL,9/6/2024,9/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240406,21220,14194,"OILTANKING, HOUSTON LP","9805 KATY FREEWAY, SUITE 400",HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.28,5.28,,,,,,,,,,1991674.000,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,5.28,0,0,0,0,0,0,5.28,5.28,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240410,21225,14391,"OSAGE PIPE LINE COMPANY, LLC",2828 N. HARWOOD,DALLAS,TX,75201,US,Crude Oil,"KANSAS, OKLAHOMA",,,59.74,59.74,,,,,,,5476434866.000,,,,0,135.66,0,0,0,0,135.66,0,0,0,0,0,0,0,0,135.66,0,0,0,0,135.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.67,0.62,132.29,0,0,0,0.47,0,0.47,2.9,0,2.9,0,0,0,0,0,0,135.66,135.04,0.62,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,2828 N HARWOOD SUITE 1300,DALLAS,TX,75201,,Crude Oil,"COLORADO, WYOMING",WYOMING,,121.41,121.41,,,,,,,4890491663.000,,,,15,537.96,0,0,0,0,552.96,0,0,0,0,0,0,0,15,537.96,0,0,0,0,552.96,0,0,0,0,0,0,0,77.54,77.54,0,0,0,168.41,15.43,183.84,111.47,0,111.47,0,0,0,13.98,0,13.98,115.45,0,115.45,38.06,0,38.06,0.19,0,0.19,540.53,447.56,92.97,SUPPLEMENTAL,6/14/2024,8/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,2828 N HARWOOD SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),"COLORADO, IOWA, KANSAS, MISSOURI, WYOMING",WYOMING,,205.18,205.18,,,,,,,,,,1790077619.000,138.05,447.01,0,0,0,0,585.06,0,0,0,0,0,0,0,138.05,447.01,0,0,0,0,585.06,0,0,0,0,0,0,0,0,0,0,0,0,5.28,175,180.28,55.57,0,55.57,0.04,0,0.04,42.57,1.91,44.48,68.23,0,68.23,70.28,0,70.28,1.6,0,1.6,420.48,243.57,176.91,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240528,21345,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Crude Oil,,TEXAS,,1.41,1.41,,,,,,,0.000,,,,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240529,21346,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,7.14,7.14,,,,,,,,,,0.000,0,43.18,0,0,0,0,43.18,0,0,0,0,0,0,0,0,43.18,0,0,0,0,43.18,0,0,0,0,0,0,0,30.81,30.81,0,0,0,0,3.1,3.1,4.16,0,4.16,3.51,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,41.58,7.67,33.91,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
