DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240031,20782,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.24,
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,4.48,0,0,0,0,4.48,0,0,0,0,0,0,0,0,4.48,0,0,0,0,4.48,
7/1/2026,2023,20240597,21414,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,53.27,0,0,0,0,53.27,0,0,0,0,0,0,0,0,53.27,0,0,0,0,53.27,
7/1/2026,2023,20240597,21414,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,40.84,0,0,0,0,40.84,0,0,0,0,0,0,0,0,40.84,0,0,0,0,40.84,
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,10.68,0,0,0,0,10.68,0,0,0,0,0,0,0,0,10.68,0,0,0,0,10.68,
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0.45,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.45,
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,71.16,0,0,0,0,71.16,0,0,0,0,0,0,0,0,71.16,0,0,0,0,71.16,
7/1/2026,2023,20240073,20825,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,
7/1/2026,2023,20240212,21019,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,27.134,0,0,0,0,27.134,0,0,0,0,0,0,0,0,27.134,0,0,0,0,27.134,
7/1/2026,2023,20240212,21019,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,77.201,0,0,0,0,77.201,0,0,0,0,0,0,0,0,77.201,0,0,0,0,77.201,
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,279.91,0,0,0,0,279.91,0,0,0,0,0,0,0,0,279.91,0,0,0,0,279.91,
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,40.73,0,0,0,0,40.73,0,0,0,0,0,0,0,0,40.73,0,0,0,0,40.73,
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,294.86,0,0,0,0,294.86,0,0,0,0,0,0,0,0,294.86,0,0,0,0,294.86,
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,320.73,0,0,0,0,320.73,0,0,0,0,0,0,0,0,320.73,0,0,0,0,320.73,
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,931.82,0,0,0,0,931.82,0,0,0,0,0,0,0,0,931.82,0,0,0,0,931.82,
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0,92.47,0,0,0,0,92.47,0,0,0,0,0,0,0,0,92.47,0,0,0,0,92.47,
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,12.58,0,0,0,0,12.58,0,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,138.1,0,0,0,0,138.1,0,138.1,0,0,0,0,138.1,
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0,131.2,0,0,0,0,131.2,0,14.43,0,0,0,0,14.43,0,145.63,0,0,0,0,145.63,none
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,47.82,0,0,0,0,47.82,0,0,0,0,0,0,0,0,47.82,0,0,0,0,47.82,Fiberglass
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0,637.74,0,0,0,0,637.74,0,0,0,0,0,0,0,0,637.74,0,0,0,0,637.74,
7/1/2026,2023,20240469,21286,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0,710,0,0,0,0,710,0,0,0,0,0,0,0,0,710,0,0,0,0,710,
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.12,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.12,0,0,0,0,1.12,
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,19.76,0,0,0,0,19.76,0,0,0,0,0,0,0,0,19.76,0,0,0,0,19.76,
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,24.99,0,0,0,0,24.99,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,8.13,0,0,0,0,8.13,0,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,
7/1/2026,2023,20240473,21623,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,565.6,0,0,0,0,565.6,0,0,0,0,0,0,0,0,565.6,0,0,0,0,565.6,
7/1/2026,2023,20240559,21376,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0,1.15,0,0,0,0,1.15,0,5.05,0,0,0,0,5.05,0,6.2,0,0,0,0,6.2,
7/1/2026,2023,20240074,20826,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,4.63,0,0,0,0,4.63,0,4.63,0,0,0,0,4.63,
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,35.13,137.67,0,0,0,0,172.8,0,0,0,0,0,0,0,35.13,137.67,0,0,0,0,172.8,
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.61,0,0,0,0,80.94,0,0,0,0,0,0,0,1.33,79.61,0,0,0,0,80.94,
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,47,0,0,0,0,47,0,0,0,0,0,0,0,0,47,0,0,0,0,47,
7/1/2026,2023,20240274,21084,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,102.08,559.23,0,0,0,0,661.31,0,0,0,0,0,0,0,102.08,559.23,0,0,0,0,661.31,
7/1/2026,2023,20240189,20985,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,0,0,0,54,
7/1/2026,2023,20240248,21056,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,80.47,0,0,0,0,80.47,0,0,0,0,0,0,0,0,80.47,0,0,0,0,80.47,
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,0,0,0,105,
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,97.72,0,0,0,0,97.72,0,0,0,0,0,0,0,0,97.72,0,0,0,0,97.72,
7/1/2026,2023,20240363,21177,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,30.32,0,0,0,0,30.32,0,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,
7/1/2026,2023,20240133,20919,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,
7/1/2026,2023,20240137,20923,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,536.01,0,0,0,0,536.01,0,0,0,0,0,0,0,0,536.01,0,0,0,0,536.01,
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,28.95,0,0,0,0,28.95,0,0,0,0,0,0,0,0,28.95,0,0,0,0,28.95,
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,49.77,0,0,0,0,49.77,0,0,0,0,0,0,0,0,49.77,0,0,0,0,49.77,
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,17.34,0,0,0,0,17.34,0,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,
7/1/2026,2023,20240172,20968,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,141.08,0,0,0,0,141.08,0,0,0,0,0,0,0,0,141.08,0,0,0,0,141.08,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,271.34,0,0,0,0,271.34,0,0,0,0,0,0,0,0,271.34,0,0,0,0,271.34,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,177.8,0,0,0,0,177.8,0,0,0,0,0,0,0,0,177.8,0,0,0,0,177.8,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,171.45,0,0,0,0,171.45,0,0,0,0,0,0,0,0,171.45,0,0,0,0,171.45,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,439.82,0,0,0,0,439.82,0,0,0,0,0,0,0,0,439.82,0,0,0,0,439.82,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,125.38,0,0,0,0,125.38,0,0,0,0,0,0,0,0,125.38,0,0,0,0,125.38,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,387.32,0,0,0,0,387.32,0,0,0,0,0,0,0,0,387.32,0,0,0,0,387.32,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,413.18,0,0,0,0,413.18,0,0,0,0,0,0,0,0,413.18,0,0,0,0,413.18,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,316.09,0,0,0,0,316.09,0,0,0,0,0,0,0,0,316.09,0,0,0,0,316.09,
7/1/2026,2023,20240522,21339,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.12,0,0,0,0,2.12,0,0,0,0,0,0,0,0,2.12,0,0,0,0,2.12,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,272.25,0,0,0,0,272.25,0,0,0,0,0,0,0,0,272.25,0,0,0,0,272.25,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,507.1,0,0,0,0,507.1,0,0,0,0,0,0,0,0,507.1,0,0,0,0,507.1,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,235.76,0,0,0,0,235.76,0,0,0,0,0,0,0,0,235.76,0,0,0,0,235.76,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,598.62,0,0,0,0,598.62,0,0,0,0,0,0,0,0,598.62,0,0,0,0,598.62,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,275.93,0,0,0,0,275.93,0,0,0,0,0,0,0,0,275.93,0,0,0,0,275.93,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,308.98,0,0,0,0,308.98,0,0,0,0,0,0,0,0,308.98,0,0,0,0,308.98,
7/1/2026,2023,20240521,21338,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,6.77,0,0,0,0,6.77,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0,94.69,0,0,0,0,94.69,0,0,0,0,0,0,0,0,94.69,0,0,0,0,94.69,
7/1/2026,2023,20240484,21655,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,16.86,0,0,0,0,16.86,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,
7/1/2026,2023,20240488,21305,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,
7/1/2026,2023,20240548,21365,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,0,29.245,7.619,0,0,36.864,0,0,0,0,0,0,0,0,0,29.245,7.619,0,0,36.864,
7/1/2026,2023,20240055,20806,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,20.54,0,0,0,0,20.54,0,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,
7/1/2026,2023,20240055,20806,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,11.226,0,0,0,0,11.226,0,0,0,0,0,0,0,0,11.226,0,0,0,0,11.226,
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,522.296,0,0,0,0,522.296,0,0,0,0,0,0,0,0,522.296,0,0,0,0,522.296,
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,172.76,0,0,0,0,172.76,0,0,0,0,0,0,0,0,172.76,0,0,0,0,172.76,
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,1075.056,0,0,0,0,1075.056,0,0,0,0,0,0,0,0,1075.056,0,0,0,0,1075.056,
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,1585.722,0,0,0,0,1585.722,0,0,0,0,0,0,0,0,1585.722,0,0,0,0,1585.722,
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,152.438,0,0,0,0,152.438,0,0,0,0,0,0,0,0,152.438,0,0,0,0,152.438,
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,1181.086,0,0,0,0,1181.086,0,0,0,0,0,0,0,0,1181.086,0,0,0,0,1181.086,
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,284.645,0,0,0,0,284.645,0,0,0,0,0,0,0,0,284.645,0,0,0,0,284.645,
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,27.944,0,0,0,0,27.944,0,0,0,0,0,0,0,0,27.944,0,0,0,0,27.944,
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,13.261,0,0,0,0,13.261,0,0,0,0,0,0,0,0,13.261,0,0,0,0,13.261,
7/1/2026,2023,20240233,21040,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,
7/1/2026,2023,20240232,21039,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,15.3,15.4,0,0,0,0,30.7,0,0,0,0,0,0,0,15.3,15.4,0,0,0,0,30.7,
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,2.52,62.65,0,0,0,0,65.17,0,0,0,0,0,0,0,2.52,62.65,0,0,0,0,65.17,
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,7.09,98.22,0,0,0,0,105.31,0,0,0,0,0,0,0,7.09,98.22,0,0,0,0,105.31,
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,196.37,0,0,0,0,196.37,0,0,0,0,0,0,0,0,196.37,0,0,0,0,196.37,
7/1/2026,2023,20240619,21440,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,170.37,0,0,0,0,170.37,0,0,0,0,0,0,0,0,170.37,0,0,0,0,170.37,
7/1/2026,2023,20240245,21053,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,91.5,0,0,0,0,91.5,0,3,0,0,0,0,3,0,94.5,0,0,0,0,94.5,
7/1/2026,2023,20240245,21053,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.6,0,19.6,0,0,0,0,19.6,
7/1/2026,2023,20240246,21054,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,3.4,0,0,0,0,3.4,0,3,0,0,0,0,3,0,6.4,0,0,0,0,6.4,
7/1/2026,2023,20240246,21054,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,15,0,0,0,0,15,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,15.06,0,0,0,0,15.06,0,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,228.96,0,0,0,0,228.96,0,0,0,0,0,0,0,0,228.96,0,0,0,0,228.96,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,230.38,0,0,0,0,230.38,0,0,0,0,0,0,0,0,230.38,0,0,0,0,230.38,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,7.15,0,0,0,0,7.15,0,0,0,0,0,0,0,0,7.15,0,0,0,0,7.15,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,193.58,0,0,0,0,193.58,0,0,0,0,0,0,0,0,193.58,0,0,0,0,193.58,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,1.78,236.63,0,0,0,0,238.41,0,0,0,0,0,0,0,1.78,236.63,0,0,0,0,238.41,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,153.73,0,0,0,0,153.73,0,0,0,0,0,0,0,0,153.73,0,0,0,0,153.73,
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,47.94,0,0,0,0,47.94,0,0,0,0,0,0,0,0,47.94,0,0,0,0,47.94,
7/1/2026,2023,20240485,21302,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,8.09,0,0,0,0,8.09,0,0,0,0,0,0,0,0,8.09,0,0,0,0,8.09,
7/1/2026,2023,20240489,21306,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,221.76,0,0,0,0,221.76,0,0,0,0,0,0,0,0,221.76,0,0,0,0,221.76,
7/1/2026,2023,20240490,21307,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,27.18,0,0,0,0,27.18,
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,21.05,0,0,0,0,21.05,0,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,73.53,0,0,0,0,73.53,0,0,0,0,0,0,0,0,73.53,0,0,0,0,73.53,
7/1/2026,2023,20240493,21310,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0,162.11,0,0,0,0,162.11,0,0,0,0,0,0,0,0,162.11,0,0,0,0,162.11,
7/1/2026,2023,20240499,21316,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,
7/1/2026,2023,20240500,21317,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,184.71,0,0,0,0,184.71,0,0,0,0,0,0,0,0,184.71,0,0,0,0,184.71,
7/1/2026,2023,20240149,20945,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,5.568,0,0,0,0,5.568,
7/1/2026,2023,20240719,21591,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0,34.23,0,0,0,0,34.23,0,0,0,0,0,0,0,0,34.23,0,0,0,0,34.23,
7/1/2026,2023,20240406,21220,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,2.26,3.02,0,0,0,0,5.28,
7/1/2026,2023,20240410,21225,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,0,60.31,0,0,0,0,60.31,0,0,0,0,0,0,0,0,60.31,0,0,0,0,60.31,
7/1/2026,2023,20240410,21225,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,75.35,0,0,0,0,75.35,0,0,0,0,0,0,0,0,75.35,0,0,0,0,75.35,
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0,18.23,0,0,0,0,18.23,0,0,0,0,0,0,0,0,18.23,0,0,0,0,18.23,
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,0,418.55,0,0,0,0,418.55,0,0,0,0,0,0,0,0,418.55,0,0,0,0,418.55,
