DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,138.06,0.04,,138.1
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,53.07,,,,1.86,,,4.06,46.24,16.33,15.41,0.32,8.34,145.63
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,47.82,,47.82
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,2.64,,,,,148.23,53.5,61.8,49.23,189.5,10.91,0.76,121.11,637.68
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.05,0,0,37.69,20.94,27.72,98.34,265.61,137.09,81.39,27.87,4.93,2.22,707.85
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,19.17,0.15,,0.43,19.75
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.01,13.53,0.03,9.34,2.06,0.03,,25
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,,,1.59,,,4.16,8.11
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,,,,202.52,2.83,249.87,7.13,49.3,7.35,14.09,8.29,11.87,565.62
7/1/2026,2024,20250214,21919,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,160.48,,,,,160.48
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,119.87,6.42,18.52,1.59,0,19.18,0.008,7.19,0,172.778
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,55.89,14.95,1.33,4.84,0.3,1.45,2.18,0,,80.94
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,36.41,0,0,0,0,0,10.59,,47
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,180.91,252.65,15.15,53.29,,,16.3,102.02,40.85,0.13,661.3
7/1/2026,2024,20250146,21845,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.69,,,,28.82,22.26,54.77
7/1/2026,2024,20250237,21942,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,74.35,1.75,0.38,0.45,0.15,0.08,3.04,0.24,80.44
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105,,,,,,105
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2024,20250228,21933,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
7/1/2026,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,273.19,74.83,53.27,0,3.33,57.47,31.42,42.59,536.1
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,,0,0,0,0,28.95,0,0,28.95
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,48.03,0,0,0,0,0,71.74,21.31,141.08
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,0,0,12.98,246.13,0.13,0.35,0.06,0.25,5.78,265.68
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,113.83,0,2.87,0.21,32.3,28.71,177.92
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,171.24,0,0.05,0.05,0.02,0.08,171.44
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,0,0,427.94,10.41,0.31,0.46,0.68,13.81,453.61
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.18,0,0,0,0,95.83,0.56,0.01,2.2,0.13,0.22,26.03,0.23,125.39
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,208.43,135.53,36.17,0.36,6.65,0.12,0.06,387.32
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,356.82,28.56,17.43,0.5,2.23,7.5,413.04
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.02,0,0,0,0,166.05,0,145.12,0.25,0.5,2.22,0.82,1.09,316.07
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,1.66,0,0,0,0.01,0,0.48,0,2.15
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.92,0,0,39.83,140.11,0,80.13,0.31,1.67,3.53,1.97,2.15,1.61,272.23
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.64,0,0,20.96,126,124.21,70.29,0.64,110.01,20.82,16.9,5.79,10.12,506.38
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.12,0,0,0,223.73,3.03,2.94,1.08,0.12,2.9,1.06,0.66,0.12,235.76
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.01,0,0,66.29,78.73,79.16,120.77,0.33,241.37,5.33,4.63,1.53,0.65,598.8
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.82,0,0,0,0,194.62,64.3,3.04,0,0.53,1.84,8.54,2.24,275.93
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.02,0,0,0.46,23.99,1.78,232.63,36.56,0.23,0.71,10.72,1.4,0.52,309.02
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,6.53,0,0,0,0.23,0.01,0,6.77
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,24.99,68.93,0.1,,0.21,0.46,,94.69
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
7/1/2026,2024,20250412,22123,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.315,0.307,0.098,1.314,0.035,0.591,6.66
7/1/2026,2024,20250071,21757,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,0,,,16.098,4.187,,,0.255,,0,20.54
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,0,9.315,,1.73,,,0.181,0,11.226
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,75.102,115.475,0.758,0,115.643,138.622,76.285,0.407,522.292
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,7.026,4.083,90.65,0,0,5.917,65.075,0.009,172.76
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,546.213,0,296.63,0.002,0,4.101,227.782,0.421,1075.149
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,281.902,282.66,95.155,13.058,68.652,206.618,287.207,340.605,1575.857
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,27.995,12.28,0,0,28.044,28.027,43.767,12.325,152.438
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,0,0,0,0,104.286,344.973,0,0,345.631,357.471,27.987,0.744,1181.092
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,176.538,0,0.042,0,108.065,0,0,0,284.645
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,27.944,0,0,0,27.944
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,13.259,0,0.002,0,0,0,0,0,13.261
7/1/2026,2024,20250130,21827,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,39.33,13.2,2.38,,54.91
7/1/2026,2024,20250129,21828,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,15.35,0,0,0,0,0,0,15.38,0,0,30.73
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,2.51,0,14.43,0,0,0,0,48.17,0,0.05,65.16
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,26.97,28.46,0,0,0,0,0.12,31.56,10.01,0,97.12
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,186.46,0,0,0,0,0,0.05,2.08,3.43,4.07,0.28,196.37
7/1/2026,2024,20250515,22234,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,0,0,4.43,149.32,0,0,7.97,0,0.24,8.41,0,0,170.37
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,19.6,,,,,19.6
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,,,,,,,,,15,,,,,15
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,15.07,0,0,0,0,0,0,0,15.07
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,2.97,221.97,0,0,0.76,0.8,2.45,0.02,0,228.97
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.38,0,0,0,42.69,184.63,1.75,0.33,0,0.19,0.42,0,0,230.39
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,7.15,0,0,0,0,0,0,7.15
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,193.59,0,0,0,0,0,0,0,193.59
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,0,0,0,184.11,12.43,27.94,0,1.92,4.49,0,7.46,0,238.35
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,153.69,0,0,0,0,0,0,0.04,153.73
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,47.94,0,0,0,0,0,0,0,47.94
7/1/2026,2024,20250662,22386,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.96,,1.85,0.29,8.1
7/1/2026,2024,20250661,22385,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.45,,,,,35.37,13.67,79.27,12.65,0.78,0.81,0.37,83.4,233.77
7/1/2026,2024,20250660,22384,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,6.74,5.08,,,1.25,0.03,,,0.15,7.47,0.04,20.76
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.05,,,,,,21.05
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,91.81,91.81
7/1/2026,2024,20250658,22382,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.64,,,,,27.82,0.63,69.39,2.31,0.98,10.33,0.01,28.92,141.03
7/1/2026,2024,20250656,22380,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.97,,,0.31,,,3.28
7/1/2026,2024,20250655,22379,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.01,,,,,,39.91,3.64,1.92,11.55,1.93,3.38,14.63,88.97
7/1/2026,2024,20250275,21982,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
7/1/2026,2024,20250703,23347,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,,,,,,,,20.978,,,0.012,0.93,,21.92
7/1/2026,2024,20250109,21805,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.12,,0.3,2.9,,,60.32
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.17,,0.17,,,0.01,75.35
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,0,0,0,0,0,168.43,98.73,0,13.61,104.75,31.65,1.38,418.55
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,0,0,0,79.08,0,0,12.74,8.46,0.39,8.07,7.24,0.2,116.18
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,58.76,0,0.01,15.82,7.91,42.57,0.37,125.44
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,4.47,0,2.99,0,0,0,0,0.12,1.76,2.48,,11.82
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,6.06,0,0,0.99,0.9,0,0,7.95
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,16.08,100.5,14.07,0,0.91,0,0,2.23,31.38,37.22,3.48,205.87
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,111.02,0,0.03,4.6,1.45,0.47,1.1,118.67
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,5.08,55.57,0,21.32,29.22,2.73,0.08,114
7/1/2026,2024,20250445,22158,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.41,0,0,0,,,1.41
7/1/2026,2024,20250446,22159,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,30.77,0,3.11,4.16,4.9,0.04,0.16,0,0,43.14
7/1/2026,2024,20250047,21730,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,5,,2,1,,,1,,0,9
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,11.33,292.583,168.307,117.731,0.43,11.899,5.897,1.615,0,609.792
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,0,0,0,83.852,157.685,182.352,191.588,34.696,7.82,3.575,1.233,0.498,663.299
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,74.962,105.13,0.254,4.74,1.343,2.158,0.332,0.004,0.214,189.137
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,44.839,329.531,120.839,238.711,0.086,1.287,1.229,0.362,0.009,736.893
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,0,0,0,0,106.969,93.623,107.454,4.438,1.86,3.893,1.574,0,319.811
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,101.571,68.723,32.916,0,0.057,0.07,0.006,0,203.343
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,99.347,0.499,1.089,0.319,0.653,1.888,0.836,0.41,0.03,105.071
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,0,0,0,0,0,300.181,4.198,15.248,14.369,2.787,5.795,0.704,343.282
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,75.203,0,0,0,0,0,0,75.203
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,63.98,0,0,0,0,0,0,63.98
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,430.423,0,65.173,0,51.309,69.296,0.831,617.032
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0,0,0,0,0,71,72,0,0,1,0,0,0,144
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,37.5,33.5,0,0,0,0,0,0,71
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,0,0,0,0,58.5,58.5,0,0,0,0,0,0,117
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,35,,,,,,35
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,,,2.61,,,,,,2.61
7/1/2026,2024,20250517,22236,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,,0,0,0,0,0,3.76,0,0,0,0,81.95,8.7,94.41
7/1/2026,2024,20250519,22238,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,61.4,0,87.4,0,0.5,0,149.3
7/1/2026,2024,20250078,21764,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,37,,,,,,37
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,,0,0,0,0,0,0,1,0,0,0,0,,1
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,22.83,126.937,0.136,161.727,41.313,205.801,0.885,0.146,559.775
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,145.065,30.887,65.178,248.747,20.775,83.232,8.273,0.532,602.689
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,56.715,0.149,0,8.46,8.934,3.813,0.126,0,78.197
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,0,162.401,0,0,0,163.202,0.001,0.156,325.76
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,117.376,3.349,0.734,2.819,2.273,0.034,1.107,127.692
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,12.42,16.97,0.304,0,1.75,31.989,0.023,0,63.456
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,138.026,476.334,39.102,270.429,63.31,36.433,5.787,2.981,1032.402
