DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0,0,0,113.71,43.71,7.35,0,3.53,0.14,0,168.74,0,0,0,0,162.65,0,0,0,0,0,0,162.65,0.3,0,0,0,276.36,43.71,7.35,0,3.53,0.14,0,331.39
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,8.852,41.002,0.473,0.362,0.504,0,51.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.852,41.002,0.473,0.362,0.504,0,51.193
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,1.082,2.983,13.962,0.119,0.253,0,0.021,18.42,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1.082,2.983,13.962,0.119,0.253,0,0.021,18.42
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,4.906,0,0.717,0,0.049,0.277,0,5.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.906,0,0.717,0,0.049,0.277,0,5.949
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.182,0.013,1.905,0,29.1
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,,0.2,0,0,0,12.7,0,0,0,0,0,0,,12.7,0,0,0,12.7,0,0,0,0,0,0.2,,12.9
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0.2,0.1,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0.1,,0.3
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,9,0,6.1,0,0.3,,15.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,6.1,0,0.3,,15.4
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,18.3,0,0,0,0.2,,18.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18.3,0,0,0,0.2,,18.5
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,58.1,146.1,71.4,139.2,43.4,73,,531.2,,,,56.5,86.4,,,,,,,142.9,0,0,0,56.5,144.5,146.1,71.4,139.2,43.4,73,,674.1
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1,0,0,9.9,,86.1,0,0,0,0,0,,96,0,0,9.9,0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,36.97,11.51,0,0,0,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.97,11.51,0,0,0,48.48
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,16.14,0,0.26,0,0,0.06,0,16.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,0,0.26,0,0,0.06,0,16.46
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.189,0,0,0,35.059,0,0.119,0.735,2.2,0.507,0.635,39.444,0,0,0,0,209.151,0,0.365,0.55,1.449,0.134,0.148,211.797,0.189,0,0,0,244.21,0,0.484,1.285,3.649,0.641,0.783,251.241
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,285.656,4.892,0.01,0.523,1.117,0.166,0.034,292.398,0,0,0,0,63.109,0.012,0.033,1.708,1.001,0.444,0,66.307,0,0,0,0,348.765,4.904,0.043,2.231,2.118,0.61,0.034,358.705
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0.11,0.859,1.97,1.909,4.857,1.16,0.971,11.836,0,0,0,0,221.207,0.009,0.004,0.009,0.017,0.131,0.019,221.396,0,0,0,0,221.317,0.868,1.974,1.918,4.874,1.291,0.99,233.232
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0.406,0,1.118,0.374,0.957,0.19,0.036,3.081,0,0,0,0,117.879,0,0.329,0.037,1.32,0.201,0.004,119.77,0,0,0,0,118.285,0,1.447,0.411,2.277,0.391,0.04,122.851
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.092,0,0,0,73.928,0.61,12.337,0.254,1.25,0.377,0.047,88.895,0.075,0,0,0,0.17,0,0,0,0.012,0,0,0.257,0.167,0,0,0,74.098,0.61,12.337,0.254,1.262,0.377,0.047,89.152
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.011,0,0,0,157.332,0.766,0.327,1.124,1.391,1.775,0.016,162.742,0.016,0,0,0,0.103,0,0,0,0.011,0,0,0.13,0.027,0,0,0,157.435,0.766,0.327,1.124,1.402,1.775,0.016,162.872
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0.025,0,0.076,0.919,2.792,0.014,0.024,3.85,0,0,0,0,74.99,0,0,0,0.014,0.006,0,75.01,0,0,0,0,75.015,0,0.076,0.919,2.806,0.02,0.024,78.86
7/1/2026,2025,20260057,22628,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.1,0,0,0,0.18,88.98,0.83,4.04,0.9,115.4,0.35,210.78,39.62,0,79.29,10.24,34.41,15.93,0,0,0.18,0.7,0.01,180.38,39.72,0,79.29,10.24,34.59,104.91,0.83,4.04,1.08,116.1,0.36,391.16
7/1/2026,2025,20260056,22627,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,42.33,56.43,0,36.89,0,0,135.65,0.05,0,0,0,61.72,0,0,0,0,0,0,61.77,0.05,0,0,0,61.72,42.33,56.43,0,36.89,0,0,197.42
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0.244,0,0.244,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0.244
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.813,,1.813,,,,,,,,,,,,0,,,,,,,,,,1.813,,1.813
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.986,,,,,,0.365,53.351,,,,,,,,,,,,0,,,,,52.986,,,,,,0.365,53.351
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.482,1.628,,0.705,,6.815,,,,,,,,,,,,0,,,,,,,4.482,1.628,,0.705,,6.815
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0.193,0.166,1.273,0.261,0.501,2.394,0,0,0,8.219,0,0,0,0,0,0,0,8.219,0,0,0,8.219,0,0,0.193,0.166,1.273,0.261,0.501,10.613
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.474,,,,,,,,2.474,,,,2.474,,,,,0.002,,,2.476
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0.451,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0.451
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.987,69.069,0.1,71.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.987,69.069,0.1,71.156
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,52.455,,52.455,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,52.455,,52.455
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,27.133,,,,27.133,,,,,,,,,,,,0,,,,,,,,27.133,,,,27.133
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,77.202,,,,77.202,,,,,,,,,,,,0,,,,,,,,77.202,,,,77.202
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,55.8,1.15,0.18,0.37,18.46,0,75.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,1.15,0.18,0.37,18.46,0,75.96
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,17.79,0,0,1.41,0.84,0,20.04,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,2.2,0,17.79,0,0,1.41,0.84,0,22.24
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,290.89,0,0.93,0.69,0.17,,292.68,,,,,,,,,,,,0,,0,0,0,0,290.89,0,0.93,0.69,0.17,,292.68
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,106.47,,0.31,0.64,0.75,0.08,108.25,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,106.47,,0.31,0.64,0.75,0.08,108.7
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,11.89,86.37,10.17,29.89,5.67,19.65,47.5,211.14,,,1.73,2.76,2.3,0,0,0,,,,6.79,0,0,1.73,2.76,14.19,86.37,10.17,29.89,5.67,19.65,47.5,217.93
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,46.43,,0.08,,46.51,,,,,,,,,,,,0,,,,,,,,46.43,,0.08,,46.51
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,61.8,0.01,,61.81,,,,,,,,,,,,0,,,,,,,,,61.8,0.01,,61.81
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,1.49,1.49,,,,,,,0.73,11.51,14.41,0.32,0.42,27.39,,,,,,,0.73,11.51,14.41,0.32,1.91,28.88
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,1.47,,,71.91,34.25,52.34,44.2,181.16,8.73,0.31,,394.37,1.47,,,71.91,34.25,52.34,44.2,181.16,8.73,0.31,,394.37
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,4.58,4.82,0.03,,,,,9.43,0.03,,,0.09,65.3,250.38,130.46,71.56,4.82,2.2,0.63,525.47,0.03,,,0.09,69.88,255.2,130.49,71.56,4.82,2.2,0.63,534.9
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,17.15,,,,17.15,,,,,,,,17.15,,,,17.15
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,10.57,0.03,7.44,0.91,,,18.95,,,,,,10.57,0.03,7.44,0.91,,,18.95
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,2.33,0.02,,,,,,,2.35,,,,2.33,0.02,,,,,,,2.35
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,49.17,2.05,0.23,1.59,0.53,,9.94,63.51,0.23,,0.01,,188.27,1.41,39.83,0.6,8.06,2.82,0.18,241.41,0.23,,0.01,,237.44,3.46,40.06,2.19,8.59,2.82,10.12,304.92
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,,0,0,1.59,,19.18,,7.2,,27.97,0,0,55.5,6.42,18.52,0,0,0,0,0,,80.44,0,0,55.5,6.42,18.52,1.59,0,19.18,0,7.2,,108.41
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.3,0.04,0.07,0,,0.41,0,0,31.52,14.95,1.33,0,0,0,0,0,,47.8,0,0,31.52,14.95,1.33,0,0.3,0.04,0.07,0,,48.21
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,0.28,0.28,8.12,53.28,41.92,0.85,104.73,,112.58,180.59,9.41,,,,,,,,302.58,,112.58,180.59,9.41,,0.28,0.28,8.12,53.28,41.92,0.85,407.31
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,3.69,0,0,0,28.82,22.26,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,0,0,28.82,22.26,54.77
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0.06,0.45,0.07,0.07,3.04,0.24,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.45,0.07,0.07,3.04,0.24,3.93
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,105,,,,,,105,,,,,,,,,,,,0,,,,,,105,,,,,,105
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,21.24,,21.8,6.2,1.63,,50.87,,,,,46.85,,,,,,,46.85,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,20.6,1.41,,,22.01,,,,,8.31,,,,,,,8.31,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,2.32,,,,,2.32,,,,,,,,,,,,0,,,,,,,2.32,,,,,2.32
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,0,,,,,11.25,,,,,,,11.25,,,,,11.25,,,,,,,11.25
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,3.33,57.47,31.18,41.43,133.41,0,0,0,224.39,74.83,53.27,0,0,0,0,0,352.49,0,0,0,224.39,74.83,53.27,0,3.33,57.47,31.18,41.43,485.9
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,28.95,0,0,28.95,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,23.39,0,0.04,0,23.43,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,,0,0,0,0,0,17.34,0,0,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,71.74,21.31,93.05,0,0,0,48.03,0,0,0,0,0,0,0,48.03,0,0,0,48.03,0,0,0,0,0,71.74,21.31,141.08
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,12.98,244.87,0.13,0.35,0.06,0.25,5.89,264.53,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12.98,244.87,0.13,0.35,0.06,0.25,5.89,264.53
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,113.38,0,2.86,0.21,32.3,28.71,177.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.38,0,2.86,0.21,32.3,28.71,177.46
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,170,0,0.02,0,0.02,0.08,170.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0.02,0,0.02,0.08,170.12
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,426.37,0,0.29,0.29,0.68,13.8,441.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.37,0,0.29,0.29,0.68,13.8,441.43
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0.01,0.49,0.11,0.21,26.03,0.23,27.08,0.08,0,0,8.98,0.56,0,0,0,0,0,0,9.62,0.08,0,0,8.98,0.56,0.01,0.49,0.11,0.21,26.03,0.23,36.7
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,207.1,120.03,1.99,0.35,6.41,0.1,0.06,336.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.1,120.03,1.99,0.35,6.41,0.1,0.06,336.04
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,354.96,0.2,17.41,0.45,2.23,7.76,383.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.96,0.2,17.41,0.45,2.23,7.76,383.01
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,141.53,0.24,0.5,1.98,0.82,1.12,146.19,0.02,0,0,128.36,0,0,0,0,0,0,0,128.38,0.02,0,0,128.36,0,141.53,0.24,0.5,1.98,0.82,1.12,274.57
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0.01,0,0.48,0,0.49,0,0,0,1.66,0,0,0,0,0,0,0,1.66,0,0,0,1.66,0,0,0,0.01,0,0.48,0,2.15
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0.21,0.97,0.56,1.94,2.15,1.63,7.46,0.17,0,0,0,77.39,0,0,0,0,0,0,77.56,0.17,0,0,0,77.39,0.21,0.97,0.56,1.94,2.15,1.63,85.02
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,12.67,45.25,0.15,109.85,13.23,15.41,5.79,10.12,212.47,0,0,0,32.31,19.41,0,0,0,0,0,0,51.72,0,0,0,44.98,64.66,0.15,109.85,13.23,15.41,5.79,10.12,264.19
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0.43,0,1.88,0.24,0.66,0.2,3.41,0.11,0,0.88,0,0,0,0,0,0,0,0,0.99,0.11,0,0.88,0,0,0.43,0,1.88,0.24,0.66,0.2,4.4
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,106.29,0.32,241.14,4.03,4.56,1.53,0.69,358.56,0,0,0,0,10.04,0,0,0,0,0,0,10.04,0,0,0,0,116.33,0.32,241.14,4.03,4.56,1.53,0.69,368.6
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.76,0,0,0,64.3,2.72,0,0.23,1.13,8.53,2.24,79.91,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,64.3,2.72,0,0.23,1.13,8.53,2.24,79.91
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,0,0,0,194.9,0,0.2,0.65,10.47,1.4,0.53,208.15,0,0,0,0,37.71,36.54,0,0,0,0,0,74.25,0,0,0,0,232.61,36.54,0.2,0.65,10.47,1.4,0.53,282.4
