DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,138.06,0.04,,138.1
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,51.04,,,,1.49,,,4.06,46.24,16.33,15.38,0.32,12.61,147.47
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.07,,,,,,,,,,,47.82,5.61,53.5
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,3.11,,,,,148.23,53.5,61.8,49.23,189.48,10.91,0.77,121.11,638.14
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.06,0,0,37.68,20.94,27.72,98.33,265.6,137.09,81.39,27.87,4.92,2.29,707.89
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,19.17,0.15,,0.43,19.75
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.01,13.53,0.03,9.34,2.06,0.03,,25
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.01,,,,,2.34,0.03,,,1.59,,,4.16,8.13
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,,,,202.59,2.83,249.72,7.13,49.2,6.57,14.12,8.48,12.46,565.47
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,160.48,,,,10.1,170.58
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,119.87,6.42,18.52,1.59,0,19.18,0.008,7.19,0,172.778
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,55.89,14.95,1.33,4.84,0.3,1.45,2.18,0,,80.94
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,180.91,252.65,15.15,53.29,,,16.3,102.02,40.85,0.13,661.3
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.69,,,,28.82,22.26,54.77
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,74.35,1.75,0.38,0.45,0.15,0.08,3.04,0.24,80.44
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105,,,,,,105
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,224.39,74.83,53.27,0,3.33,57.47,31.18,41.43,485.9
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,,0,0,0,0,28.95,0,0,28.95
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,26.33,0,23.39,0,0.04,0,49.76
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,48.03,0,0,0,0,0,71.74,21.31,141.08
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,0,0,12.98,246.03,0.13,0.35,0.06,0.25,5.89,265.69
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,113.71,0,2.87,0.21,32.3,28.71,177.8
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,171.24,0,0.05,0.05,0.02,0.08,171.44
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,0,0,427.94,10.41,0.31,0.46,0.68,13.81,453.61
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.18,0,0,0,0,95.83,0.56,0.01,2.2,0.13,0.22,26.03,0.23,125.39
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,208.43,135.53,36.17,0.36,6.65,0.12,0.06,387.32
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,356.68,28.56,17.43,0.5,2.23,7.76,413.16
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.02,0,0,0,0,166.05,0,145.12,0.25,0.5,2.22,0.82,1.12,316.1
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,1.66,0,0,0,0.01,0,0.48,0,2.15
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.92,0,0,39.83,140.11,0,80.13,0.31,1.67,3.53,1.97,2.15,1.61,272.23
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.64,0,0,20.96,126,124.21,70.29,0.64,110.01,20.82,16.9,5.79,10.12,506.38
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.11,0,0,0,223.65,3.03,2.94,1.08,0.12,2.9,1.06,0.66,0.2,235.75
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.01,0,0,66.29,78.73,79.16,120.77,0.33,241.37,5.33,4.63,1.53,0.65,598.8
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.82,0,0,0,0,194.6,64.3,3.04,0,0.53,1.84,8.54,2.25,275.92
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.02,0,0,0.46,23.99,1.78,232.63,36.56,0.23,0.71,10.72,1.4,0.53,309.03
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,6.53,0,0,0,0.23,0.01,0,6.77
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,24.99,68.93,0.1,,0.21,0.46,,94.69
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.28,,0.04,0.01,0.02,3.51,16.86
7/1/2026,2025,20260255,22854,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.315,0.307,0.098,1.314,0.035,0.591,6.66
7/1/2026,2025,20260565,23171,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,0,,,16.098,4.187,,,0.255,,0,20.54
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,0,9.315,,1.73,,,0.181,0,11.226
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,74.378,115.469,0.758,0,115.643,138.62,76.292,1.135,522.295
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,7.026,4.083,90.65,0,0,5.92,65.075,0.009,172.763
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,531.263,0,296.63,14.123,0.015,4.101,227.844,1.218,1075.194
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,281.902,282.661,95.267,13.058,68.718,206.62,287.218,340.605,1576.049
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,27.987,12.2,0,0,28.044,28.027,43.775,12.324,152.357
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,0,0,0,0,104.3,344.982,0,0,345.631,357.471,28.011,0.744,1181.139
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,176.538,0,0.042,0,108.077,0,0,0,284.657
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,27.944,0,0,0,27.944
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,13.259,0,0.002,0,0,0,0,0,13.261
7/1/2026,2025,20260419,23025,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,39.33,13.2,2.38,,54.91
7/1/2026,2025,20260422,23028,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,15.35,0,0,0,0,0,0,15.38,0,0,30.73
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,2.51,0,14.43,0,0,0,0,48.17,0,0.05,65.16
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,26.97,28.46,0,0,0,0,0.12,31.56,10.01,0,97.12
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,186.46,0,0,0,0,0,0.05,2.08,3.43,4.07,0.28,196.37
7/1/2026,2025,20260233,22832,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,0,0,4.43,149.32,0,0,7.97,0,0.24,8.41,0,0,170.37
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,19.6,,,,,19.6
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,,,,,,,,,15,,,,,15
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,15.06,0,0,0,0,0,0,0.01,15.07
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,2.97,221.94,0,0,0.76,0.8,2.46,0.03,0,228.96
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,42.68,184.63,2.12,0.34,0,0.19,0.42,0,0,230.38
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,7.16,0,0,0,0,0,0,7.16
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,193.57,0,0,0,0,0,0,0,193.57
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,0,0,0,184.06,12.43,27.94,0,1.93,4.49,0,7.46,0,238.31
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,153.69,0,0,0,0,0,0,0.04,153.73
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,47.95,0,0,0,0,0,0,0,47.95
7/1/2026,2025,20260695,23306,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.96,,1.85,0.29,8.1
7/1/2026,2025,20260696,23307,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.45,,,,,35.37,13.67,79.26,12.65,0.78,0.81,0.37,83.44,233.8
7/1/2026,2025,20260697,23308,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,8.46,7.25,,,1.86,0.04,0.02,,0.17,8.52,0.87,27.19
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.04,,,,,,21.04
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,73.53,73.53
7/1/2026,2025,20260700,23311,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.63,,,,,27.82,0.63,69.39,0.06,0.45,10.33,0,28.93,138.24
7/1/2026,2025,20260701,23312,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.97,,,0.31,,,3.28
7/1/2026,2025,20260692,23303,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.01,,,,,,39.84,3.64,1.73,11.55,1.93,3.36,14.62,88.68
7/1/2026,2025,20260502,23108,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
7/1/2026,2025,20260714,23346,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,,,,,,,,20.978,,,0.012,0.93,,21.92
7/1/2026,2025,20260520,23126,14194,ADVARIO TEXAS CITY LP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.12,,0.3,2.9,,,60.32
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.17,,0.17,,,0.02,75.36
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,0,0,0,0,0,168.43,98.73,0,13.61,104.75,31.65,1.38,418.55
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,0,0,0,79.08,0,0,12.74,8.43,0.39,8.07,7.24,0.23,116.18
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,58.76,0,0.01,15.82,7.91,42.57,0.37,125.44
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,4.47,0,2.99,0,0,0,0,0.12,1.76,2.48,,11.82
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,6.06,0,0,0.99,0.9,0,0,7.95
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,13.65,100.5,14.07,0,0.91,0,0,2.23,31.38,37.22,5.12,205.08
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,111.02,0,0.03,4.6,1.45,0.47,1.1,118.67
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,5.08,55.57,0,21.32,29.22,2.73,0.08,114
7/1/2026,2025,20260438,23044,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.41,0,0,0,0,0,1.41
7/1/2026,2025,20260439,23045,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,30.77,0,3.11,4.16,4.9,0.04,0.16,0,0,43.14
7/1/2026,2025,20260022,22582,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,5,,2,1,,,1,,0,9
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,11.33,293.539,168.307,117.633,0.429,12.482,5.117,1.616,0,610.453
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,0,0,0,81.5,155.113,183.793,192.263,37.671,7.964,3.255,1.235,0.499,663.293
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,74.219,105.137,0.241,4.746,1.342,2.242,0.33,0.004,0.877,189.138
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,44.461,329.311,120.82,238.687,0.086,1.545,1.246,0.362,0.414,736.932
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,0,0,0,0,106.197,93.511,107.621,4.648,2.353,3.893,1.57,0.019,319.812
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,101.384,68.778,32.978,0,0.124,0.071,0.006,0,203.341
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,99.297,0.499,1.089,0.319,0.704,1.888,0.835,0.41,0.03,105.071
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,0,0,0,0,0,300.37,4.303,15.271,9.537,4.495,5.695,4.01,343.681
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,75.214,0,0,0,0,0,0,75.214
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,63.98,0,0,0,0,0,0,63.98
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,430.4,0,64.353,0,52.143,69.326,1.669,617.891
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0,0,0,0,0,71,72,0,0,1,0,0,0,144
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,37.5,33.5,0,0,0,0,0,0,71
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,0,0,0,0,58.5,58.5,0,0,0,0,0,0,117
7/1/2026,2025,20260146,22739,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,35,,,,,,35
7/1/2026,2025,20260146,22739,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,,,2.61,,,,,,2.61
7/1/2026,2025,20260234,22833,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,,0,0,0,0,0,3.76,0,0,0,0,81.95,29.06,114.77
7/1/2026,2025,20260238,22837,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,61.26,0,87.37,0,0.51,0,149.14
7/1/2026,2025,20260098,22680,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,37,,,,,,37
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,,0,0,0,0,0,0,1,0,0,0,0,,1
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,22.267,126.915,0.136,161.755,40.236,205.834,0.885,1.948,559.976
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,140.314,30.831,50.135,269.067,20.139,83.435,8.151,0.555,602.627
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,56.715,0.149,0,7.897,9.499,3.811,0.126,0,78.197
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,0,162.403,0,0,0,163.202,0.001,0.155,325.761
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,116.129,3.349,0.734,2.819,2.273,0.034,2.357,127.695
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,12.42,16.969,0.304,0,1.75,31.987,0.023,0.002,63.455
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,137.682,498.867,15.824,269.928,63.27,36.827,5.803,4.395,1032.596
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,3.862,0.417,0,0,0,0,0,4.279
