DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200088,17305,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,1.652,0,1.652,5.962,0,0,0,5.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.614,0,0,7.614
7/1/2026,2019,20200089,18043,2714,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0,0,0,1.14,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,1.14
7/1/2026,2019,20200089,18043,2714,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,27.239,0,27.239,1.88,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.119,0,0,29.119
7/1/2026,2019,20200277,17503,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,11.1,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,11.1
7/1/2026,2019,20200277,17503,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,73.5,0,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,0,0,73.5
7/1/2026,2019,20200277,17503,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,44.4,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,44.4
7/1/2026,2019,20200557,17801,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,10.7,0,10.7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,15.7
7/1/2026,2019,20200557,17801,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,163.3,0,163.3,0,29.3,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.6,0,0,192.6
7/1/2026,2019,20200557,17801,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,40.9
7/1/2026,2019,20200557,17801,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,187.3,187.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.3,0,187.3
7/1/2026,2019,20200557,17801,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,172.7,0,172.7,30,141.8,0,0,171.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.5,0,0,344.5
7/1/2026,2019,20200557,17801,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,18.5,0,18.5,74.4,0,0,0,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9,0,0,92.9
7/1/2026,2019,20200296,17524,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,18.5,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,18.5
7/1/2026,2019,20200296,17524,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,1045.8,0,1045.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.8,0,0,1045.8
7/1/2026,2019,20200412,17650,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,264.3,0,264.3,55.9,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.2,0,0,320.2
7/1/2026,2019,20200412,17650,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7
7/1/2026,2019,20200065,18849,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,44.08,10.71,54.79,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.09,10.71,0,54.8
7/1/2026,2019,20200065,18849,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,29.47,21.12,50.59,11.2,3.1,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.77,21.12,0,64.89
7/1/2026,2019,20200315,17544,3345,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,46.51,0,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.51,0,0,46.51
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,253.19,0,253.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.19,0,0,253.19
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,362.066,0,362.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.066,0,0,362.066
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,234.938,0,234.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.938,0,0,234.938
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,123.33,0,123.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.33,0,0,123.33
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,89.455,0,89.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.455,0,0,89.455
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,164.044,0,164.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.044,0,0,164.044
7/1/2026,2019,20200309,17538,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,79.081,0,79.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.081,0,0,79.081
7/1/2026,2019,20200050,17260,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,472.94,0,472.94,0.54,6.65,0,0,7.19,0.58,0.05,0,0,0.63,0,0,0,0,0,0,0,0,0,480.76,0,0,480.76
7/1/2026,2019,20200048,17258,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,196.75,0,196.75,0,0,0,0,0,0.68,0,0,0,0.68,0,0,0,0,0,0,0,0,0,197.43,0,0,197.43
7/1/2026,2019,20200188,17411,4280,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,122.41,0,122.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.41,0,0,122.41
7/1/2026,2019,20200574,17821,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0.627,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,0.627
7/1/2026,2019,20200574,17821,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.244,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0,0.244
7/1/2026,2019,20200574,17821,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0.203,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0,0,0.203
7/1/2026,2019,20200574,17821,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,1.096,0,1.096,3.343,0.178,0,0,3.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.617,0,0,4.617
7/1/2026,2019,20200576,17823,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,52.12,0,52.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,0,52.12
7/1/2026,2019,20200576,17823,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,40.838,0,40.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.838,0,0,40.838
7/1/2026,2019,20200577,17824,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.684,0,10.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.684,0,0,10.684
7/1/2026,2019,20200577,17824,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.164,0,3.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.164,0,0,3.164
7/1/2026,2019,20200577,17824,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.451,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0.451
7/1/2026,2019,20200577,17824,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,69.069,0,69.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.069,0,0,69.069
7/1/2026,2019,20200045,17255,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.455,0,52.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.455,0,0,52.455
7/1/2026,2019,20200148,17371,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,27.15,0,27.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,0,0,27.15
7/1/2026,2019,20200148,17371,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,77.19,0,77.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.19,0,0,77.19
7/1/2026,2019,20200378,17616,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,277.73,0,277.73,2.55,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.28,0,0,280.28
7/1/2026,2019,20200378,17616,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.39,0,28.39,12.71,0,0,0,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,41.1
7/1/2026,2019,20200378,17616,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,294.76,0,294.76,0.52,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.28,0,0,295.28
7/1/2026,2019,20200378,17616,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,282.92,0,282.92,11.5,27.11,0,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.53,0,0,321.53
7/1/2026,2019,20200378,17616,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,806.4,0,806.4,55.83,35.47,0,0,91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897.7,0,0,897.7
7/1/2026,2019,20200612,18041,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,183.8,0,183.8,0,1.65,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.45,0,0,185.45
7/1/2026,2019,20200612,18041,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,137.92,137.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.92,0,137.92
7/1/2026,2019,20200612,18041,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,99.05,14.59,113.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.05,14.59,0,113.64
7/1/2026,2019,20200612,18041,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,70.75,0,70.75,0.29,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.04,0,0,71.04
7/1/2026,2019,20200612,18041,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,148.21,0,148.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.21,0,0,148.21
7/1/2026,2019,20200615,17864,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,516.41,0,516.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.41,0,0,516.41
7/1/2026,2019,20200615,17864,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,1103.96,0,1103.96,0.9,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104.86,0,0,1104.86
7/1/2026,2019,20200628,17879,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.12,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,1.12
7/1/2026,2019,20200628,17879,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,19.75,0,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,19.75
7/1/2026,2019,20200628,17879,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,24.99,0,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99,0,0,24.99
7/1/2026,2019,20200628,17879,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.9
7/1/2026,2019,20200628,17879,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.04,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,4.04
7/1/2026,2019,20200628,17879,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,591.44,0,591.44,0,1.23,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.67,0,0,592.67
7/1/2026,2019,20200353,17584,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,160.48,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.48,0,0,160.48
7/1/2026,2019,20200686,18024,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,1.15,5.05,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,5.05,0,6.2
7/1/2026,2019,20200686,18024,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,4.63,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,4.63
7/1/2026,2019,20200234,17458,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,139.32,0,139.32,0,80.24,0,0,80.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.56,0,0,219.56
7/1/2026,2019,20200234,17458,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,80.57,0,80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.57,0,0,80.57
7/1/2026,2019,20200234,17458,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,11.01,0,11.01,0,36.84,0,0,36.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.85,0,0,47.85
7/1/2026,2019,20200234,17458,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,100.25,0,100.25,0,1.68,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.93,0,0,101.93
7/1/2026,2019,20200219,17443,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55
7/1/2026,2019,20200385,17623,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,4.2,0,4.2,0,0,0,0,0,58.6,17.6,0,0,76.2,0,0,0,0,0,0,0,0,0,80.4,0,0,80.4
7/1/2026,2019,20200192,17415,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,105
7/1/2026,2019,20200192,17415,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,93.72,0,93.72,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.72,0,0,97.72
7/1/2026,2019,20200192,17415,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,20.6,0,20.6,0,9.72,0,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,0,0,30.32
7/1/2026,2019,20200122,17344,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,0,0,2.32,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,2.32
7/1/2026,2019,20200046,17256,8166,"ADELPHIA GATEWAY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,49.4,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,0,0,49.4
7/1/2026,2019,20200116,20927,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,11.52,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0,0,11.52
7/1/2026,2019,20200652,18051,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,535.22,0,535.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535.22,0,0,535.22
7/1/2026,2019,20200652,18051,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,28.95,0,28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2019,20200652,18051,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,49.77,0,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77,0,0,49.77
7/1/2026,2019,20200652,18051,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,17.34,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,17.34
7/1/2026,2019,20200652,18051,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,179.971,0,179.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.971,0,0,179.971
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,265.6,0,265.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.6,0,0,265.6
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,177.2,0,177.2,0,0,0,0,0,0.035,0.34,0,0,0.375,0,0,0,0,0,0,0,0,0,177.575,0,0,177.575
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,170.8,0,170.8,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,170.9,0,0,170.9
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,439.1,0,439.1,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,439.9,0,0,439.9
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,126.2,0,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,0,0,126.2
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,388,0,388,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,395,0,0,395
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,411.4,0,411.4,0,0,0,0,0,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,413.2,0,0,413.2
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,316,0,316,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,316.06,0,0,316.06
7/1/2026,2019,20200655,17922,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.2
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,255.5,0,255.5,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,272.5,0,0,272.5
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,535.4,0,535.4,0.2,0,0,0,0.2,0.7,4.2,0,0,4.9,0,0,0,0,0,0,0,0,0,540.5,0,0,540.5
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,234.4,0,234.4,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,235.8,0,0,235.8
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,621.1,0,621.1,0,0,0,0,0,46.3,0,0,0,46.3,0,0,0,0,0,0,0,0,0,667.4,0,0,667.4
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,272.7,0,272.7,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.4,0,0,275.4
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,309,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,309
7/1/2026,2019,20200656,17923,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,6.5,0,6.5,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,6.7
7/1/2026,2019,20200431,17670,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,64.92,0,64.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.92,0,0,64.92
7/1/2026,2019,20200431,17670,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,13.36,0,13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,13.36
7/1/2026,2019,20200432,17671,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,6.915,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.915,0,0,6.915
7/1/2026,2019,20200285,17513,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,36.861,0,36.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.861,0,0,36.861
7/1/2026,2019,20200064,17275,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,26.851,0,26.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.851,0,0,26.851
7/1/2026,2019,20200064,17275,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,13.191,0,13.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.191,0,0,13.191
7/1/2026,2019,20200320,17549,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,522.57,0,522.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.57,0,0,522.57
7/1/2026,2019,20200320,17549,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,172.78,0,172.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.78,0,0,172.78
