DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220036,18992,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220039,18996,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0,7,0,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,,,4,0,0,0,4,,,,,,,,,,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,1,2,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,1,4,0,2,7,,,,,,,,,,,,,,,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,,,,,,1,1,0,0,2,,,,,,,,,,,,,,,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,4,0,0,4,,,,,,,,,,,,,,,
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,3,12,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,3,9,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,10,12,7,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,19,26,14,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,8,8,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0,3,0,9,12,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,3,4,2,0,9,,,,,,,,,,,,,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,2,0,3,10,15,,,,,,,,,,,,,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,4,1,0,0,5,,,,,,,,,,,,,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2,1,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220553,19555,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,9,12,0,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220721,19752,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220522,19522,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,2,1,0,0,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220172,19153,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220099,20925,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,6,4,5,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,7,11,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,0,0,0,0,14,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0,0,2,2,4,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,1,0,0,2,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220223,21619,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,1,1,0,1,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220551,19553,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,2,1,6,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,9,1,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,4,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,2,0,10,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220623,19632,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220651,19666,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220630,19639,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,1,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,1,6,0,0,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,14,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220332,19325,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220334,19327,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220333,19786,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,4,5,9,,,,,,,,,,,,,,,
