DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.33,0.69,0.56,3,0,5.58,,,
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,74.05,8.32,18.3,33.45,19.05,74.26,,,
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0,45.68,43.37,46.94,,,
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,3,1.42,11.22,,15.64,,,
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,1.05,0.45,0,0.26,1.76,,,
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,,,,2.32,,,
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,5.22,4.68,2.12,0,7.34,,,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,11.87,46.84,74.51,67.09,0,123.73,,,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,1.9,2.39,9.85,0,10.98,,,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,14.75,0,14.75,,,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,3.07,0,3.07,,,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,9.3,47.4,3.2,0,51.41,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.94,180.67,219.03,202.03,46.54,256.15,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.73,115.27,103.95,115.64,5.85,163.18,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,11.93,128.2,88.42,170.18,0,170.63,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,323.04,155.64,175.38,14.95,380.63,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,46.35,30.55,0,0,49.58,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,39.43,270.61,127.51,239.62,117.66,348.89,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.66,259.85,182.11,290.27,63.97,372.59,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,118.67,93.65,212.03,10.33,264.78,,,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.15,0.02,0.71,0.56,2.15,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.58,75.48,49.53,21.41,22.79,98.08,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,21.2,140.6,183.73,6.77,0,253.9,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,48.34,47.92,136.82,59.2,6.96,161,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,81.73,79.57,312.09,3.42,361.55,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,18.32,17.54,16.66,4.55,0,37.02,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,2.88,33.63,16.9,16.52,8.33,51.57,,,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,4.28,0,0,0,4.28,,,
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,40.12,23.96,11.96,12.64,7.72,76.98,,,
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,3.39,0.76,3.66,0,7.81,,,
7/1/2026,2025,20260255,22854,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0.34,0.76,1.83,0,2.93,,,
7/1/2026,2025,20260565,23171,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,2.227,0,36.864,0,36.864,,,
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,0,0,10,10.54,20.54,,,
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,0,0,11.226,0,11.226,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,177.555,230.484,91.294,55.406,13.591,365.699,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,65.621,54.656,23.318,8.082,0,107.808,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,57.629,517.225,107.037,164.887,57.947,578.514,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,447.16,214.04,46.045,0,608.775,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,24.392,0,0,24.392,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,28.437,473.21,110.556,209.348,53.738,555.697,,,
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,136.155,41.443,19.945,0,166.141,,,
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,0,4.811,0,0,4.811,,,
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.119,6.514,0.379,3.721,3.045,6.515,,,
7/1/2026,2025,20260419,23025,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.3,0,0,0,4.3,,,
7/1/2026,2025,20260422,23028,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.7,15,13.4,0,1.3,21.8,,,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,22.6,12,1.15,1.8,30.18,,,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,25.2,36.2,17.1,27.36,11.5,58.52,,,
7/1/2026,2025,20260233,22832,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,13.9,13.7,4.41,3.5,24.81,,,
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,18.13,5.59,16.94,18.61,35.33,3.67,0,3.67
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,0.41,0,0.41
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,,,,,,,0,0,0
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,37.13,70.86,57.54,52.91,51.96,135.66,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,20.69,25.5,37.83,6.51,71.31,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.83,0,2.21,3,0,6.83,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,17.33,0.89,17.15,1.88,33.65,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,70.06,97.69,101.65,31.45,6.8,167.51,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,10.63,49.65,85.57,18.63,26.08,101.03,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,13.92,2.05,6.57,11.46,0,23.73,,,
7/1/2026,2025,20260695,23306,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,6.9,2.22,0.31,2.25,0.23,8.04,,,
7/1/2026,2025,20260696,23307,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,29.86,50.51,11.02,29.32,0,78.26,,,
7/1/2026,2025,20260697,23308,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,25.32,6.22,12.8,2.42,0.48,26.88,,,
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,14.58,11.07,1.97,1.34,4.89,20.15,,,
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,22.24,17.07,7.14,16.32,7.46,31.8,,,
7/1/2026,2025,20260700,23311,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,17.45,51.21,13.3,8.43,0.25,68.58,,,
7/1/2026,2025,20260701,23312,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,0,0,2.06,0.4,3.28,,,
7/1/2026,2025,20260692,23303,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,51.53,43.88,15.91,21.39,0,72.57,,,
7/1/2026,2025,20260502,23108,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
7/1/2026,2025,20260714,23346,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,0,5.14,15.21,21.27,16.85,21.92,,,
7/1/2026,2025,20260520,23126,14194,ADVARIO TEXAS CITY LP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,1.21,,5.28,,,
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,2.46,32.88,0,0,32.88,,,
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,15.87,8.35,32.78,0,41.04,,,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0,7.74,0,0,0,7.74,,,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,10.59,35.15,32.38,37.3,0,81.25,,,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,1.98,14.33,1.42,7.34,0,22.66,,,
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,26.73,44.33,20.64,0,0,67.19,,,
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,2.09,2.61,0,0.3,3.63,,,
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.13,,,0,7.95,,,
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,15.53,42.6,12.53,4.74,3.01,59.59,,,
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,6.51,4.12,12.17,0,21.63,,,
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,5.19,15.72,11.16,18.78,0,34.4,,,
7/1/2026,2025,20260438,23044,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,0,1.3,1.41,1.41,,,
7/1/2026,2025,20260439,23045,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.1,1.76,1.1,1.99,7.1,,,
7/1/2026,2025,20260022,22582,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8,0,0,0,1,9,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,151.569,338.599,197.948,291.401,130.837,442.656,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,223.92,256.917,270.254,206.672,2.913,500.806,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,48.327,63.036,51.932,21.597,5.247,96.022,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,4.62,201.327,86.239,204.272,31.152,314.64,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,210.614,186.253,201.903,76.734,0,282.232,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,62.177,56.799,52.233,10.549,0.227,119.657,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,60.972,55.48,49.144,20.385,20.461,94.45,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,145.964,93.66,87.206,84.139,52.476,247.342,,,
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.718,6.008,31.222,1.058,0,34.586,,,
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,1.441,0,0.569,0,2.01,,,
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,13.557,99.341,31.714,3.878,0,120.797,,,
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48,9.2,0.9,75,,,
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,5.6,38.6,5.4,0,45.4,,,
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,17.3,14.6,4.2,0,30.2,,,
7/1/2026,2025,20260146,22739,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,11,2.79,7.39,21.25,11.18,26.97,,,
7/1/2026,2025,20260146,22739,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,0,1.29,0,1.55,0.46,2.61,,,
7/1/2026,2025,20260234,22833,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,2.78,4.01,0,0,6.79,,,
7/1/2026,2025,20260238,22837,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.21,21.87,7.74,6.33,0,31.71,,,
7/1/2026,2025,20260098,22680,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0,30.1,22.7,4.1,33.1,37,,,
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,1,1,0,1,1,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,115.728,208.443,140.138,151.732,0,376.898,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,321.859,175.019,249.616,250.76,23.608,508.001,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,18.275,26.615,38.895,18.591,0,56.296,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,14.621,43.928,16.932,33.833,0,66.302,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,53.518,24.717,72.935,43.725,17.937,109.938,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,26.006,19.626,28.14,0,0,44.913,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,577.38,238.181,294.028,445.091,62.239,854,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,4.279,0,2.448,0,0,4.279,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.639,0,0.3,0,0,5.639,,,
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,0,1,0,0.8,1,,,
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,90,1.8,1.8,16.1,2.3,91.3,,,
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,11.5,0.1,0,0.7,0,11.5,,,
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,15.4,15.4,15.4
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,4.25,4.25,4.25
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,0,5.87,0,18.86,0.16,24.26,0,0,0
7/1/2026,2025,20260616,23224,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,
7/1/2026,2025,20260616,23224,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,9.4,1,4.4,3.2,0.3,13.177,,,
7/1/2026,2025,20260290,22892,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,25.77,1.69,0.82,14,2.41,25.77,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0.68,0.05,0,2.64,2.1,2.64,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,115.46,8.93,6.63,10.01,4.62,118.36,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,12.74,0.95,6.33,19.93,3.95,21.66,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,58.46,46.35,61.23,11.18,9.67,135.25,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,313.52,149.36,142.86,127.59,10.68,481.13,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,SOUTH CAROLINA,4.94,7.46,4.09,0,0,15.17,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0,3.6,10.17,1.62,1.76,10.17,,,
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,36.52,2.54,4.61,0.13,0,40.69,,,
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.31,0,0,2.39,1.31,2.39,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,38.03,5.74,2.41,7.31,2.45,42.1,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,82.39,41.35,54.55,69.92,41.95,87.32,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,49.91,83.69,51.28,53.44,13.93,121.3,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,95.5,54.64,68.69,6.23,3.42,190.2,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,555.2,264.54,417.52,175.81,69.6,824.53,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.79,0,0,0.7,0,0.79,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,112.03,212.61,186.82,89.33,8.27,371.8,0,0,0
7/1/2026,2025,20260414,23020,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,1.871,,1.871,0.555,,1.871,,,
7/1/2026,2025,20260414,23020,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,95.248,79.614,34.764,56.987,13.377,116.124,,,
7/1/2026,2025,20260413,23019,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.684,,0.684,,,0.684,,,
7/1/2026,2025,20260413,23019,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.742,5.627,1.651,0.384,,16.132,,,
7/1/2026,2025,20260344,22946,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,1.96,1.43,0,1.96,1.43,1.96,10.81,10.12,10.81
7/1/2026,2025,20260529,23135,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,,,
7/1/2026,2025,20260458,23064,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,13,32,8,28,4,49,,,
7/1/2026,2025,20260055,22626,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,7.18,0,34.92,2.01,39.42,,,
