DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2021,20220044,19003,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,1.652,0,1.652,6.071,0,0,0,6.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.723,0,0,7.723
7/1/2026,2021,20220045,19004,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,27.246,0,27.246,1.904,0,0,0,1.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,0,0,29.15
7/1/2026,2021,20220602,19756,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,11.6,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,11.6
7/1/2026,2021,20220602,19756,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,73.5,0,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,0,0,73.5
7/1/2026,2021,20220602,19756,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,44.4,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,44.4
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,10.7,0,10.7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,15.7
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,163.3,0,163.3,0,29.3,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.6,0,0,192.6
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,40.9
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,187.3,187.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.3,0,187.3
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,172.7,0,172.7,30,141.8,0,0,171.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.5,0,0,344.5
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,18.5,0,18.5,74.4,0,0,0,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9,0,0,92.9
7/1/2026,2021,20220445,19442,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,18.5,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,18.5
7/1/2026,2021,20220445,19442,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,1037.8,0,1037.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.8,0,0,1037.8
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,264.3,0,264.3,55.9,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.2,0,0,320.2
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,43.96,10.71,54.67,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.97,10.71,0,54.68
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,29.74,20.92,50.66,11.2,3.1,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.04,20.92,0,64.96
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,253.175,0,253.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.175,0,0,253.175
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,362.086,0,362.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.086,0,0,362.086
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,234.937,0,234.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.937,0,0,234.937
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,123.33,0,123.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.33,0,0,123.33
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,89.455,0,89.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.455,0,0,89.455
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,164.044,0,164.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.044,0,0,164.044
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,79.081,0,79.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.081,0,0,79.081
7/1/2026,2021,20220036,18992,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,470.81,0,470.81,0.54,6.65,0,0,7.19,1.15,0,0,0,1.15,0,0,0,0,0,0,0,0,0,479.15,0,0,479.15
7/1/2026,2021,20220039,18996,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,196.75,0,196.75,0,0,0,0,0,0.68,0,0,0,0.68,0,0,0,0,0,0,0,0,0,197.43,0,0,197.43
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0.63
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,2.67,0,2.67,1.77,0.18,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,4.62
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,52.12,0,52.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,0,52.12
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,40.84,0,40.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.84,0,0,40.84
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.58,0,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0,0,10.58
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.28,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0,0,3.28
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,69.07,0,69.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.07,0,0,69.07
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.455,0,52.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.455,0,0,52.455
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,27.13,0,27.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,0,0,27.13
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,77.2,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,0,0,77.2
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,277.73,0,277.73,2.55,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.28,0,0,280.28
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.39,0,28.39,12.71,0,0,0,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,41.1
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,294.76,0,294.76,0.52,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.28,0,0,295.28
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,282.92,0,282.92,11.5,27.11,0,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.53,0,0,321.53
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,806.49,0,806.49,55.83,35.47,0,0,91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897.79,0,0,897.79
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,220.67,0,220.67,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.39,0,0,222.39
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,0,12.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.58,0,0,12.58
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,138.1,138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.1,0,138.1
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,131.2,14.43,145.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.2,14.43,0,145.63
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,70.73,0,70.73,0.29,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.02,0,0,71.02
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,40.13,0,40.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.13,0,0,40.13
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,516.61,0,516.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.61,0,0,516.61
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,1102.93,0,1102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102.93,0,0,1102.93
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,1.12,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,1.12
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,19.75,0,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,19.75
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.9,0,0.9,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.95
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.05,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,0,4.05
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,601.43,0,601.43,0,0.44,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601.87,0,0,601.87
7/1/2026,2021,20220553,19555,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,160.48,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.48,0,0,160.48
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,1.15,5.05,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,5.05,0,6.2
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0,4.63,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,4.63
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,130.7,0,130.7,0,64.64,0,0,64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.34,0,0,195.34
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,80.57,0,80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.57,0,0,80.57
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,10.22,0,10.22,0,36.84,0,0,36.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.06,0,0,47.06
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,641.93,0,641.93,12.7,5.89,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.52,0,0,660.52
7/1/2026,2021,20220721,19752,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,54
7/1/2026,2021,20220522,19522,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,80.42,0,80.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.42,0,0,80.42
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,105
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,93.72,0,93.72,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.72,0,0,97.72
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,20.6,0,20.6,0,9.72,0,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,0,0,30.32
7/1/2026,2021,20220172,19153,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,0,0,2.32,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,2.32
7/1/2026,2021,20220099,20925,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,11.52,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0,0,11.52
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,533.97,0,533.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.97,0,0,533.97
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,28.95,0,28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,28.95
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,49.77,0,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77,0,0,49.77
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,17.34,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,17.34
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,148.3,0,148.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.3,0,0,148.3
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,265.7,0,265.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.7,0,0,265.7
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,177.3,0,177.3,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,177.7,0,0,177.7
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,170.9,0,170.9,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,171.5,0,0,171.5
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,438.9,0,438.9,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,439.7,0,0,439.7
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,126.4,0,126.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4,0,0,126.4
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,388,0,388,0,0,0,0,0,7.1,0,0,0,7.1,0,0,0,0,0,0,0,0,0,395.1,0,0,395.1
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,411.4,0,411.4,0,0,0,0,0,1.7,0.1,0,0,1.8,0,0,0,0,0,0,0,0,0,413.2,0,0,413.2
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,316,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,316
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.2
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,255.6,0,255.6,0,0,0,0,0,16.7,0,0,0,16.7,0,0,0,0,0,0,0,0,0,272.3,0,0,272.3
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,505.8,0,505.8,0.2,0,0,0,0.2,0.7,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,506.8,0,0,506.8
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,234.4,0,234.4,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,235.8,0,0,235.8
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,554.1,0,554.1,0,0,0,0,0,44.8,0,0,0,44.8,0,0,0,0,0,0,0,0,0,598.9,0,0,598.9
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,272.7,0,272.7,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.2,0,0,275.2
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,309,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,309
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,6.5,0,6.5,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,6.7
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,64.92,0,64.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.92,0,0,64.92
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,16.86,0,16.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.86,0,0,16.86
7/1/2026,2021,20220223,21619,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,6.662,0,6.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.662,0,0,6.662
7/1/2026,2021,20220551,19553,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,36.864,0,36.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.864,0,0,36.864
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,26.851,0,26.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.851,0,0,26.851
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,13.191,0,13.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.191,0,0,13.191
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,522.47,0,522.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.47,0,0,522.47
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,172.73,0,172.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.73,0,0,172.73
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,1075.24,0,1075.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075.24,0,0,1075.24
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,1575.75,0,1575.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575.75,0,0,1575.75
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,29.97,0,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,0,0,29.97
