DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0.82
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,51.775,0,0,51.775,0.525,0,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0,52.3
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,18.213,0,0,18.213,0.244,0,0,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.457,0,0,0,18.457
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,1.652,0,0,1.652,5.892,0,0,0,5.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.544,0,0,0,7.544
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,27.246,0,0,27.246,1.904,0,0,0,1.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,0,0,0,29.15
7/1/2026,2025,20260145,22738,2730,CHEVRON PRODUCTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,10.7,0,0,10.7,0,4.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,15.2
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,126.2,138.75,0,264.95,0,30.59,0,0,30.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.79,138.75,0,0,295.54
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,0,40.9
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,138.8,0,138.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.8,0,0,138.8
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,115
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,18.5,0,0,18.5,46.85,0,0,0,46.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.35,0,0,0,65.35
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,18.5,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,18.5
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,1262.11,0,0,1262.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262.11,0,0,0,1262.11
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,209.75,0,0,209.75,55.9,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.65,0,0,0,265.65
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,2.7
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,43.96,10.71,0,54.67,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.97,10.71,0,0,54.68
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,29.74,20.92,0,50.66,11.2,3.1,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.04,20.92,0,0,64.96
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,250.893,0,0,250.893,0,0,0,0,0,0,0.348,0,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.241,0,0,0,251.241
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,359.999,0,0,359.999,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.129,0,0,0,360.129
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,234.26,0,0,234.26,0,0,0,0,0,0,0.018,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.278,0,0,0,234.278
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,122.848,0,0,122.848,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.851,0,0,0,122.851
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,89.098,0,0,89.098,0,0,0,0,0,0,0.149,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.247,0,0,0,89.247
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,162.989,0,0,162.989,0,0,0,0,0,0,0.064,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.053,0,0,0,163.053
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,79.037,0,0,79.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.037,0,0,0,79.037
7/1/2026,2025,20260057,22628,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,478.42,0,0,478.42,0.31,0.1,0,0,0.41,0.63,0.61,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.07,0,0,0,480.07
7/1/2026,2025,20260056,22627,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,196.75,0,0,196.75,0,0,0,0,0,0.68,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.43,0,0,0,197.43
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0.627,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,0,0.627
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.244,0,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0,0,0.244
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,1.096,0,0,1.096,3.209,0.178,0,0,3.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.483,0,0,0,4.483
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,53.351,0,0,53.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.351,0,0,0,53.351
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,40.838,0,0,40.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.838,0,0,0,40.838
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.18,0,0,10.18,0.501,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.681,0,0,0,10.681
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.163,0,0,3.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.163,0,0,0,3.163
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.451,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0,0.451
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,71.156,0,0,71.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.156,0,0,0,71.156
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.455,0,0,52.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.455,0,0,0,52.455
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,27.133,0,0,27.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.133,0,0,0,27.133
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,77.202,0,0,77.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.202,0,0,0,77.202
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,277.73,0,0,277.73,2.55,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.28,0,0,0,280.28
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.21,0,0,28.21,12.52,0,0,0,12.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.73,0,0,0,40.73
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,294.26,0,0,294.26,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.86,0,0,0,294.86
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,282.2,0,0,282.2,11.5,27.11,0,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.81,0,0,0,320.81
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,833.77,0,0,833.77,59.96,38.09,0,0,98.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931.82,0,0,0,931.82
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,92.08,0,0,92.08,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.48,0,0,0,92.48
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,0,0,12.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.58,0,0,0,12.58
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,138.1,0,138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.1,0,0,138.1
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,133.05,14.43,0,147.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.05,14.43,0,0,147.48
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,53.51,0,0,53.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.51,0,0,0,53.51
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,638.15,0,0,638.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.15,0,0,0,638.15
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,707.89,0,0,707.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.89,0,0,0,707.89
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,1.12,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,1.12
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,19.76,0,0,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76,0,0,0,19.76
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.13,0,0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0,0,0,8.13
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,565.03,0,0,565.03,0.44,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.47,0,0,0,565.47
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,170.58,0,0,170.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.58,0,0,0,170.58
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,92.97,0,0,92.97,8.99,70.828,0,0,79.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.788,0,0,0,172.788
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,80.83,0,0,80.83,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.94,0,0,0,80.94
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,366.12,0,0,366.12,38.7,256.26,0,0,294.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.08,0,0,0,661.08
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,54.77,0,0,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.77,0,0,0,54.77
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,80.41,0,0,80.41,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.44,0,0,0,80.44
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,105
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,93.72,0,0,93.72,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.72,0,0,0,97.72
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,20.6,0,0,20.6,0,9.72,0,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,0,0,0,30.32
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,0,0,0,2.32,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,2.32
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,11.52,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0,0,0,11.52
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,485.9,0,0,485.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.9,0,0,0,485.9
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,28.95,0,0,28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,0,0,0,28.95
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,49.76,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,0,0,0,49.76
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,17.34,0,0,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,0,17.34
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,141.08,0,0,141.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.08,0,0,0,141.08
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,265.69,0,0,265.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.69,0,0,0,265.69
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,177.42,0,0,177.42,0,0,0,0,0,0.38,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,0,0,0,177.8
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,170.89,0,0,170.89,0,0,0,0,0,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.45,0,0,0,171.45
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,452.8,0,0,452.8,0,0,0,0,0,0,0.78,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.58,0,0,0,453.58
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,125.38,0,0,125.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.38,0,0,0,125.38
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,380.26,0,0,380.26,0,0,0,0,0,7.04,0.01,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.31,0,0,0,387.31
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,411.49,0,0,411.49,0,0,0,0,0,1.67,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.16,0,0,0,413.16
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,316.05,0,0,316.05,0,0,0,0,0,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.11,0,0,0,316.11
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,2.15,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,2.15
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,271.68,0,0,271.68,0,0,0,0,0,0.55,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.23,0,0,0,272.23
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,505.35,0,0,505.35,0.25,0,0,0,0.25,0.68,0.1,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.38,0,0,0,506.38
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,234.37,0,0,234.37,0,0,0,0,0,1.39,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.76,0,0,0,235.76
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,598.66,0,0,598.66,0,0,0,0,0,0.12,0.02,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598.8,0,0,0,598.8
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,273.13,0,0,273.13,2.73,0,0,0,2.73,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.93,0,0,0,275.93
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,309.01,0,0,309.01,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.02,0,0,0,309.02
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,6.53,0,0,6.53,0.24,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,6.77
