DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,79.037,0,0,0,0,79.037,0,0,0,0,0,0,0,0,79.037,0,0,0,0,79.037,
7/1/2026,2025,20260057,22628,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,479.9,0,0,0,0,479.9,0,0,0,0,0,0,0,0,479.9,0,0,0,0,479.9,
7/1/2026,2025,20260056,22627,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,0.627,0,0,0,0,0.627,0,0,0,0,0,0,0,0,0.627,0,0,0,0,0.627,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0.244,0,0,0,0,0.244,0,0,0,0,0,0,0,0,0.244,0,0,0,0,0.244,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,4.483,0,0,0,0,4.483,0,0,0,0,0,0,0,0,4.483,0,0,0,0,4.483,
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,53.351,0,0,0,0,53.351,0,0,0,0,0,0,0,0,53.351,0,0,0,0,53.351,
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,40.838,0,0,0,0,40.838,0,0,0,0,0,0,0,0,40.838,0,0,0,0,40.838,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,10.678,0,0,0,0,10.678,0,0,0,0,0,0,0,0,10.678,0,0,0,0,10.678,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,3.163,0,0,0,0,3.163,0,0,0,0,0,0,0,0,3.163,0,0,0,0,3.163,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0.451,0,0,0,0,0.451,0,0,0,0,0,0,0,0,0.451,0,0,0,0,0.451,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,71.156,0,0,0,0,71.156,0,0,0,0,0,0,0,0,71.156,0,0,0,0,71.156,
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,27.133,0,0,0,0,27.133,0,0,0,0,0,0,0,0,27.133,0,0,0,0,27.133,
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,77.202,0,0,0,0,77.202,0,0,0,0,0,0,0,0,77.202,0,0,0,0,77.202,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,279.91,0,0,0,0,279.91,0,0,0,0,0,0,0,0,279.91,0,0,0,0,279.91,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,40.73,0,0,0,0,40.73,0,0,0,0,0,0,0,0,40.73,0,0,0,0,40.73,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,294.86,0,0,0,0,294.86,0,0,0,0,0,0,0,0,294.86,0,0,0,0,294.86,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,320.73,0,0,0,0,320.73,0,0,0,0,0,0,0,0,320.73,0,0,0,0,320.73,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,931.82,0,0,0,0,931.82,0,0,0,0,0,0,0,0,931.82,0,0,0,0,931.82,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0,92.47,0,0,0,0,92.47,0,0,0,0,0,0,0,0,92.47,0,0,0,0,92.47,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,12.58,0,0,0,0,12.58,0,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,138.1,0,0,0,0,138.1,0,138.1,0,0,0,0,138.1,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0,133.04,0,0,0,0,133.04,0,14.43,0,0,0,0,14.43,0,147.47,0,0,0,0,147.47,none
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,53.51,0,0,0,0,53.51,0,0,0,0,0,0,0,0,53.51,0,0,0,0,53.51,Fiberglass
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0,638.15,0,0,0,0,638.15,0,0,0,0,0,0,0,0,638.15,0,0,0,0,638.15,
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0,707.89,0,0,0,0,707.89,0,0,0,0,0,0,0,0,707.89,0,0,0,0,707.89,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,1.12,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.12,0,0,0,0,1.12,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,19.76,0,0,0,0,19.76,0,0,0,0,0,0,0,0,19.76,0,0,0,0,19.76,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,24.99,0,0,0,0,24.99,0,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,8.13,0,0,0,0,8.13,0,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,565.47,0,0,0,0,565.47,0,0,0,0,0,0,0,0,565.47,0,0,0,0,565.47,
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0,170.58,0,0,0,0,170.58,0,0,0,0,0,0,0,0,170.58,0,0,0,0,170.58,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,35.13,137.67,0,0,0,0,172.8,0,0,0,0,0,0,0,35.13,137.67,0,0,0,0,172.8,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.61,0,0,0,0,80.94,0,0,0,0,0,0,0,1.33,79.61,0,0,0,0,80.94,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,102.08,559.23,0,0,0,0,661.31,0,0,0,0,0,0,0,102.08,559.23,0,0,0,0,661.31,
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,54.77,0,0,0,0,54.77,0,0,0,0,0,0,0,0,54.77,0,0,0,0,54.77,
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,80.44,0,0,0,0,80.44,0,0,0,0,0,0,0,0,80.44,0,0,0,0,80.44,
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0,105,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,0,0,0,105,
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,97.72,0,0,0,0,97.72,0,0,0,0,0,0,0,0,97.72,0,0,0,0,97.72,
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0,30.32,0,0,0,0,30.32,0,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,485.9,0,0,0,0,485.9,0,0,0,0,0,0,0,0,485.9,0,0,0,0,485.9,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0,28.95,0,0,0,0,28.95,0,0,0,0,0,0,0,0,28.95,0,0,0,0,28.95,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,49.77,0,0,0,0,49.77,0,0,0,0,0,0,0,0,49.77,0,0,0,0,49.77,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,17.34,0,0,0,0,17.34,0,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,141.08,0,0,0,0,141.08,0,0,0,0,0,0,0,0,141.08,0,0,0,0,141.08,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0,265.69,0,0,0,0,265.69,0,0,0,0,0,0,0,0,265.69,0,0,0,0,265.69,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0,177.8,0,0,0,0,177.8,0,0,0,0,0,0,0,0,177.8,0,0,0,0,177.8,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0,171.45,0,0,0,0,171.45,0,0,0,0,0,0,0,0,171.45,0,0,0,0,171.45,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0,453.6,0,0,0,0,453.6,0,0,0,0,0,0,0,0,453.6,0,0,0,0,453.6,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0,125.38,0,0,0,0,125.38,0,0,0,0,0,0,0,0,125.38,0,0,0,0,125.38,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0,387.32,0,0,0,0,387.32,0,0,0,0,0,0,0,0,387.32,0,0,0,0,387.32,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0,413.16,0,0,0,0,413.16,0,0,0,0,0,0,0,0,413.16,0,0,0,0,413.16,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0,316.08,0,0,0,0,316.08,0,0,0,0,0,0,0,0,316.08,0,0,0,0,316.08,
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0,2.15,0,0,0,0,2.15,0,0,0,0,0,0,0,0,2.15,0,0,0,0,2.15,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,272.23,0,0,0,0,272.23,0,0,0,0,0,0,0,0,272.23,0,0,0,0,272.23,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,506.38,0,0,0,0,506.38,0,0,0,0,0,0,0,0,506.38,0,0,0,0,506.38,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,235.76,0,0,0,0,235.76,0,0,0,0,0,0,0,0,235.76,0,0,0,0,235.76,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,598.8,0,0,0,0,598.8,0,0,0,0,0,0,0,0,598.8,0,0,0,0,598.8,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,275.93,0,0,0,0,275.93,0,0,0,0,0,0,0,0,275.93,0,0,0,0,275.93,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,309.02,0,0,0,0,309.02,0,0,0,0,0,0,0,0,309.02,0,0,0,0,309.02,
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,6.77,0,0,0,0,6.77,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0,94.69,0,0,0,0,94.69,0,0,0,0,0,0,0,0,94.69,0,0,0,0,94.69,
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0,16.86,0,0,0,0,16.86,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,
7/1/2026,2025,20260255,22854,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,
7/1/2026,2025,20260565,23171,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0,0,29.194,7.67,0,0,36.864,0,0,0,0,0,0,0,0,0,29.194,7.67,0,0,36.864,
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0,20.54,0,0,0,0,20.54,0,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0,11.226,0,0,0,0,11.226,0,0,0,0,0,0,0,0,11.226,0,0,0,0,11.226,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0,522.295,0,0,0,0,522.295,0,0,0,0,0,0,0,0,522.295,0,0,0,0,522.295,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0,172.763,0,0,0,0,172.763,0,0,0,0,0,0,0,0,172.763,0,0,0,0,172.763,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0,1075.194,0,0,0,0,1075.194,0,0,0,0,0,0,0,0,1075.194,0,0,0,0,1075.194,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0,1576.049,0,0,0,0,1576.049,0,0,0,0,0,0,0,0,1576.049,0,0,0,0,1576.049,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0,152.357,0,0,0,0,152.357,0,0,0,0,0,0,0,0,152.357,0,0,0,0,152.357,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0,1181.139,0,0,0,0,1181.139,0,0,0,0,0,0,0,0,1181.139,0,0,0,0,1181.139,
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0,284.657,0,0,0,0,284.657,0,0,0,0,0,0,0,0,284.657,0,0,0,0,284.657,
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0,27.944,0,0,0,0,27.944,0,0,0,0,0,0,0,0,27.944,0,0,0,0,27.944,
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0,13.261,0,0,0,0,13.261,0,0,0,0,0,0,0,0,13.261,0,0,0,0,13.261,
7/1/2026,2025,20260419,23025,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,
7/1/2026,2025,20260422,23028,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,10.87,0,0,0,0,10.87,0,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,15.3,15.4,0,0,0,0,30.7,0,0,0,0,0,0,0,15.3,15.4,0,0,0,0,30.7,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,2.51,62.65,0,0,0,0,65.16,0,0,0,0,0,0,0,2.51,62.65,0,0,0,0,65.16,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,5.64,91.46,0,0,0,0,97.1,0,0,0,0,0,0,0,5.64,91.46,0,0,0,0,97.1,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,196.37,0,0,0,0,196.37,0,0,0,0,0,0,0,0,196.37,0,0,0,0,196.37,
7/1/2026,2025,20260233,22832,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,170.4,0,0,0,0,170.4,0,0,0,0,0,0,0,0,170.4,0,0,0,0,170.4,
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0,91.5,0,0,0,0,91.5,0,3,0,0,0,0,3,0,94.5,0,0,0,0,94.5,
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.6,0,19.6,0,0,0,0,19.6,
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,3.4,0,0,0,0,3.4,0,3,0,0,0,0,3,0,6.4,0,0,0,0,6.4,
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,15,0,0,0,0,15,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,15.07,0,0,0,0,15.07,0,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,228.96,0,0,0,0,228.96,0,0,0,0,0,0,0,0,228.96,0,0,0,0,228.96,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,230.38,0,0,0,0,230.38,0,0,0,0,0,0,0,0,230.38,0,0,0,0,230.38,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,7.16,0,0,0,0,7.16,0,0,0,0,0,0,0,0,7.16,0,0,0,0,7.16,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,193.57,0,0,0,0,193.57,0,0,0,0,0,0,0,0,193.57,0,0,0,0,193.57,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,1.78,236.53,0,0,0,0,238.31,0,0,0,0,0,0,0,1.78,236.53,0,0,0,0,238.31,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,153.73,0,0,0,0,153.73,0,0,0,0,0,0,0,0,153.73,0,0,0,0,153.73,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,47.95,0,0,0,0,47.95,0,0,0,0,0,0,0,0,47.95,0,0,0,0,47.95,
7/1/2026,2025,20260695,23306,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,8.1,0,0,0,0,8.1,0,0,0,0,0,0,0,0,8.1,0,0,0,0,8.1,
7/1/2026,2025,20260696,23307,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,233.8,0,0,0,0,233.8,0,0,0,0,0,0,0,0,233.8,0,0,0,0,233.8,
7/1/2026,2025,20260697,23308,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,27.18,0,0,0,0,27.18,0,0,0,0,0,0,0,0,27.18,0,0,0,0,27.18,
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0,21.04,0,0,0,0,21.04,0,0,0,0,0,0,0,0,21.04,0,0,0,0,21.04,
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,73.53,0,0,0,0,73.53,0,0,0,0,0,0,0,0,73.53,0,0,0,0,73.53,
7/1/2026,2025,20260700,23311,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0,138.24,0,0,0,0,138.24,0,0,0,0,0,0,0,0,138.24,0,0,0,0,138.24,
7/1/2026,2025,20260701,23312,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,3.28,0,0,0,0,3.28,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,
7/1/2026,2025,20260692,23303,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,88.69,0,0,0,0,88.69,0,0,0,0,0,0,0,0,88.69,0,0,0,0,88.69,
7/1/2026,2025,20260502,23108,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,5.568,0,0,0,0,5.568,0,0,0,0,0,0,0,0,5.568,0,0,0,0,5.568,
7/1/2026,2025,20260714,23346,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,0,21.92,0,0,0,0,21.92,0,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,
7/1/2026,2025,20260520,23126,14194,ADVARIO TEXAS CITY LP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.26,3.02,0,0,0,0,5.28,0,0,0,0,0,0,0,2.26,3.02,0,0,0,0,5.28,
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,0,60.31,0,0,0,0,60.31,0,0,0,0,0,0,0,0,60.31,0,0,0,0,60.31,
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,75.36,0,0,0,0,75.36,0,0,0,0,0,0,0,0,75.36,0,0,0,0,75.36,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0,18.23,0,0,0,0,18.23,0,0,0,0,0,0,0,0,18.23,0,0,0,0,18.23,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,0,418.56,0,0,0,0,418.56,0,0,0,0,0,0,0,0,418.56,0,0,0,0,418.56,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,15.62,100.56,0,0,0,0,116.18,0,0,0,0,0,0,0,15.62,100.56,0,0,0,0,116.18,
